OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
2960,3432,3,0.000243,28.20243454,28.20243454,0,28.20243454,0,84.60730362
2961,3433,1,0.000081,28.31805801,28.31805801,0,28.31805801,0,28.31805801
2962,3434,4,0.000324,29.30348015,29.41418839,0.110708237,29.38651133,0.047938073,117.5460453
2963,3435,2,0.000162,28.74438667,28.74438667,0,28.74438667,0,57.48877335
2964,3436,3,0.000243,29.37913132,29.37913132,0,29.37913132,0,88.13739395
2965,3437,3,0.000243,28.20243454,28.20243454,0,28.20243454,0,84.60730362
2966,3438,2,0.000162,28.74438667,28.74438667,0,28.74438667,0,57.48877335
2967,3439,3,0.000243,28.20243454,28.20243454,0,28.20243454,0,84.60730362
2968,3440,2,0.000162,28.74438667,28.74438667,0,28.74438667,0,57.48877335
2969,3441,4,0.000324,29.31665993,29.31665993,0,29.31665993,0,117.2666397
2970,3442,2,0.000162,28.74438667,28.74438667,0,28.74438667,0,57.48877335
2971,3443,2,0.000162,28.74438667,28.74438667,0,28.74438667,0,57.48877335
2972,3444,1,0.000081,28.31805801,28.31805801,0,28.31805801,0,28.31805801
2973,3445,3,0.000243,29.37913132,29.37913132,0,29.37913132,0,88.13739395
2974,3446,3,0.000243,28.18694496,28.28694534,0.100000381,28.22027842,0.047140632,84.66083527
2975,3447,4,0.000324,29.30348015,29.41418839,0.110708237,29.38651133,0.047938073,117.5460453
2976,3448,3,0.000243,28.62408447,28.62408447,0,28.62408447,0,85.87225342
2977,3449,2,0.000162,28.74438667,28.74438667,0,28.74438667,0,57.48877335
2978,3450,2,0.000162,29.37913132,29.37913132,0,29.37913132,0,58.75826263
2979,3451,3,0.000243,29.31665993,29.50505257,0.188392639,29.44225502,0.088809142,88.32676506
2980,3452,2,0.000162,29.37913132,29.37913132,0,29.37913132,0,58.75826263
2981,3453,4,0.000324,29.30348015,29.41418839,0.110708237,29.38651133,0.047938073,117.5460453
2982,3454,2,0.000162,28.74438667,28.74438667,0,28.74438667,0,57.48877335
2983,3455,3,0.000243,28.20243454,28.20243454,0,28.20243454,0,84.60730362
2984,3456,3,0.000243,28.48389053,28.48389053,0,28.48389053,0,85.4516716
2985,3457,3,0.000243,28.20243454,28.20243454,0,28.20243454,0,84.60730362
2986,3458,4,0.000324,28.16555595,28.16555595,0,28.16555595,0,112.6622238
2987,3459,3,0.000243,28.16555595,28.21019745,0.044641495,28.18043645,0.021044202,84.54130936
2988,3460,3,0.000243,28.1297226,28.18694496,0.057222366,28.16787084,0.026974882,84.50361252
2989,3461,2,0.000162,28.74438667,28.74438667,0,28.74438667,0,57.48877335
2990,3462,3,0.000243,29.59981155,29.59981155,0,29.59981155,0,88.79943466
2991,3463,3,0.000243,29.31665993,29.31665993,0,29.31665993,0,87.94997978
2992,3464,3,0.000243,28.20243454,28.20243454,0,28.20243454,0,84.60730362
2993,3465,3,0.000243,29.37913132,29.37913132,0,29.37913132,0,88.13739395
2994,3466,3,0.000243,28.18694496,28.28694534,0.100000381,28.22027842,0.047140632,84.66083527
2995,3467,3,0.000243,28.20243454,28.20243454,0,28.20243454,0,84.60730362
2996,3468,1,0.000081,28.21805573,28.21805573,0,28.21805573,0,28.21805573
2997,3469,2,0.000162,28.74438667,28.74438667,0,28.74438667,0,57.48877335
2998,3470,2,0.000162,28.20243454,28.20243454,0,28.20243454,0,56.40486908
2999,3471,3,0.000243,29.59981155,29.59981155,0,29.59981155,0,88.79943466
3000,3472,4,0.000324,29.30348015,29.41418839,0.110708237,29.38651133,0.047938073,117.5460453
3001,3473,3,0.000243,29.59981155,29.59981155,0,29.59981155,0,88.79943466
3002,3474,2,0.000162,28.35850143,28.36555672,0.007055283,28.36202908,0.003527641,56.72405815
3003,3475,3,0.000243,29.31665993,29.50505257,0.188392639,29.44225502,0.088809142,88.32676506
3004,3476,3,0.000243,29.59981155,29.59981155,0,29.59981155,0,88.79943466
3005,3477,4,0.000324,29.37913132,29.37913132,0,29.37913132,0,117.5165253
3006,3478,4,0.000324,29.37913132,29.37913132,0,29.37913132,0,117.5165253
3007,3479,4,0.000324,28.74438667,28.77510452,0.03071785,28.76742506,0.013301219,115.0697002
3008,3480,2,0.000162,29.37913132,29.37913132,0,29.37913132,0,58.75826263
3009,3481,4,0.000324,28.20243454,28.20243454,0,28.20243454,0,112.8097382
3010,3482,2,0.000162,28.74438667,28.74438667,0,28.74438667,0,57.48877335
3011,3483,3,0.000243,28.1297226,28.18694496,0.057222366,28.16787084,0.026974882,84.50361252
3012,3484,1,0.000081,28.31805801,28.31805801,0,28.31805801,0,28.31805801
3013,3485,4,0.000324,29.30348015,29.41418839,0.110708237,29.38651133,0.047938073,117.5460453
3014,3486,4,0.000324,29.37913132,29.37913132,0,29.37913132,0,117.5165253
3015,3487,4,0.000324,29.37913132,29.37913132,0,29.37913132,0,117.5165253
3016,3488,2,0.000162,28.17678642,28.35850143,0.181715012,28.26764393,0.090857506,56.53528786
3017,3489,4,0.000324,29.37913132,29.37913132,0,29.37913132,0,117.5165253
3018,3490,3,0.000243,31.74709702,31.74709702,0,31.74709702,0,95.24129105
3019,3491,3,0.000243,28.88205338,28.88205338,0,28.88205338,0,86.64616013
3020,3492,3,0.000243,28.43861198,28.43861198,0,28.43861198,0,85.31583595
3021,3493,4,0.000324,29.11691856,29.14928818,0.032369614,29.13310337,0.016184807,116.5324135
3022,3494,3,0.000243,30.46686554,30.65457726,0.187711716,30.59200668,0.088488151,91.77602005
3023,3495,4,0.000324,28.83302116,28.88362694,0.050605774,28.84567261,0.021912943,115.3826904
3024,3496,3,0.000243,28.88205338,28.88205338,0,28.88205338,0,86.64616013
3025,3497,4,0.000324,31.74709702,31.74709702,0,31.74709702,0,126.9883881
3026,3498,4,0.000324,29.54322052,29.55677032,0.013549805,29.54999542,0.006774902,118.1999817
3027,3499,4,0.000324,29.54322052,29.55677032,0.013549805,29.54999542,0.006774902,118.1999817
3028,3500,3,0.000243,30.36718178,30.36718178,0,30.36718178,0,91.10154533
3029,3501,4,0.000324,30.42932701,30.49374008,0.064413071,30.44543028,0.027891678,121.7817211
3030,3502,2,0.000162,31.71926498,31.71926498,0,31.71926498,0,63.43852997
3031,3503,4,0.000324,29.54322052,29.55677032,0.013549805,29.54999542,0.006774902,118.1999817
3032,3504,3,0.000243,31.74709702,31.74709702,0,31.74709702,0,95.24129105
3033,3505,4,0.000324,28.83302116,28.88362694,0.050605774,28.84567261,0.021912943,115.3826904
3034,3506,3,0.000243,28.43861198,28.43861198,0,28.43861198,0,85.31583595
3035,3507,4,0.000324,29.37913132,29.37913132,0,29.37913132,0,117.5165253
3036,3508,3,0.000243,28.88205338,28.88205338,0,28.88205338,0,86.64616013
3037,3509,4,0.000324,32.03064728,32.03064728,0,32.03064728,0,128.1225891
3038,3510,3,0.000243,30.46686554,30.65457726,0.187711716,30.59200668,0.088488151,91.77602005
3039,3511,4,0.000324,32.03064728,32.03064728,0,32.03064728,0,128.1225891
3040,3512,4,0.000324,29.06480598,29.06480598,0,29.06480598,0,116.2592239
3041,3513,2,0.000162,28.23861122,28.23861122,0,28.23861122,0,56.47722244
3042,3514,4,0.000324,28.83302116,28.88362694,0.050605774,28.84567261,0.021912943,115.3826904
3043,3515,4,0.000324,30.42932701,30.49374008,0.064413071,30.44543028,0.027891678,121.7817211
3044,3516,3,0.000243,28.88205338,28.88205338,0,28.88205338,0,86.64616013
3045,3517,4,0.000324,30.46686554,30.65457726,0.187711716,30.60764933,0.081281557,122.4305973
3046,3518,3,0.000243,30.21746826,30.36718178,0.149713516,30.26737277,0.070575628,90.8021183
3047,3519,4,0.000324,28.83302116,28.88362694,0.050605774,28.84567261,0.021912943,115.3826904
3048,3520,4,0.000324,29.37913132,29.37913132,0,29.37913132,0,117.5165253
3049,3521,2,0.000162,31.77057076,31.88093185,0.110361099,31.8257513,0.05518055,63.65150261
3050,3522,3,0.000243,28.88205338,28.88205338,0,28.88205338,0,86.64616013
3051,3523,2,0.000162,28.23861122,28.23861122,0,28.23861122,0,56.47722244
3052,3524,3,0.000243,28.88205338,28.88205338,0,28.88205338,0,86.64616013
3053,3525,4,0.000324,30.38706779,30.49374008,0.106672287,30.44040394,0.053336143,121.7616158
3054,3526,3,0.000243,32.08827591,32.08827591,0,32.08827591,0,96.26482773
3055,3527,4,0.000324,28.83302116,28.88362694,0.050605774,28.84567261,0.021912943,115.3826904
3056,3528,3,0.000243,29.06480598,29.06480598,0,29.06480598,0,87.19441795
3057,3529,4,0.000324,30.46686554,30.65457726,0.187711716,30.5607214,0.093855858,122.2428856
3058,3530,4,0.000324,30.38706779,30.49374008,0.106672287,30.44040394,0.053336143,121.7616158
3059,3531,3,0.000243,28.88205338,28.88205338,0,28.88205338,0,86.64616013
3060,3532,4,0.000324,32.10000992,32.10000992,0,32.10000992,0,128.4000397
3061,3533,4,0.000324,30.46686554,30.65457726,0.187711716,30.5607214,0.093855858,122.2428856
3062,3534,4,0.000324,32.10000992,32.10000992,0,32.10000992,0,128.4000397
3063,3535,4,0.000324,28.83302116,28.88362694,0.050605774,28.84567261,0.021912943,115.3826904
3064,3536,4,0.000324,29.54322052,29.55677032,0.013549805,29.54999542,0.006774902,118.1999817
3065,3537,4,0.000324,29.80952072,29.80952072,0,29.80952072,0,119.2380829
3066,3538,4,0.000324,31.92407036,31.92407036,0,31.92407036,0,127.6962814
3067,3539,4,0.000324,29.83008957,29.91922379,0.089134216,29.87465668,0.044567108,119.4986267
3068,3540,4,0.000324,30.82327461,31.01008415,0.18680954,30.91667938,0.09340477,123.6667175
3069,3541,4,0.000324,32.03064728,32.03064728,0,32.03064728,0,128.1225891
3070,3542,3,0.000243,28.88205338,28.88205338,0,28.88205338,0,86.64616013
3071,3543,4,0.000324,30.46686554,30.65457726,0.187711716,30.5607214,0.093855858,122.2428856
3072,3544,4,0.000324,31.74709702,31.92407036,0.176973343,31.83558369,0.088486671,127.3423347
3073,3545,4,0.000324,28.83302116,28.88362694,0.050605774,28.84567261,0.021912943,115.3826904
3074,3546,3,0.000243,31.71926498,31.71926498,0,31.71926498,0,95.15779495
3075,3547,4,0.000324,28.83302116,28.88362694,0.050605774,28.84567261,0.021912943,115.3826904
3076,3548,3,0.000243,31.74709702,31.74709702,0,31.74709702,0,95.24129105
3077,3549,4,0.000324,30.42932701,30.49374008,0.064413071,30.44543028,0.027891678,121.7817211
3078,3550,3,0.000243,28.88205338,28.88205338,0,28.88205338,0,86.64616013
3079,3551,4,0.000324,31.24106598,31.24106598,0,31.24106598,0,124.9642639
3080,3552,3,0.000243,28.88205338,28.88205338,0,28.88205338,0,86.64616013
3081,3553,3,0.000243,31.46667671,31.46667671,0,31.46667671,0,94.40003014
3082,3554,4,0.000324,30.65457726,30.65457726,0,30.65457726,0,122.618309
3083,3555,4,0.000324,30.16353989,30.18629074,0.022750854,30.1692276,0.009851409,120.6769104
3084,3556,4,0.000324,30.46686554,30.65457726,0.187711716,30.5607214,0.093855858,122.2428856
3085,3557,3,0.000243,28.88205338,28.88205338,0,28.88205338,0,86.64616013
3086,3558,4,0.000324,29.54322052,29.55677032,0.013549805,29.54999542,0.006774902,118.1999817
3087,3559,3,0.000243,29.10156441,29.10156441,0,29.10156441,0,87.30469322
3088,3560,4,0.000324,29.57774162,29.57774162,0,29.57774162,0,118.3109665
3089,3561,4,0.000324,29.37913132,29.37913132,0,29.37913132,0,117.5165253
3090,3562,3,0.000243,28.43861198,28.43861198,0,28.43861198,0,85.31583595
3091,3563,4,0.000324,29.54322052,29.55677032,0.013549805,29.54999542,0.006774902,118.1999817
3092,3564,4,0.000324,32.03064728,32.03064728,0,32.03064728,0,128.1225891
3093,3565,4,0.000324,29.37913132,29.37913132,0,29.37913132,0,117.5165253
3094,3566,4,0.000324,28.83302116,28.88362694,0.050605774,28.84567261,0.021912943,115.3826904
3095,3567,4,0.000324,28.83302116,28.88362694,0.050605774,28.84567261,0.021912943,115.3826904
3096,3568,2,0.000162,28.23861122,28.23861122,0,28.23861122,0,56.47722244
3097,3569,3,0.000243,30.46686554,30.65457726,0.187711716,30.59200668,0.088488151,91.77602005
3098,3570,2,0.000162,28.23861122,28.23861122,0,28.23861122,0,56.47722244
3099,3571,4,0.000324,31.35270691,31.35270691,0,31.35270691,0,125.4108276
3100,3572,3,0.000243,28.88205338,28.88205338,0,28.88205338,0,86.64616013
3101,3573,3,0.000243,30.42913628,30.42913628,0,30.42913628,0,91.28740883
3102,3574,3,0.000243,30.46686554,30.65457726,0.187711716,30.59200668,0.088488151,91.77602005
3103,3575,2,0.000162,28.23861122,28.23861122,0,28.23861122,0,56.47722244
3104,3576,3,0.000243,31.54641342,31.54641342,0,31.54641342,0,94.63924026
3105,3577,2,0.000162,28.23861122,28.23861122,0,28.23861122,0,56.47722244
3106,3578,4,0.000324,29.37913132,29.37913132,0,29.37913132,0,117.5165253
3107,3579,3,0.000243,31.74709702,31.74709702,0,31.74709702,0,95.24129105
3108,3580,4,0.000324,30.65457726,30.65457726,0,30.65457726,0,122.618309
3109,3581,4,0.000324,28.83302116,28.88362694,0.050605774,28.84567261,0.021912943,115.3826904
3110,3582,4,0.000324,32.09388351,32.11532974,0.021446228,32.10996819,0.009286489,128.4398727
3111,3583,3,0.000243,30.46686554,30.65457726,0.187711716,30.59200668,0.088488151,91.77602005
3112,3584,4,0.000324,29.10156441,29.10156441,0,29.10156441,0,116.4062576
3113,3585,3,0.000243,30.46686554,30.65457726,0.187711716,30.59200668,0.088488151,91.77602005
3114,3586,2,0.000162,28.23861122,28.23861122,0,28.23861122,0,56.47722244
3115,3587,4,0.000324,29.83008957,29.91922379,0.089134216,29.87465668,0.044567108,119.4986267
3116,3588,4,0.000324,29.83008957,29.91922379,0.089134216,29.87465668,0.044567108,119.4986267
3117,3589,4,0.000324,29.06480598,29.06480598,0,29.06480598,0,116.2592239
3118,3590,4,0.000324,30.16353989,30.18629074,0.022750854,30.1692276,0.009851409,120.6769104
3119,3591,4,0.000324,29.83008957,29.91922379,0.089134216,29.87465668,0.044567108,119.4986267
3120,3592,4,0.000324,31.04446793,31.04446793,0,31.04446793,0,124.1778717
3121,3593,3,0.000243,28.88205338,28.88205338,0,28.88205338,0,86.64616013
3122,3594,3,0.000243,29.10156441,29.10156441,0,29.10156441,0,87.30469322
3123,3595,4,0.000324,30.16353989,30.23532867,0.071788788,30.1871748,0.029312094,120.7486992
3124,3596,4,0.000324,31.74709702,31.74709702,0,31.74709702,0,126.9883881
3125,3597,4,0.000324,28.92420578,28.92420578,0,28.92420578,0,115.6968231
3126,3598,4,0.000324,31.04446793,31.04446793,0,31.04446793,0,124.1778717
3127,3599,2,0.000162,28.23861122,28.23861122,0,28.23861122,0,56.47722244
3128,3600,4,0.000324,30.91467857,30.91467857,0,30.91467857,0,123.6587143
3129,3601,4,0.000324,32.03064728,32.03064728,0,32.03064728,0,128.1225891
3130,3602,4,0.000324,29.37913132,29.37913132,0,29.37913132,0,117.5165253
3131,3603,4,0.000324,30.46686554,30.65457726,0.187711716,30.60764933,0.081281557,122.4305973
3132,3604,2,0.000162,28.23861122,28.23861122,0,28.23861122,0,56.47722244
3133,3605,2,0.000162,28.23861122,28.23861122,0,28.23861122,0,56.47722244
3134,3606,3,0.000243,29.10156441,29.10156441,0,29.10156441,0,87.30469322
3135,3607,2,0.000162,28.17678642,28.35850143,0.181715012,28.26764393,0.090857506,56.53528786
3136,3608,2,0.000162,30.46686554,30.65457726,0.187711716,30.5607214,0.093855858,61.12144279
3137,3609,4,0.000324,29.54322052,29.55677032,0.013549805,29.54999542,0.006774902,118.1999817
3138,3610,3,0.000243,28.88205338,28.88205338,0,28.88205338,0,86.64616013
3139,3611,3,0.000243,28.88205338,28.88205338,0,28.88205338,0,86.64616013
3140,3612,2,0.000162,28.23861122,28.23861122,0,28.23861122,0,56.47722244
3141,3613,4,0.000324,29.54322052,29.55677032,0.013549805,29.54999542,0.006774902,118.1999817
3142,3614,4,0.000324,29.83008957,29.83008957,0,29.83008957,0,119.3203583
3143,3615,3,0.000243,28.43861198,28.43861198,0,28.43861198,0,85.31583595
3144,3616,4,0.000324,29.57774162,29.57774162,0,29.57774162,0,118.3109665
3145,3617,3,0.000243,28.88205338,28.88205338,0,28.88205338,0,86.64616013
3146,3618,4,0.000324,29.54322052,29.55677032,0.013549805,29.54999542,0.006774902,118.1999817
3147,3619,4,0.000324,30.46686554,30.65457726,0.187711716,30.5607214,0.093855858,122.2428856
3148,3620,3,0.000243,28.43861198,28.43861198,0,28.43861198,0,85.31583595
3149,3621,4,0.000324,29.37913132,29.37913132,0,29.37913132,0,117.5165253
3150,3622,4,0.000324,30.16353989,30.18629074,0.022750854,30.1692276,0.009851409,120.6769104
3151,3623,2,0.000162,28.17678642,28.35850143,0.181715012,28.26764393,0.090857506,56.53528786
3152,3624,3,0.000243,30.46686554,30.65457726,0.187711716,30.59200668,0.088488151,91.77602005
3153,3625,3,0.000243,28.88205338,28.88205338,0,28.88205338,0,86.64616013
3154,3626,3,0.000243,30.42913628,30.42913628,0,30.42913628,0,91.28740883
3155,3627,3,0.000243,28.88205338,28.88205338,0,28.88205338,0,86.64616013
3156,3628,4,0.000324,31.04446793,31.04446793,0,31.04446793,0,124.1778717
3157,3629,3,0.000243,28.43861198,28.43861198,0,28.43861198,0,85.31583595
3158,3630,2,0.000162,28.23861122,28.23861122,0,28.23861122,0,56.47722244
3159,3631,3,0.000243,31.92407036,31.92407036,0,31.92407036,0,95.77221107
3160,3632,4,0.000324,30.46686554,30.65457726,0.187711716,30.5607214,0.093855858,122.2428856
3161,3633,3,0.000243,29.83008957,29.83008957,0,29.83008957,0,89.49026871
3162,3634,3,0.000243,28.43861198,28.43861198,0,28.43861198,0,85.31583595
3163,3635,3,0.000243,28.43861198,28.43861198,0,28.43861198,0,85.31583595
3164,3636,4,0.000324,29.37913132,29.37913132,0,29.37913132,0,117.5165253
3165,3637,4,0.000324,29.06480598,29.06480598,0,29.06480598,0,116.2592239
3166,3638,3,0.000243,28.88205338,28.88205338,0,28.88205338,0,86.64616013
3167,3639,3,0.000243,28.88205338,28.88205338,0,28.88205338,0,86.64616013
3168,3640,4,0.000324,29.54322052,29.55677032,0.013549805,29.54999542,0.006774902,118.1999817
3169,3641,3,0.000243,28.43861198,28.43861198,0,28.43861198,0,85.31583595
3170,3642,3,0.000243,28.43861198,28.43861198,0,28.43861198,0,85.31583595
3171,3643,4,0.000324,31.74709702,31.74709702,0,31.74709702,0,126.9883881
3172,3644,4,0.000324,30.16353989,30.18629074,0.022750854,30.1692276,0.009851409,120.6769104
3173,3645,4,0.000324,31.71926498,31.71926498,0,31.71926498,0,126.8770599
3174,3646,4,0.000324,29.37913132,29.37913132,0,29.37913132,0,117.5165253
3175,3647,4,0.000324,31.74709702,31.74709702,0,31.74709702,0,126.9883881
3176,3648,3,0.000243,30.46686554,30.65457726,0.187711716,30.59200668,0.088488151,91.77602005
3177,3649,3,0.000243,28.88205338,28.88205338,0,28.88205338,0,86.64616013
3178,3650,4,0.000324,29.54322052,29.55677032,0.013549805,29.54999542,0.006774902,118.1999817
3179,3651,2,0.000162,28.23861122,28.23861122,0,28.23861122,0,56.47722244
3180,3652,4,0.000324,28.83302116,28.88362694,0.050605774,28.84567261,0.021912943,115.3826904
3181,3653,4,0.000324,32.09388351,32.11532974,0.021446228,32.10996819,0.009286489,128.4398727
3182,3654,3,0.000243,28.88205338,28.88205338,0,28.88205338,0,86.64616013
3183,3655,3,0.000243,28.43861198,28.43861198,0,28.43861198,0,85.31583595
3184,3656,3,0.000243,31.46667671,31.46667671,0,31.46667671,0,94.40003014
3185,3657,3,0.000243,28.43861198,28.43861198,0,28.43861198,0,85.31583595
3186,3658,4,0.000324,32.03064728,32.03064728,0,32.03064728,0,128.1225891
3187,3659,4,0.000324,29.54322052,29.55677032,0.013549805,29.54999542,0.006774902,118.1999817
3188,3660,4,0.000324,30.38706779,30.49374008,0.106672287,30.44040394,0.053336143,121.7616158
3189,3661,4,0.000324,30.21746826,30.36718178,0.149713516,30.29232502,0.074856758,121.1693001
3190,3662,3,0.000243,28.88205338,28.88205338,0,28.88205338,0,86.64616013
3191,3663,3,0.000243,29.31665993,29.50505257,0.188392639,29.37945747,0.088809142,88.13837242
3192,3664,4,0.000324,29.29950523,29.29950523,0,29.29950523,0,117.1980209
3193,3665,4,0.000324,29.96952438,29.96952438,0,29.96952438,0,119.8780975
3194,3666,4,0.000324,29.92994881,29.92994881,0,29.92994881,0,119.7197952
3195,3667,3,0.000243,28.43861198,28.50416756,0.065555573,28.46046384,0.030903193,85.38139153
3196,3668,4,0.000324,29.3423214,29.3423214,0,29.3423214,0,117.3692856
3197,3669,3,0.000243,28.43861198,28.50416756,0.065555573,28.46046384,0.030903193,85.38139153
3198,3670,4,0.000324,29.96952438,29.96952438,0,29.96952438,0,119.8780975
3199,3671,3,0.000243,30.00045586,30.13496208,0.134506226,30.09012667,0.063406843,90.27038002
3200,3672,3,0.000243,28.43861198,28.50416756,0.065555573,28.46046384,0.030903193,85.38139153
3201,3673,4,0.000324,29.96952438,29.96952438,0,29.96952438,0,119.8780975
3202,3674,3,0.000243,29.1932106,29.1932106,0,29.1932106,0,87.57963181
3203,3675,4,0.000324,30.36718178,30.36718178,0,30.36718178,0,121.4687271
3204,3676,4,0.000324,29.96952438,29.96952438,0,29.96952438,0,119.8780975
3205,3677,4,0.000324,29.33928871,29.33928871,0,29.33928871,0,117.3571548
3206,3678,4,0.000324,29.70888329,29.70888329,0,29.70888329,0,118.8355331
3207,3679,4,0.000324,28.50416756,28.50416756,0,28.50416756,0,114.0166702
3208,3680,4,0.000324,29.3423214,29.3423214,0,29.3423214,0,117.3692856
3209,3681,4,0.000324,29.96952438,29.96952438,0,29.96952438,0,119.8780975
3210,3682,3,0.000243,28.77510452,28.7890625,0.013957977,28.77975718,0.006579854,86.33927155
3211,3683,4,0.000324,30.79705238,30.79705238,0,30.79705238,0,123.1882095
3212,3684,4,0.000324,29.33928871,29.33928871,0,29.33928871,0,117.3571548
3213,3685,2,0.000162,28.43861198,28.43861198,0,28.43861198,0,56.87722397
3214,3686,4,0.000324,29.3423214,29.3423214,0,29.3423214,0,117.3692856
3215,3687,3,0.000243,29.09482574,29.29950523,0.204679489,29.23127874,0.096486836,87.69383621
3216,3688,4,0.000324,29.37913132,29.37913132,0,29.37913132,0,117.5165253
3217,3689,4,0.000324,29.3423214,29.3423214,0,29.3423214,0,117.3692856
3218,3690,4,0.000324,29.3423214,29.3423214,0,29.3423214,0,117.3692856
3219,3691,4,0.000324,29.3423214,29.3423214,0,29.3423214,0,117.3692856
3220,3692,4,0.000324,29.3423214,29.3423214,0,29.3423214,0,117.3692856
3221,3693,4,0.000324,30.79705238,30.79705238,0,30.79705238,0,123.1882095
3222,3694,4,0.000324,29.3423214,29.3423214,0,29.3423214,0,117.3692856
3223,3695,3,0.000243,28.36555672,28.43861198,0.073055267,28.38990847,0.034438583,85.16972542
3224,3696,3,0.000243,29.09482574,29.29950523,0.204679489,29.23127874,0.096486836,87.69383621
3225,3697,4,0.000324,30.74825668,30.76573372,0.017477036,30.7569952,0.008738518,123.0279808
3226,3698,2,0.000162,29.33928871,29.33928871,0,29.33928871,0,58.67857742
3227,3699,4,0.000324,28.74438667,28.77510452,0.03071785,28.76742506,0.013301219,115.0697002
3228,3700,3,0.000243,28.43861198,28.43861198,0,28.43861198,0,85.31583595
3229,3701,4,0.000324,30.76573372,30.77818108,0.012447357,30.7719574,0.006223679,123.0878296
3230,3702,4,0.000324,29.3423214,29.3423214,0,29.3423214,0,117.3692856
3231,3703,3,0.000243,28.36555672,28.36555672,0,28.36555672,0,85.09667015
3232,3704,4,0.000324,29.3423214,29.3423214,0,29.3423214,0,117.3692856
3233,3705,4,0.000324,29.96952438,29.96952438,0,29.96952438,0,119.8780975
3234,3706,3,0.000243,30.39394188,30.39394188,0,30.39394188,0,91.18182564
3235,3707,3,0.000243,28.36555672,28.36555672,0,28.36555672,0,85.09667015
3236,3708,3,0.000243,30.00045586,30.13496208,0.134506226,30.09012667,0.063406843,90.27038002
3237,3709,4,0.000324,28.74438667,28.77510452,0.03071785,28.76742506,0.013301219,115.0697002
3238,3710,4,0.000324,28.74438667,28.77510452,0.03071785,28.76742506,0.013301219,115.0697002
3239,3711,3,0.000243,30.00045586,30.13496208,0.134506226,30.09012667,0.063406843,90.27038002
3240,3712,3,0.000243,28.43861198,28.43861198,0,28.43861198,0,85.31583595
3241,3713,3,0.000243,29.37913132,29.50505257,0.125921249,29.42110507,0.059359846,88.2633152
3242,3714,4,0.000324,29.96952438,29.96952438,0,29.96952438,0,119.8780975
3243,3715,4,0.000324,29.3423214,29.3423214,0,29.3423214,0,117.3692856
3244,3716,4,0.000324,29.29950523,29.29950523,0,29.29950523,0,117.1980209
3245,3717,4,0.000324,29.3423214,29.3423214,0,29.3423214,0,117.3692856
3246,3718,4,0.000324,29.3423214,29.3423214,0,29.3423214,0,117.3692856
3247,3719,4,0.000324,29.29950523,29.29950523,0,29.29950523,0,117.1980209
3248,3720,4,0.000324,29.96952438,29.96952438,0,29.96952438,0,119.8780975
3249,3721,4,0.000324,29.3423214,29.3423214,0,29.3423214,0,117.3692856
3250,3722,4,0.000324,29.3423214,29.3423214,0,29.3423214,0,117.3692856
3251,3723,3,0.000243,29.25587273,29.3423214,0.086448669,29.31350517,0.040752294,87.94051552
3252,3724,4,0.000324,30.76573372,30.77818108,0.012447357,30.7719574,0.006223679,123.0878296
3253,3725,3,0.000243,28.43861198,28.50416756,0.065555573,28.46046384,0.030903193,85.38139153
3254,3726,4,0.000324,29.96952438,29.96952438,0,29.96952438,0,119.8780975
3255,3727,4,0.000324,29.96952438,29.96952438,0,29.96952438,0,119.8780975
3256,3728,3,0.000243,30.39394188,30.39394188,0,30.39394188,0,91.18182564
3257,3729,3,0.000243,29.09482574,29.29950523,0.204679489,29.23127874,0.096486836,87.69383621
3258,3730,4,0.000324,29.96952438,29.96952438,0,29.96952438,0,119.8780975
3259,3731,3,0.000243,28.36555672,28.36555672,0,28.36555672,0,85.09667015
3260,3732,4,0.000324,29.3423214,29.3423214,0,29.3423214,0,117.3692856
3261,3733,4,0.000324,29.70888329,29.70888329,0,29.70888329,0,118.8355331
3262,3734,4,0.000324,29.29950523,29.29950523,0,29.29950523,0,117.1980209
3263,3735,4,0.000324,29.1932106,29.37913132,0.185920715,29.28617096,0.092960358,117.1446838
3264,3736,4,0.000324,30.76573372,30.77818108,0.012447357,30.7719574,0.006223679,123.0878296
3265,3737,4,0.000324,29.96952438,29.96952438,0,29.96952438,0,119.8780975
3266,3738,3,0.000243,28.43861198,28.50416756,0.065555573,28.46046384,0.030903193,85.38139153
3267,3739,3,0.000243,28.43861198,28.50416756,0.065555573,28.46046384,0.030903193,85.38139153
3268,3740,4,0.000324,29.96952438,29.96952438,0,29.96952438,0,119.8780975
3269,3741,4,0.000324,28.74438667,28.77510452,0.03071785,28.76742506,0.013301219,115.0697002
3270,3742,4,0.000324,29.3423214,29.3423214,0,29.3423214,0,117.3692856
3271,3743,4,0.000324,29.3423214,29.3423214,0,29.3423214,0,117.3692856
3272,3744,4,0.000324,29.3423214,29.3423214,0,29.3423214,0,117.3692856
3273,3745,4,0.000324,29.3423214,29.3423214,0,29.3423214,0,117.3692856
3274,3746,4,0.000324,29.29950523,29.29950523,0,29.29950523,0,117.1980209
3275,3747,4,0.000324,28.74438667,28.77510452,0.03071785,28.76742506,0.013301219,115.0697002
3276,3748,4,0.000324,29.33928871,29.33928871,0,29.33928871,0,117.3571548
3277,3749,4,0.000324,29.96952438,29.96952438,0,29.96952438,0,119.8780975
3278,3750,4,0.000324,28.77510452,28.7890625,0.013957977,28.78208351,0.006978989,115.128334
