OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
2887,3359,1,0.000081,31.90569496,31.90569496,0,31.90569496,0,31.90569496
2888,3360,3,0.000243,31.80817795,31.80817795,0,31.80817795,0,95.42453384
2889,3361,3,0.000243,32.74284744,32.74284744,0,32.74284744,0,98.22854233
2890,3362,3,0.000243,32.93811417,32.93811417,0,32.93811417,0,98.8143425
2891,3363,3,0.000243,31.80817795,31.80817795,0,31.80817795,0,95.42453384
2892,3364,3,0.000243,32.93811417,32.93811417,0,32.93811417,0,98.8143425
2893,3365,3,0.000243,31.80817795,31.80817795,0,31.80817795,0,95.42453384
2894,3366,1,0.000081,31.90569496,31.90569496,0,31.90569496,0,31.90569496
2895,3367,2,0.000162,32.12641144,32.12641144,0,32.12641144,0,64.25282288
2896,3368,1,0.000081,31.90569496,31.90569496,0,31.90569496,0,31.90569496
2897,3369,2,0.000162,31.80817795,31.80817795,0,31.80817795,0,63.6163559
2898,3370,3,0.000243,32.1102562,32.1102562,0,32.1102562,0,96.33076859
2899,3371,4,0.000324,32.74284744,32.74284744,0,32.74284744,0,130.9713898
2900,3372,3,0.000243,32.1102562,32.1102562,0,32.1102562,0,96.33076859
2901,3373,3,0.000243,32.1102562,32.1102562,0,32.1102562,0,96.33076859
2902,3374,3,0.000243,32.74284744,32.74284744,0,32.74284744,0,98.22854233
2903,3375,3,0.000243,31.80817795,31.80817795,0,31.80817795,0,95.42453384
2904,3376,3,0.000243,32.1102562,32.1102562,0,32.1102562,0,96.33076859
2905,3377,2,0.000162,32.74284744,32.74284744,0,32.74284744,0,65.48569489
2906,3378,3,0.000243,32.74284744,32.74284744,0,32.74284744,0,98.22854233
2907,3379,1,0.000081,32.03069305,32.03069305,0,32.03069305,0,32.03069305
2908,3380,4,0.000324,32.83787537,32.85412598,0.01625061,32.85006332,0.007036721,131.4002533
2909,3381,3,0.000243,32.93811417,32.93811417,0,32.93811417,0,98.8143425
2910,3382,4,0.000324,32.83787537,32.85412598,0.01625061,32.85006332,0.007036721,131.4002533
2911,3383,3,0.000243,32.93811417,32.93811417,0,32.93811417,0,98.8143425
2912,3384,2,0.000162,31.80817795,31.80817795,0,31.80817795,0,63.6163559
2913,3385,1,0.000081,31.90569496,31.90569496,0,31.90569496,0,31.90569496
2914,3386,3,0.000243,32.93811417,32.93811417,0,32.93811417,0,98.8143425
2915,3387,3,0.000243,32.74284744,32.74284744,0,32.74284744,0,98.22854233
2916,3388,4,0.000324,32.73729324,32.73729324,0,32.73729324,0,130.949173
2917,3389,4,0.000324,32.83787537,32.85412598,0.01625061,32.85006332,0.007036721,131.4002533
2918,3390,3,0.000243,31.96513939,31.9865284,0.021389008,31.97226906,0.010082875,95.91680717
2919,3391,4,0.000324,32.74284744,32.74284744,0,32.74284744,0,130.9713898
2920,3392,3,0.000243,32.93811417,32.93811417,0,32.93811417,0,98.8143425
2921,3393,2,0.000162,32.12641144,32.12641144,0,32.12641144,0,64.25282288
2922,3394,3,0.000243,31.80817795,31.80817795,0,31.80817795,0,95.42453384
2923,3395,3,0.000243,31.80817795,31.80817795,0,31.80817795,0,95.42453384
2924,3396,4,0.000324,32.73729324,32.73729324,0,32.73729324,0,130.949173
2925,3397,4,0.000324,32.74284744,32.74284744,0,32.74284744,0,130.9713898
2926,3398,4,0.000324,32.83787537,32.85412598,0.01625061,32.85006332,0.007036721,131.4002533
2927,3399,3,0.000243,32.74284744,32.74284744,0,32.74284744,0,98.22854233
2928,3400,1,0.000081,32.11041641,32.11041641,0,32.11041641,0,32.11041641
2929,3401,3,0.000243,31.90236092,31.90236092,0,31.90236092,0,95.70708275
2930,3402,1,0.000081,31.90569496,31.90569496,0,31.90569496,0,31.90569496
2931,3403,3,0.000243,31.74819565,31.88347244,0.135276794,31.81328201,0.055344325,95.43984604
2932,3404,3,0.000243,32.93811417,32.93811417,0,32.93811417,0,98.8143425
2933,3405,3,0.000243,32.93811417,32.93811417,0,32.93811417,0,98.8143425
2934,3406,3,0.000243,31.80817795,31.80817795,0,31.80817795,0,95.42453384
2935,3407,3,0.000243,32.74284744,32.74284744,0,32.74284744,0,98.22854233
2936,3408,4,0.000324,32.83787537,32.85412598,0.01625061,32.85006332,0.007036721,131.4002533
2937,3409,3,0.000243,31.80817795,31.80817795,0,31.80817795,0,95.42453384
2938,3410,1,0.000081,31.90569496,31.90569496,0,31.90569496,0,31.90569496
2939,3411,4,0.000324,32.15687561,32.22232819,0.065452576,32.17323875,0.028341797,128.692955
2940,3412,4,0.000324,32.83787537,32.85412598,0.01625061,32.85006332,0.007036721,131.4002533
2941,3413,3,0.000243,32.93811417,32.93811417,0,32.93811417,0,98.8143425
2942,3414,2,0.000162,32.74284744,32.74284744,0,32.74284744,0,65.48569489
2943,3415,3,0.000243,32.93811417,32.93811417,0,32.93811417,0,98.8143425
2944,3416,3,0.000243,32.93811417,32.93811417,0,32.93811417,0,98.8143425
2945,3417,3,0.000243,32.74284744,32.74284744,0,32.74284744,0,98.22854233
2946,3418,3,0.000243,31.80817795,31.80817795,0,31.80817795,0,95.42453384
2947,3419,3,0.000243,31.80817795,31.80817795,0,31.80817795,0,95.42453384
2948,3420,3,0.000243,31.80817795,31.80817795,0,31.80817795,0,95.42453384
2949,3421,1,0.000081,31.90569496,31.90569496,0,31.90569496,0,31.90569496
2950,3422,3,0.000243,31.80817795,31.80817795,0,31.80817795,0,95.42453384
2951,3423,1,0.000081,31.90569496,31.90569496,0,31.90569496,0,31.90569496
2952,3424,2,0.000162,32.12641144,32.12641144,0,32.12641144,0,64.25282288
2953,3425,4,0.000324,32.74284744,32.74284744,0,32.74284744,0,130.9713898
2954,3426,2,0.000162,31.90236092,31.90236092,0,31.90236092,0,63.80472183
2955,3427,3,0.000243,31.80817795,31.80817795,0,31.80817795,0,95.42453384
2956,3428,3,0.000243,31.80817795,31.80817795,0,31.80817795,0,95.42453384
2957,3429,4,0.000324,32.73729324,32.73729324,0,32.73729324,0,130.949173
2958,3430,3,0.000243,32.93811417,32.93811417,0,32.93811417,0,98.8143425
2959,3431,4,0.000324,32.83787537,32.85412598,0.01625061,32.85006332,0.007036721,131.4002533
2960,3432,3,0.000243,31.80817795,31.80817795,0,31.80817795,0,95.42453384
2961,3433,1,0.000081,31.90569496,31.90569496,0,31.90569496,0,31.90569496
2962,3434,4,0.000324,32.83787537,32.85412598,0.01625061,32.85006332,0.007036721,131.4002533
2963,3435,2,0.000162,32.12641144,32.12641144,0,32.12641144,0,64.25282288
2964,3436,3,0.000243,32.74284744,32.74284744,0,32.74284744,0,98.22854233
2965,3437,3,0.000243,31.80817795,31.80817795,0,31.80817795,0,95.42453384
2966,3438,2,0.000162,32.12641144,32.12641144,0,32.12641144,0,64.25282288
2967,3439,3,0.000243,31.80817795,31.80817795,0,31.80817795,0,95.42453384
2968,3440,2,0.000162,32.12641144,32.12641144,0,32.12641144,0,64.25282288
2969,3441,4,0.000324,32.73729324,32.73729324,0,32.73729324,0,130.949173
2970,3442,2,0.000162,32.12641144,32.12641144,0,32.12641144,0,64.25282288
2971,3443,2,0.000162,32.12641144,32.12641144,0,32.12641144,0,64.25282288
2972,3444,1,0.000081,31.90569496,31.90569496,0,31.90569496,0,31.90569496
2973,3445,3,0.000243,32.74284744,32.74284744,0,32.74284744,0,98.22854233
2974,3446,3,0.000243,31.96513939,32.31513977,0.350000381,32.08180618,0.164991762,96.24541855
2975,3447,4,0.000324,32.83787537,32.85412598,0.01625061,32.85006332,0.007036721,131.4002533
2976,3448,3,0.000243,32.1102562,32.1102562,0,32.1102562,0,96.33076859
2977,3449,2,0.000162,32.12641144,32.12641144,0,32.12641144,0,64.25282288
2978,3450,2,0.000162,32.74284744,32.74284744,0,32.74284744,0,65.48569489
2979,3451,3,0.000243,32.73729324,32.82135773,0.084064484,32.79333623,0.039628378,98.3800087
2980,3452,2,0.000162,32.74284744,32.74284744,0,32.74284744,0,65.48569489
2981,3453,4,0.000324,32.83787537,32.85412598,0.01625061,32.85006332,0.007036721,131.4002533
2982,3454,2,0.000162,32.12641144,32.12641144,0,32.12641144,0,64.25282288
2983,3455,3,0.000243,31.80817795,31.80817795,0,31.80817795,0,95.42453384
2984,3456,3,0.000243,31.9948616,31.9948616,0,31.9948616,0,95.98458481
2985,3457,3,0.000243,31.80817795,31.80817795,0,31.80817795,0,95.42453384
2986,3458,4,0.000324,31.74819565,31.74819565,0,31.74819565,0,126.9927826
2987,3459,3,0.000243,31.74819565,31.79105186,0.042856216,31.76248105,0.020202614,95.28744316
2988,3460,3,0.000243,31.96513939,31.9865284,0.021389008,31.97226906,0.010082875,95.91680717
2989,3461,2,0.000162,32.12641144,32.12641144,0,32.12641144,0,64.25282288
2990,3462,3,0.000243,32.93811417,32.93811417,0,32.93811417,0,98.8143425
2991,3463,3,0.000243,32.73729324,32.73729324,0,32.73729324,0,98.21187973
2992,3464,3,0.000243,31.80817795,31.80817795,0,31.80817795,0,95.42453384
2993,3465,3,0.000243,32.74284744,32.74284744,0,32.74284744,0,98.22854233
2994,3466,3,0.000243,31.96513939,32.31513977,0.350000381,32.08180618,0.164991762,96.24541855
2995,3467,3,0.000243,31.80817795,31.80817795,0,31.80817795,0,95.42453384
2996,3468,1,0.000081,32.03069305,32.03069305,0,32.03069305,0,32.03069305
2997,3469,2,0.000162,32.12641144,32.12641144,0,32.12641144,0,64.25282288
2998,3470,2,0.000162,31.80817795,31.80817795,0,31.80817795,0,63.6163559
2999,3471,3,0.000243,32.93811417,32.93811417,0,32.93811417,0,98.8143425
3000,3472,4,0.000324,32.83787537,32.85412598,0.01625061,32.85006332,0.007036721,131.4002533
3001,3473,3,0.000243,32.93811417,32.93811417,0,32.93811417,0,98.8143425
3002,3474,2,0.000162,31.87291527,31.90236092,0.029445648,31.88763809,0.014722824,63.77527618
3003,3475,3,0.000243,32.73729324,32.82135773,0.084064484,32.79333623,0.039628378,98.3800087
3004,3476,3,0.000243,32.93811417,32.93811417,0,32.93811417,0,98.8143425
3005,3477,4,0.000324,32.74284744,32.74284744,0,32.74284744,0,130.9713898
3006,3478,4,0.000324,32.74284744,32.74284744,0,32.74284744,0,130.9713898
3007,3479,4,0.000324,32.12590408,32.12641144,0.000507355,32.12603092,0.000219691,128.5041237
3008,3480,2,0.000162,32.74284744,32.74284744,0,32.74284744,0,65.48569489
3009,3481,4,0.000324,31.80817795,31.80817795,0,31.80817795,0,127.2327118
3010,3482,2,0.000162,32.12641144,32.12641144,0,32.12641144,0,64.25282288
3011,3483,3,0.000243,31.96513939,31.9865284,0.021389008,31.97226906,0.010082875,95.91680717
3012,3484,1,0.000081,31.90569496,31.90569496,0,31.90569496,0,31.90569496
3013,3485,4,0.000324,32.83787537,32.85412598,0.01625061,32.85006332,0.007036721,131.4002533
3014,3486,4,0.000324,32.74284744,32.74284744,0,32.74284744,0,130.9713898
3015,3487,4,0.000324,32.74284744,32.74284744,0,32.74284744,0,130.9713898
3016,3488,2,0.000162,31.7743454,31.87291527,0.09856987,31.82363033,0.049284935,63.64726067
3017,3489,4,0.000324,32.74284744,32.74284744,0,32.74284744,0,130.9713898
3018,3490,3,0.000243,33.08667374,33.08667374,0,33.08667374,0,99.26002121
3019,3491,3,0.000243,32.33241272,32.33241272,0,32.33241272,0,96.99723816
3020,3492,3,0.000243,31.97847176,31.97847176,0,31.97847176,0,95.93541527
3021,3493,4,0.000324,32.84388351,32.88286209,0.038978577,32.8633728,0.019489288,131.4534912
3022,3494,3,0.000243,32.39849854,32.52899933,0.130500793,32.48549906,0.061518664,97.45649719
3023,3495,4,0.000324,32.25840378,32.31400299,0.055599213,32.27230358,0.024075165,129.0892143
3024,3496,3,0.000243,32.33241272,32.33241272,0,32.33241272,0,96.99723816
3025,3497,4,0.000324,33.08667374,33.08667374,0,33.08667374,0,132.3466949
3026,3498,4,0.000324,32.90307999,32.93923569,0.036155701,32.92115784,0.01807785,131.6846313
3027,3499,4,0.000324,32.90307999,32.93923569,0.036155701,32.92115784,0.01807785,131.6846313
3028,3500,3,0.000243,32.36823654,32.36823654,0,32.36823654,0,97.10470963
3029,3501,4,0.000324,32.14394379,32.21011353,0.066169739,32.19357109,0.028652337,128.7742844
3030,3502,2,0.000162,33.05158997,33.05158997,0,33.05158997,0,66.10317993
3031,3503,4,0.000324,32.90307999,32.93923569,0.036155701,32.92115784,0.01807785,131.6846313
3032,3504,3,0.000243,33.08667374,33.08667374,0,33.08667374,0,99.26002121
3033,3505,4,0.000324,32.25840378,32.31400299,0.055599213,32.27230358,0.024075165,129.0892143
3034,3506,3,0.000243,31.97847176,31.97847176,0,31.97847176,0,95.93541527
3035,3507,4,0.000324,32.74284744,32.74284744,0,32.74284744,0,130.9713898
3036,3508,3,0.000243,32.33241272,32.33241272,0,32.33241272,0,96.99723816
3037,3509,4,0.000324,33.09695816,33.09695816,0,33.09695816,0,132.3878326
3038,3510,3,0.000243,32.39849854,32.52899933,0.130500793,32.48549906,0.061518664,97.45649719
3039,3511,4,0.000324,33.09695816,33.09695816,0,33.09695816,0,132.3878326
3040,3512,4,0.000324,32.79170227,32.79170227,0,32.79170227,0,131.1668091
3041,3513,2,0.000162,31.83097076,31.83097076,0,31.83097076,0,63.66194153
3042,3514,4,0.000324,32.25840378,32.31400299,0.055599213,32.27230358,0.024075165,129.0892143
3043,3515,4,0.000324,32.14394379,32.21011353,0.066169739,32.19357109,0.028652337,128.7742844
3044,3516,3,0.000243,32.33241272,32.33241272,0,32.33241272,0,96.99723816
3045,3517,4,0.000324,32.39849854,32.52899933,0.130500793,32.49637413,0.056508501,129.9854965
3046,3518,3,0.000243,32.34078217,32.36823654,0.027454376,32.34993362,0.012942117,97.04980087
3047,3519,4,0.000324,32.25840378,32.31400299,0.055599213,32.27230358,0.024075165,129.0892143
3048,3520,4,0.000324,32.74284744,32.74284744,0,32.74284744,0,130.9713898
3049,3521,2,0.000162,33.07344055,33.11431503,0.040874481,33.09387779,0.020437241,66.18775558
3050,3522,3,0.000243,32.33241272,32.33241272,0,32.33241272,0,96.99723816
3051,3523,2,0.000162,31.83097076,31.83097076,0,31.83097076,0,63.66194153
3052,3524,3,0.000243,32.33241272,32.33241272,0,32.33241272,0,96.99723816
3053,3525,4,0.000324,32.14394379,32.16961288,0.025669098,32.15677834,0.012834549,128.6271133
3054,3526,3,0.000243,33.14715195,33.14715195,0,33.14715195,0,99.44145584
3055,3527,4,0.000324,32.25840378,32.31400299,0.055599213,32.27230358,0.024075165,129.0892143
3056,3528,3,0.000243,32.79170227,32.79170227,0,32.79170227,0,98.37510681
3057,3529,4,0.000324,32.39849854,32.52899933,0.130500793,32.46374893,0.065250397,129.8549957
3058,3530,4,0.000324,32.14394379,32.16961288,0.025669098,32.15677834,0.012834549,128.6271133
3059,3531,3,0.000243,32.33241272,32.33241272,0,32.33241272,0,96.99723816
3060,3532,4,0.000324,33.15618134,33.15618134,0,33.15618134,0,132.6247253
3061,3533,4,0.000324,32.39849854,32.52899933,0.130500793,32.46374893,0.065250397,129.8549957
3062,3534,4,0.000324,33.15618134,33.15618134,0,33.15618134,0,132.6247253
3063,3535,4,0.000324,32.25840378,32.31400299,0.055599213,32.27230358,0.024075165,129.0892143
3064,3536,4,0.000324,32.90307999,32.93923569,0.036155701,32.92115784,0.01807785,131.6846313
3065,3537,4,0.000324,33.23921967,33.23921967,0,33.23921967,0,132.9568787
3066,3538,4,0.000324,33.14024353,33.14024353,0,33.14024353,0,132.5609741
3067,3539,4,0.000324,32.04923248,32.14736938,0.098136902,32.09830093,0.049068451,128.3932037
3068,3540,4,0.000324,32.74905396,32.81484985,0.065795898,32.7819519,0.032897949,131.1278076
3069,3541,4,0.000324,33.09695816,33.09695816,0,33.09695816,0,132.3878326
3070,3542,3,0.000243,32.33241272,32.33241272,0,32.33241272,0,96.99723816
3071,3543,4,0.000324,32.39849854,32.52899933,0.130500793,32.46374893,0.065250397,129.8549957
3072,3544,4,0.000324,33.08667374,33.14024353,0.053569794,33.11345863,0.026784897,132.4538345
3073,3545,4,0.000324,32.25840378,32.31400299,0.055599213,32.27230358,0.024075165,129.0892143
3074,3546,3,0.000243,33.05158997,33.05158997,0,33.05158997,0,99.1547699
3075,3547,4,0.000324,32.25840378,32.31400299,0.055599213,32.27230358,0.024075165,129.0892143
3076,3548,3,0.000243,33.08667374,33.08667374,0,33.08667374,0,99.26002121
3077,3549,4,0.000324,32.14394379,32.21011353,0.066169739,32.19357109,0.028652337,128.7742844
3078,3550,3,0.000243,32.33241272,32.33241272,0,32.33241272,0,96.99723816
3079,3551,4,0.000324,32.89291,32.89291,0,32.89291,0,131.57164
3080,3552,3,0.000243,32.33241272,32.33241272,0,32.33241272,0,96.99723816
3081,3553,3,0.000243,33.09735489,33.09735489,0,33.09735489,0,99.29206467
3082,3554,4,0.000324,32.52899933,32.52899933,0,32.52899933,0,130.1159973
3083,3555,4,0.000324,32.24197769,32.2481575,0.00617981,32.24661255,0.002675936,128.9864502
3084,3556,4,0.000324,32.39849854,32.52899933,0.130500793,32.46374893,0.065250397,129.8549957
3085,3557,3,0.000243,32.33241272,32.33241272,0,32.33241272,0,96.99723816
3086,3558,4,0.000324,32.90307999,32.93923569,0.036155701,32.92115784,0.01807785,131.6846313
3087,3559,3,0.000243,32.80296326,32.80296326,0,32.80296326,0,98.40888977
3088,3560,4,0.000324,33.02701569,33.02701569,0,33.02701569,0,132.1080627
3089,3561,4,0.000324,32.74284744,32.74284744,0,32.74284744,0,130.9713898
3090,3562,3,0.000243,31.97847176,31.97847176,0,31.97847176,0,95.93541527
3091,3563,4,0.000324,32.90307999,32.93923569,0.036155701,32.92115784,0.01807785,131.6846313
3092,3564,4,0.000324,33.09695816,33.09695816,0,33.09695816,0,132.3878326
3093,3565,4,0.000324,32.74284744,32.74284744,0,32.74284744,0,130.9713898
3094,3566,4,0.000324,32.25840378,32.31400299,0.055599213,32.27230358,0.024075165,129.0892143
3095,3567,4,0.000324,32.25840378,32.31400299,0.055599213,32.27230358,0.024075165,129.0892143
3096,3568,2,0.000162,31.83097076,31.83097076,0,31.83097076,0,63.66194153
3097,3569,3,0.000243,32.39849854,32.52899933,0.130500793,32.48549906,0.061518664,97.45649719
3098,3570,2,0.000162,31.83097076,31.83097076,0,31.83097076,0,63.66194153
3099,3571,4,0.000324,32.97058868,32.97058868,0,32.97058868,0,131.8823547
3100,3572,3,0.000243,32.33241272,32.33241272,0,32.33241272,0,96.99723816
3101,3573,3,0.000243,32.39444351,32.39444351,0,32.39444351,0,97.18333054
3102,3574,3,0.000243,32.39849854,32.52899933,0.130500793,32.48549906,0.061518664,97.45649719
3103,3575,2,0.000162,31.83097076,31.83097076,0,31.83097076,0,63.66194153
3104,3576,3,0.000243,33.02542877,33.02542877,0,33.02542877,0,99.07628632
3105,3577,2,0.000162,31.83097076,31.83097076,0,31.83097076,0,63.66194153
3106,3578,4,0.000324,32.74284744,32.74284744,0,32.74284744,0,130.9713898
3107,3579,3,0.000243,33.08667374,33.08667374,0,33.08667374,0,99.26002121
3108,3580,4,0.000324,32.52899933,32.52899933,0,32.52899933,0,130.1159973
3109,3581,4,0.000324,32.25840378,32.31400299,0.055599213,32.27230358,0.024075165,129.0892143
3110,3582,4,0.000324,33.15102768,33.1686821,0.017654419,33.15544128,0.007644588,132.6217651
3111,3583,3,0.000243,32.39849854,32.52899933,0.130500793,32.48549906,0.061518664,97.45649719
3112,3584,4,0.000324,32.80296326,32.80296326,0,32.80296326,0,131.211853
3113,3585,3,0.000243,32.39849854,32.52899933,0.130500793,32.48549906,0.061518664,97.45649719
3114,3586,2,0.000162,31.83097076,31.83097076,0,31.83097076,0,63.66194153
3115,3587,4,0.000324,32.04923248,32.14736938,0.098136902,32.09830093,0.049068451,128.3932037
3116,3588,4,0.000324,32.04923248,32.14736938,0.098136902,32.09830093,0.049068451,128.3932037
3117,3589,4,0.000324,32.79170227,32.79170227,0,32.79170227,0,131.1668091
3118,3590,4,0.000324,32.24197769,32.2481575,0.00617981,32.24661255,0.002675936,128.9864502
3119,3591,4,0.000324,32.04923248,32.14736938,0.098136902,32.09830093,0.049068451,128.3932037
3120,3592,4,0.000324,32.84260559,32.84260559,0,32.84260559,0,131.3704224
3121,3593,3,0.000243,32.33241272,32.33241272,0,32.33241272,0,96.99723816
3122,3594,3,0.000243,32.80296326,32.80296326,0,32.80296326,0,98.40888977
3123,3595,4,0.000324,32.24197769,32.25406265,0.012084961,32.24808884,0.004273231,128.9923553
3124,3596,4,0.000324,33.08667374,33.08667374,0,33.08667374,0,132.3466949
3125,3597,4,0.000324,32.65865707,32.65865707,0,32.65865707,0,130.6346283
3126,3598,4,0.000324,32.84260559,32.84260559,0,32.84260559,0,131.3704224
3127,3599,2,0.000162,31.83097076,31.83097076,0,31.83097076,0,63.66194153
3128,3600,4,0.000324,32.81750107,32.81750107,0,32.81750107,0,131.2700043
3129,3601,4,0.000324,33.09695816,33.09695816,0,33.09695816,0,132.3878326
3130,3602,4,0.000324,32.74284744,32.74284744,0,32.74284744,0,130.9713898
3131,3603,4,0.000324,32.39849854,32.52899933,0.130500793,32.49637413,0.056508501,129.9854965
3132,3604,2,0.000162,31.83097076,31.83097076,0,31.83097076,0,63.66194153
3133,3605,2,0.000162,31.83097076,31.83097076,0,31.83097076,0,63.66194153
3134,3606,3,0.000243,32.80296326,32.80296326,0,32.80296326,0,98.40888977
3135,3607,2,0.000162,31.7743454,31.87291527,0.09856987,31.82363033,0.049284935,63.64726067
3136,3608,2,0.000162,32.39849854,32.52899933,0.130500793,32.46374893,0.065250397,64.92749786
3137,3609,4,0.000324,32.90307999,32.93923569,0.036155701,32.92115784,0.01807785,131.6846313
3138,3610,3,0.000243,32.33241272,32.33241272,0,32.33241272,0,96.99723816
3139,3611,3,0.000243,32.33241272,32.33241272,0,32.33241272,0,96.99723816
3140,3612,2,0.000162,31.83097076,31.83097076,0,31.83097076,0,63.66194153
3141,3613,4,0.000324,32.90307999,32.93923569,0.036155701,32.92115784,0.01807785,131.6846313
3142,3614,4,0.000324,32.04923248,32.04923248,0,32.04923248,0,128.1969299
3143,3615,3,0.000243,31.97847176,31.97847176,0,31.97847176,0,95.93541527
3144,3616,4,0.000324,33.02701569,33.02701569,0,33.02701569,0,132.1080627
3145,3617,3,0.000243,32.33241272,32.33241272,0,32.33241272,0,96.99723816
3146,3618,4,0.000324,32.90307999,32.93923569,0.036155701,32.92115784,0.01807785,131.6846313
3147,3619,4,0.000324,32.39849854,32.52899933,0.130500793,32.46374893,0.065250397,129.8549957
3148,3620,3,0.000243,31.97847176,31.97847176,0,31.97847176,0,95.93541527
3149,3621,4,0.000324,32.74284744,32.74284744,0,32.74284744,0,130.9713898
3150,3622,4,0.000324,32.24197769,32.2481575,0.00617981,32.24661255,0.002675936,128.9864502
3151,3623,2,0.000162,31.7743454,31.87291527,0.09856987,31.82363033,0.049284935,63.64726067
3152,3624,3,0.000243,32.39849854,32.52899933,0.130500793,32.48549906,0.061518664,97.45649719
3153,3625,3,0.000243,32.33241272,32.33241272,0,32.33241272,0,96.99723816
3154,3626,3,0.000243,32.39444351,32.39444351,0,32.39444351,0,97.18333054
3155,3627,3,0.000243,32.33241272,32.33241272,0,32.33241272,0,96.99723816
3156,3628,4,0.000324,32.84260559,32.84260559,0,32.84260559,0,131.3704224
3157,3629,3,0.000243,31.97847176,31.97847176,0,31.97847176,0,95.93541527
3158,3630,2,0.000162,31.83097076,31.83097076,0,31.83097076,0,63.66194153
3159,3631,3,0.000243,33.14024353,33.14024353,0,33.14024353,0,99.42073059
3160,3632,4,0.000324,32.39849854,32.52899933,0.130500793,32.46374893,0.065250397,129.8549957
3161,3633,3,0.000243,32.04923248,32.04923248,0,32.04923248,0,96.14769745
3162,3634,3,0.000243,31.97847176,31.97847176,0,31.97847176,0,95.93541527
3163,3635,3,0.000243,31.97847176,31.97847176,0,31.97847176,0,95.93541527
3164,3636,4,0.000324,32.74284744,32.74284744,0,32.74284744,0,130.9713898
3165,3637,4,0.000324,32.79170227,32.79170227,0,32.79170227,0,131.1668091
3166,3638,3,0.000243,32.33241272,32.33241272,0,32.33241272,0,96.99723816
3167,3639,3,0.000243,32.33241272,32.33241272,0,32.33241272,0,96.99723816
3168,3640,4,0.000324,32.90307999,32.93923569,0.036155701,32.92115784,0.01807785,131.6846313
3169,3641,3,0.000243,31.97847176,31.97847176,0,31.97847176,0,95.93541527
3170,3642,3,0.000243,31.97847176,31.97847176,0,31.97847176,0,95.93541527
3171,3643,4,0.000324,33.08667374,33.08667374,0,33.08667374,0,132.3466949
3172,3644,4,0.000324,32.24197769,32.2481575,0.00617981,32.24661255,0.002675936,128.9864502
3173,3645,4,0.000324,33.05158997,33.05158997,0,33.05158997,0,132.2063599
3174,3646,4,0.000324,32.74284744,32.74284744,0,32.74284744,0,130.9713898
3175,3647,4,0.000324,33.08667374,33.08667374,0,33.08667374,0,132.3466949
3176,3648,3,0.000243,32.39849854,32.52899933,0.130500793,32.48549906,0.061518664,97.45649719
3177,3649,3,0.000243,32.33241272,32.33241272,0,32.33241272,0,96.99723816
3178,3650,4,0.000324,32.90307999,32.93923569,0.036155701,32.92115784,0.01807785,131.6846313
3179,3651,2,0.000162,31.83097076,31.83097076,0,31.83097076,0,63.66194153
3180,3652,4,0.000324,32.25840378,32.31400299,0.055599213,32.27230358,0.024075165,129.0892143
3181,3653,4,0.000324,33.15102768,33.1686821,0.017654419,33.15544128,0.007644588,132.6217651
3182,3654,3,0.000243,32.33241272,32.33241272,0,32.33241272,0,96.99723816
3183,3655,3,0.000243,31.97847176,31.97847176,0,31.97847176,0,95.93541527
3184,3656,3,0.000243,33.09735489,33.09735489,0,33.09735489,0,99.29206467
3185,3657,3,0.000243,31.97847176,31.97847176,0,31.97847176,0,95.93541527
3186,3658,4,0.000324,33.09695816,33.09695816,0,33.09695816,0,132.3878326
3187,3659,4,0.000324,32.90307999,32.93923569,0.036155701,32.92115784,0.01807785,131.6846313
3188,3660,4,0.000324,32.14394379,32.16961288,0.025669098,32.15677834,0.012834549,128.6271133
3189,3661,4,0.000324,32.34078217,32.36823654,0.027454376,32.35450935,0.013727188,129.4180374
3190,3662,3,0.000243,32.33241272,32.33241272,0,32.33241272,0,96.99723816
3191,3663,3,0.000243,32.73729324,32.82135773,0.084064484,32.76531474,0.039628378,98.29594421
3192,3664,4,0.000324,31.47897911,31.47897911,0,31.47897911,0,125.9159164
3193,3665,4,0.000324,32.03188324,32.03188324,0,32.03188324,0,128.127533
3194,3666,4,0.000324,32.74134445,32.74134445,0,32.74134445,0,130.9653778
3195,3667,3,0.000243,31.97847176,32.03375244,0.055280685,31.99689865,0.026059565,95.99069595
3196,3668,4,0.000324,32.80739212,32.80739212,0,32.80739212,0,131.2295685
3197,3669,3,0.000243,31.97847176,32.03375244,0.055280685,31.99689865,0.026059565,95.99069595
3198,3670,4,0.000324,32.03188324,32.03188324,0,32.03188324,0,128.127533
3199,3671,3,0.000243,32.75108719,32.8248291,0.073741913,32.80024846,0.034762271,98.40074539
3200,3672,3,0.000243,31.97847176,32.03375244,0.055280685,31.99689865,0.026059565,95.99069595
3201,3673,4,0.000324,32.03188324,32.03188324,0,32.03188324,0,128.127533
3202,3674,3,0.000243,32.61233902,32.61233902,0,32.61233902,0,97.83701706
3203,3675,4,0.000324,32.36823654,32.36823654,0,32.36823654,0,129.4729462
3204,3676,4,0.000324,32.03188324,32.03188324,0,32.03188324,0,128.127533
3205,3677,4,0.000324,32.65621567,32.65621567,0,32.65621567,0,130.6248627
3206,3678,4,0.000324,33.00653839,33.00653839,0,33.00653839,0,132.0261536
3207,3679,4,0.000324,32.03375244,32.03375244,0,32.03375244,0,128.1350098
