OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
2795,3235,2,0.000162,339.1549377,339.1549377,0,339.1549377,0,678.3098755
2796,3236,4,0.000324,373.0549011,373.0549011,0,373.0549011,0,1492.219604
2797,3237,4,0.000324,373.0549011,373.0549011,0,373.0549011,0,1492.219604
2798,3238,4,0.000324,360.4487,360.4487,0,360.4487,0,1441.7948
2799,3239,4,0.000324,373.0549011,373.0549011,0,373.0549011,0,1492.219604
2800,3240,2,0.000162,338.1001892,338.1001892,0,338.1001892,0,676.2003784
2801,3241,3,0.000243,407.7252502,407.7252502,0,407.7252502,0,1223.175751
2802,3242,3,0.000243,378.8143921,378.8143921,0,378.8143921,0,1136.443176
2803,3243,3,0.000243,250.5408325,250.5408325,0,250.5408325,0,751.6224976
2804,3244,4,0.000324,362.4243469,366.0652161,3.640869141,364.2447815,1.82043457,1456.979126
2805,3245,3,0.000243,349.6199341,349.6199341,0,349.6199341,0,1048.859802
2806,3246,4,0.000324,373.0549011,373.0549011,0,373.0549011,0,1492.219604
2807,3247,3,0.000243,402.4091187,402.4091187,0,402.4091187,0,1207.227356
2808,3248,4,0.000324,381.6587219,384.2878113,2.629089355,382.9732666,1.314544678,1531.893066
2809,3249,4,0.000324,250.5408325,252.9359589,2.395126343,251.646801,0.932974779,1006.587204
2810,3251,2,0.000162,266.0556335,266.0556335,0,266.0556335,0,532.1112671
2811,3253,4,0.000324,362.4243469,366.0652161,3.640869141,364.2447815,1.82043457,1456.979126
2812,3256,4,0.000324,202.5966187,205.6791992,3.082580566,204.1379089,1.541290283,816.5516357
2813,3260,4,0.000324,255.0970459,258.7330933,3.636047363,256.9150696,1.818023682,1027.660278
2814,3265,4,0.000324,262.6154175,262.6154175,0,262.6154175,0,1050.46167
2815,3271,4,0.000324,256.6697388,256.6697388,0,256.6697388,0,1026.678955
2816,3272,4,0.000324,221.1430206,225.1585541,4.015533447,223.1507874,2.007766724,892.6031494
2817,3273,2,0.000162,287.4245911,287.4245911,0,287.4245911,0,574.8491821
2818,3274,2,0.000162,287.4245911,287.4245911,0,287.4245911,0,574.8491821
2819,3275,2,0.000162,287.4245911,287.4245911,0,287.4245911,0,574.8491821
2820,3276,2,0.000162,287.4245911,287.4245911,0,287.4245911,0,574.8491821
2821,3277,2,0.000162,287.4245911,287.4245911,0,287.4245911,0,574.8491821
2822,3278,4,0.000324,203.6302643,203.6302643,0,203.6302643,0,814.5210571
2823,3279,4,0.000324,238.8667603,238.8667603,0,238.8667603,0,955.467041
2824,3280,4,0.000324,252.8803711,254.6962433,1.815872192,253.7883072,0.907936096,1015.153229
2825,3297,4,0.000324,210.6431732,213.6018372,2.95866394,212.1225052,1.47933197,848.4900208
2826,3298,3,0.000243,316.5776672,320.8005066,4.222839355,317.9852804,1.990665563,953.9558411
2827,3299,4,0.000324,210.6012878,210.6012878,0,210.6012878,0,842.4051514
2828,3300,4,0.000324,224.0317688,224.0317688,0,224.0317688,0,896.1270752
2829,3301,4,0.000324,213.1376648,213.1376648,0,213.1376648,0,852.5506592
2830,3302,2,0.000162,230.2891235,230.2891235,0,230.2891235,0,460.5782471
2831,3303,3,0.000243,240.5441437,240.5441437,0,240.5441437,0,721.632431
2832,3304,1,0.000081,242.1047668,242.1047668,0,242.1047668,0,242.1047668
2833,3305,4,0.000324,253.9996338,253.9996338,0,253.9996338,0,1015.998535
2834,3306,3,0.000243,253.9996338,253.9996338,0,253.9996338,0,761.9989014
2835,3307,1,0.000081,242.1047668,242.1047668,0,242.1047668,0,242.1047668
2836,3308,3,0.000243,187.0331268,187.0331268,0,187.0331268,0,561.0993805
2837,3309,3,0.000243,253.9996338,253.9996338,0,253.9996338,0,761.9989014
2838,3310,3,0.000243,230.2891235,230.2891235,0,230.2891235,0,690.8673706
2839,3311,3,0.000243,243.769989,243.769989,0,243.769989,0,731.309967
2840,3312,2,0.000162,240.4356537,240.4356537,0,240.4356537,0,480.8713074
2841,3313,4,0.000324,256.5525208,256.5525208,0,256.5525208,0,1026.210083
2842,3314,3,0.000243,187.0331268,187.0331268,0,187.0331268,0,561.0993805
2843,3315,3,0.000243,230.2891235,230.2891235,0,230.2891235,0,690.8673706
2844,3316,3,0.000243,240.5441437,240.5441437,0,240.5441437,0,721.632431
2845,3317,3,0.000243,187.0331268,187.0331268,0,187.0331268,0,561.0993805
2846,3318,2,0.000162,240.4356537,240.4356537,0,240.4356537,0,480.8713074
2847,3319,1,0.000081,242.1047668,242.1047668,0,242.1047668,0,242.1047668
2848,3320,3,0.000243,253.9996338,253.9996338,0,253.9996338,0,761.9989014
2849,3321,3,0.000243,230.2891235,230.2891235,0,230.2891235,0,690.8673706
2850,3322,3,0.000243,187.0331268,187.0331268,0,187.0331268,0,561.0993805
2851,3323,3,0.000243,255.3423767,255.3423767,0,255.3423767,0,766.0271301
2852,3324,4,0.000324,215.9862671,220.7925873,4.80632019,217.1878471,2.081197692,868.7513885
2853,3325,3,0.000243,187.0331268,187.0331268,0,187.0331268,0,561.0993805
2854,3326,3,0.000243,230.2891235,230.2891235,0,230.2891235,0,690.8673706
2855,3327,4,0.000324,215.9862671,220.7925873,4.80632019,217.1878471,2.081197692,868.7513885
2856,3328,2,0.000162,240.4356537,240.4356537,0,240.4356537,0,480.8713074
2857,3329,2,0.000162,230.2891235,230.2891235,0,230.2891235,0,460.5782471
2858,3330,2,0.000162,240.4356537,240.4356537,0,240.4356537,0,480.8713074
2859,3331,2,0.000162,243.4411469,244.7775421,1.336395264,244.1093445,0.668197632,488.218689
2860,3332,3,0.000243,187.0331268,187.0331268,0,187.0331268,0,561.0993805
2861,3333,3,0.000243,187.0331268,187.0331268,0,187.0331268,0,561.0993805
2862,3334,3,0.000243,240.5441437,240.5441437,0,240.5441437,0,721.632431
2863,3335,4,0.000324,215.9862671,220.7925873,4.80632019,217.1878471,2.081197692,868.7513885
2864,3336,4,0.000324,215.9862671,220.7925873,4.80632019,217.1878471,2.081197692,868.7513885
2865,3337,3,0.000243,253.9996338,253.9996338,0,253.9996338,0,761.9989014
2866,3338,2,0.000162,230.2891235,230.2891235,0,230.2891235,0,460.5782471
2867,3339,1,0.000081,242.1047668,242.1047668,0,242.1047668,0,242.1047668
2868,3340,3,0.000243,253.9996338,253.9996338,0,253.9996338,0,761.9989014
2869,3341,4,0.000324,235.2563782,239.1594696,3.903091431,237.2079239,1.951545715,948.8316956
2870,3342,3,0.000243,187.0331268,187.0331268,0,187.0331268,0,561.0993805
2871,3343,3,0.000243,230.2891235,230.2891235,0,230.2891235,0,690.8673706
2872,3344,3,0.000243,230.2891235,230.2891235,0,230.2891235,0,690.8673706
2873,3345,3,0.000243,253.9996338,253.9996338,0,253.9996338,0,761.9989014
2874,3346,3,0.000243,253.9996338,253.9996338,0,253.9996338,0,761.9989014
2875,3347,2,0.000162,240.4356537,240.4356537,0,240.4356537,0,480.8713074
2876,3348,3,0.000243,230.2891235,230.2891235,0,230.2891235,0,690.8673706
2877,3349,3,0.000243,253.9996338,253.9996338,0,253.9996338,0,761.9989014
2878,3350,2,0.000162,240.4356537,240.4356537,0,240.4356537,0,480.8713074
2879,3351,4,0.000324,215.9862671,220.7925873,4.80632019,217.1878471,2.081197692,868.7513885
2880,3352,3,0.000243,253.9996338,253.9996338,0,253.9996338,0,761.9989014
2881,3353,4,0.000324,215.9862671,220.7925873,4.80632019,217.1878471,2.081197692,868.7513885
2882,3354,4,0.000324,215.9862671,220.7925873,4.80632019,217.1878471,2.081197692,868.7513885
2883,3355,2,0.000162,240.4356537,240.4356537,0,240.4356537,0,480.8713074
2884,3356,3,0.000243,230.2891235,230.2891235,0,230.2891235,0,690.8673706
2885,3357,3,0.000243,187.0331268,187.0331268,0,187.0331268,0,561.0993805
2886,3358,3,0.000243,187.0331268,187.0331268,0,187.0331268,0,561.0993805
2887,3359,1,0.000081,242.1047668,242.1047668,0,242.1047668,0,242.1047668
2888,3360,3,0.000243,253.9996338,253.9996338,0,253.9996338,0,761.9989014
2889,3361,3,0.000243,230.2891235,230.2891235,0,230.2891235,0,690.8673706
2890,3362,3,0.000243,187.0331268,187.0331268,0,187.0331268,0,561.0993805
2891,3363,3,0.000243,253.9996338,253.9996338,0,253.9996338,0,761.9989014
2892,3364,3,0.000243,187.0331268,187.0331268,0,187.0331268,0,561.0993805
2893,3365,3,0.000243,253.9996338,253.9996338,0,253.9996338,0,761.9989014
2894,3366,1,0.000081,242.1047668,242.1047668,0,242.1047668,0,242.1047668
2895,3367,2,0.000162,240.4356537,240.4356537,0,240.4356537,0,480.8713074
2896,3368,1,0.000081,242.1047668,242.1047668,0,242.1047668,0,242.1047668
2897,3369,2,0.000162,253.9996338,253.9996338,0,253.9996338,0,507.9992676
2898,3370,3,0.000243,240.5441437,240.5441437,0,240.5441437,0,721.632431
2899,3371,4,0.000324,230.2891235,230.2891235,0,230.2891235,0,921.1564941
2900,3372,3,0.000243,240.5441437,240.5441437,0,240.5441437,0,721.632431
2901,3373,3,0.000243,240.5441437,240.5441437,0,240.5441437,0,721.632431
2902,3374,3,0.000243,230.2891235,230.2891235,0,230.2891235,0,690.8673706
2903,3375,3,0.000243,253.9996338,253.9996338,0,253.9996338,0,761.9989014
2904,3376,3,0.000243,240.5441437,240.5441437,0,240.5441437,0,721.632431
2905,3377,2,0.000162,230.2891235,230.2891235,0,230.2891235,0,460.5782471
2906,3378,3,0.000243,230.2891235,230.2891235,0,230.2891235,0,690.8673706
2907,3379,1,0.000081,242.1047668,242.1047668,0,242.1047668,0,242.1047668
2908,3380,4,0.000324,215.9862671,220.7925873,4.80632019,217.1878471,2.081197692,868.7513885
2909,3381,3,0.000243,187.0331268,187.0331268,0,187.0331268,0,561.0993805
2910,3382,4,0.000324,215.9862671,220.7925873,4.80632019,217.1878471,2.081197692,868.7513885
2911,3383,3,0.000243,187.0331268,187.0331268,0,187.0331268,0,561.0993805
2912,3384,2,0.000162,253.9996338,253.9996338,0,253.9996338,0,507.9992676
2913,3385,1,0.000081,242.1047668,242.1047668,0,242.1047668,0,242.1047668
2914,3386,3,0.000243,187.0331268,187.0331268,0,187.0331268,0,561.0993805
2915,3387,3,0.000243,230.2891235,230.2891235,0,230.2891235,0,690.8673706
2916,3388,4,0.000324,230.0063477,230.0063477,0,230.0063477,0,920.0253906
2917,3389,4,0.000324,215.9862671,220.7925873,4.80632019,217.1878471,2.081197692,868.7513885
2918,3390,3,0.000243,244.7775421,246.1139221,1.336380005,245.2230021,0.629975576,735.6690063
2919,3391,4,0.000324,230.2891235,230.2891235,0,230.2891235,0,921.1564941
2920,3392,3,0.000243,187.0331268,187.0331268,0,187.0331268,0,561.0993805
2921,3393,2,0.000162,240.4356537,240.4356537,0,240.4356537,0,480.8713074
2922,3394,3,0.000243,253.9996338,253.9996338,0,253.9996338,0,761.9989014
2923,3395,3,0.000243,253.9996338,253.9996338,0,253.9996338,0,761.9989014
2924,3396,4,0.000324,230.0063477,230.0063477,0,230.0063477,0,920.0253906
2925,3397,4,0.000324,230.2891235,230.2891235,0,230.2891235,0,921.1564941
2926,3398,4,0.000324,215.9862671,220.7925873,4.80632019,217.1878471,2.081197692,868.7513885
2927,3399,3,0.000243,230.2891235,230.2891235,0,230.2891235,0,690.8673706
2928,3400,1,0.000081,243.4411469,243.4411469,0,243.4411469,0,243.4411469
2929,3401,3,0.000243,255.3423767,255.3423767,0,255.3423767,0,766.0271301
2930,3402,1,0.000081,242.1047668,242.1047668,0,242.1047668,0,242.1047668
2931,3403,3,0.000243,252.7958374,256.5525208,3.75668335,254.4493306,1.566277518,763.3479919
2932,3404,3,0.000243,187.0331268,187.0331268,0,187.0331268,0,561.0993805
2933,3405,3,0.000243,187.0331268,187.0331268,0,187.0331268,0,561.0993805
2934,3406,3,0.000243,253.9996338,253.9996338,0,253.9996338,0,761.9989014
2935,3407,3,0.000243,230.2891235,230.2891235,0,230.2891235,0,690.8673706
2936,3408,4,0.000324,215.9862671,220.7925873,4.80632019,217.1878471,2.081197692,868.7513885
2937,3409,3,0.000243,253.9996338,253.9996338,0,253.9996338,0,761.9989014
2938,3410,1,0.000081,242.1047668,242.1047668,0,242.1047668,0,242.1047668
2939,3411,4,0.000324,235.2563782,236.4387817,1.182403564,235.5519791,0.511995762,942.2079163
2940,3412,4,0.000324,215.9862671,220.7925873,4.80632019,217.1878471,2.081197692,868.7513885
2941,3413,3,0.000243,187.0331268,187.0331268,0,187.0331268,0,561.0993805
2942,3414,2,0.000162,230.2891235,230.2891235,0,230.2891235,0,460.5782471
2943,3415,3,0.000243,187.0331268,187.0331268,0,187.0331268,0,561.0993805
2944,3416,3,0.000243,187.0331268,187.0331268,0,187.0331268,0,561.0993805
2945,3417,3,0.000243,230.2891235,230.2891235,0,230.2891235,0,690.8673706
2946,3418,3,0.000243,253.9996338,253.9996338,0,253.9996338,0,761.9989014
2947,3419,3,0.000243,253.9996338,253.9996338,0,253.9996338,0,761.9989014
2948,3420,3,0.000243,253.9996338,253.9996338,0,253.9996338,0,761.9989014
2949,3421,1,0.000081,242.1047668,242.1047668,0,242.1047668,0,242.1047668
2950,3422,3,0.000243,253.9996338,253.9996338,0,253.9996338,0,761.9989014
2951,3423,1,0.000081,242.1047668,242.1047668,0,242.1047668,0,242.1047668
2952,3424,2,0.000162,240.4356537,240.4356537,0,240.4356537,0,480.8713074
2953,3425,4,0.000324,230.2891235,230.2891235,0,230.2891235,0,921.1564941
2954,3426,2,0.000162,255.3423767,255.3423767,0,255.3423767,0,510.6847534
2955,3427,3,0.000243,253.9996338,253.9996338,0,253.9996338,0,761.9989014
2956,3428,3,0.000243,253.9996338,253.9996338,0,253.9996338,0,761.9989014
2957,3429,4,0.000324,230.0063477,230.0063477,0,230.0063477,0,920.0253906
2958,3430,3,0.000243,187.0331268,187.0331268,0,187.0331268,0,561.0993805
2959,3431,4,0.000324,215.9862671,220.7925873,4.80632019,217.1878471,2.081197692,868.7513885
2960,3432,3,0.000243,253.9996338,253.9996338,0,253.9996338,0,761.9989014
2961,3433,1,0.000081,242.1047668,242.1047668,0,242.1047668,0,242.1047668
2962,3434,4,0.000324,215.9862671,220.7925873,4.80632019,217.1878471,2.081197692,868.7513885
2963,3435,2,0.000162,240.4356537,240.4356537,0,240.4356537,0,480.8713074
2964,3436,3,0.000243,230.2891235,230.2891235,0,230.2891235,0,690.8673706
2965,3437,3,0.000243,253.9996338,253.9996338,0,253.9996338,0,761.9989014
2966,3438,2,0.000162,240.4356537,240.4356537,0,240.4356537,0,480.8713074
2967,3439,3,0.000243,253.9996338,253.9996338,0,253.9996338,0,761.9989014
2968,3440,2,0.000162,240.4356537,240.4356537,0,240.4356537,0,480.8713074
2969,3441,4,0.000324,230.0063477,230.0063477,0,230.0063477,0,920.0253906
2970,3442,2,0.000162,240.4356537,240.4356537,0,240.4356537,0,480.8713074
2971,3443,2,0.000162,240.4356537,240.4356537,0,240.4356537,0,480.8713074
2972,3444,1,0.000081,242.1047668,242.1047668,0,242.1047668,0,242.1047668
2973,3445,3,0.000243,230.2891235,230.2891235,0,230.2891235,0,690.8673706
2974,3446,3,0.000243,244.7775421,244.7775421,0,244.7775421,0,734.3326263
2975,3447,4,0.000324,215.9862671,220.7925873,4.80632019,217.1878471,2.081197692,868.7513885
2976,3448,3,0.000243,240.5441437,240.5441437,0,240.5441437,0,721.632431
2977,3449,2,0.000162,240.4356537,240.4356537,0,240.4356537,0,480.8713074
2978,3450,2,0.000162,230.2891235,230.2891235,0,230.2891235,0,460.5782471
2979,3451,3,0.000243,224.955368,230.0063477,5.050979614,226.6390279,2.381054625,679.9170837
2980,3452,2,0.000162,230.2891235,230.2891235,0,230.2891235,0,460.5782471
2981,3453,4,0.000324,215.9862671,220.7925873,4.80632019,217.1878471,2.081197692,868.7513885
2982,3454,2,0.000162,240.4356537,240.4356537,0,240.4356537,0,480.8713074
2983,3455,3,0.000243,253.9996338,253.9996338,0,253.9996338,0,761.9989014
2984,3456,3,0.000243,243.769989,243.769989,0,243.769989,0,731.309967
2985,3457,3,0.000243,253.9996338,253.9996338,0,253.9996338,0,761.9989014
2986,3458,4,0.000324,256.5525208,256.5525208,0,256.5525208,0,1026.210083
2987,3459,3,0.000243,256.5525208,256.5525208,0,256.5525208,0,769.6575623
2988,3460,3,0.000243,244.7775421,246.1139221,1.336380005,245.2230021,0.629975576,735.6690063
2989,3461,2,0.000162,240.4356537,240.4356537,0,240.4356537,0,480.8713074
2990,3462,3,0.000243,187.0331268,187.0331268,0,187.0331268,0,561.0993805
2991,3463,3,0.000243,230.0063477,230.0063477,0,230.0063477,0,690.019043
2992,3464,3,0.000243,253.9996338,253.9996338,0,253.9996338,0,761.9989014
2993,3465,3,0.000243,230.2891235,230.2891235,0,230.2891235,0,690.8673706
2994,3466,3,0.000243,244.7775421,244.7775421,0,244.7775421,0,734.3326263
2995,3467,3,0.000243,253.9996338,253.9996338,0,253.9996338,0,761.9989014
2996,3468,1,0.000081,242.1047668,242.1047668,0,242.1047668,0,242.1047668
2997,3469,2,0.000162,240.4356537,240.4356537,0,240.4356537,0,480.8713074
2998,3470,2,0.000162,253.9996338,253.9996338,0,253.9996338,0,507.9992676
2999,3471,3,0.000243,187.0331268,187.0331268,0,187.0331268,0,561.0993805
3000,3472,4,0.000324,215.9862671,220.7925873,4.80632019,217.1878471,2.081197692,868.7513885
3001,3473,3,0.000243,187.0331268,187.0331268,0,187.0331268,0,561.0993805
3002,3474,2,0.000162,255.3423767,259.1181641,3.775787354,257.2302704,1.887893677,514.4605408
3003,3475,3,0.000243,224.955368,230.0063477,5.050979614,226.6390279,2.381054625,679.9170837
3004,3476,3,0.000243,187.0331268,187.0331268,0,187.0331268,0,561.0993805
3005,3477,4,0.000324,230.2891235,230.2891235,0,230.2891235,0,921.1564941
3006,3478,4,0.000324,230.2891235,230.2891235,0,230.2891235,0,921.1564941
3007,3479,4,0.000324,239.1594696,240.4356537,1.276184082,239.4785156,0.552603917,957.9140625
3008,3480,2,0.000162,230.2891235,230.2891235,0,230.2891235,0,460.5782471
3009,3481,4,0.000324,253.9996338,253.9996338,0,253.9996338,0,1015.998535
3010,3482,2,0.000162,240.4356537,240.4356537,0,240.4356537,0,480.8713074
3011,3483,3,0.000243,244.7775421,246.1139221,1.336380005,245.2230021,0.629975576,735.6690063
3012,3484,1,0.000081,242.1047668,242.1047668,0,242.1047668,0,242.1047668
3013,3485,4,0.000324,215.9862671,220.7925873,4.80632019,217.1878471,2.081197692,868.7513885
3014,3486,4,0.000324,230.2891235,230.2891235,0,230.2891235,0,921.1564941
3015,3487,4,0.000324,230.2891235,230.2891235,0,230.2891235,0,921.1564941
3016,3488,2,0.000162,259.1181641,259.1181641,0,259.1181641,0,518.2363281
3017,3489,4,0.000324,230.2891235,230.2891235,0,230.2891235,0,921.1564941
3018,3490,3,0.000243,353.3269348,353.3269348,0,353.3269348,0,1059.980804
3019,3491,3,0.000243,238.4537201,238.4537201,0,238.4537201,0,715.3611603
3020,3492,3,0.000243,251.5920563,251.5920563,0,251.5920563,0,754.7761688
3021,3493,4,0.000324,185.3496857,186.4593353,1.109649658,185.9045105,0.554824829,743.618042
3022,3494,3,0.000243,337.6860657,340.2331543,2.547088623,339.3841248,1.200709092,1018.152374
3023,3495,4,0.000324,250.7746429,254.1925812,3.417938232,253.3380966,1.480010669,1013.352386
3024,3496,3,0.000243,238.4537201,238.4537201,0,238.4537201,0,715.3611603
3025,3497,4,0.000324,353.3269348,353.3269348,0,353.3269348,0,1413.307739
3026,3498,4,0.000324,239.4923859,240.0518646,0.55947876,239.7721252,0.27973938,959.088501
3027,3499,4,0.000324,239.4923859,240.0518646,0.55947876,239.7721252,0.27973938,959.088501
3028,3500,3,0.000243,193.7510529,193.7510529,0,193.7510529,0,581.2531586
3029,3501,4,0.000324,229.6974335,232.0973663,2.399932861,230.2974167,1.039201413,921.1896667
3030,3502,2,0.000162,365.1735229,365.1735229,0,365.1735229,0,730.3470459
3031,3503,4,0.000324,239.4923859,240.0518646,0.55947876,239.7721252,0.27973938,959.088501
3032,3504,3,0.000243,353.3269348,353.3269348,0,353.3269348,0,1059.980804
3033,3505,4,0.000324,250.7746429,254.1925812,3.417938232,253.3380966,1.480010669,1013.352386
3034,3506,3,0.000243,251.5920563,251.5920563,0,251.5920563,0,754.7761688
3035,3507,4,0.000324,230.2891235,230.2891235,0,230.2891235,0,921.1564941
3036,3508,3,0.000243,238.4537201,238.4537201,0,238.4537201,0,715.3611603
3037,3509,4,0.000324,377.3483887,377.3483887,0,377.3483887,0,1509.393555
3038,3510,3,0.000243,337.6860657,340.2331543,2.547088623,339.3841248,1.200709092,1018.152374
3039,3511,4,0.000324,377.3483887,377.3483887,0,377.3483887,0,1509.393555
3040,3512,4,0.000324,197.4821625,197.4821625,0,197.4821625,0,789.9286499
3041,3513,2,0.000162,261.6965332,261.6965332,0,261.6965332,0,523.3930664
3042,3514,4,0.000324,250.7746429,254.1925812,3.417938232,253.3380966,1.480010669,1013.352386
3043,3515,4,0.000324,229.6974335,232.0973663,2.399932861,230.2974167,1.039201413,921.1896667
3044,3516,3,0.000243,238.4537201,238.4537201,0,238.4537201,0,715.3611603
3045,3517,4,0.000324,337.6860657,340.2331543,2.547088623,339.5963821,1.102921727,1358.385529
3046,3518,3,0.000243,193.7510529,195.800705,2.0496521,195.1174876,0.966215266,585.3524628
3047,3519,4,0.000324,250.7746429,254.1925812,3.417938232,253.3380966,1.480010669,1013.352386
3048,3520,4,0.000324,230.2891235,230.2891235,0,230.2891235,0,921.1564941
3049,3521,2,0.000162,363.1940613,364.9782715,1.784210205,364.0861664,0.892105103,728.1723328
3050,3522,3,0.000243,238.4537201,238.4537201,0,238.4537201,0,715.3611603
3051,3523,2,0.000162,261.6965332,261.6965332,0,261.6965332,0,523.3930664
3052,3524,3,0.000243,238.4537201,238.4537201,0,238.4537201,0,715.3611603
3053,3525,4,0.000324,232.0973663,237.7038116,5.606445313,234.900589,2.803222656,939.602356
3054,3526,3,0.000243,377.4728699,377.4728699,0,377.4728699,0,1132.41861
3055,3527,4,0.000324,250.7746429,254.1925812,3.417938232,253.3380966,1.480010669,1013.352386
3056,3528,3,0.000243,197.4821625,197.4821625,0,197.4821625,0,592.4464874
3057,3529,4,0.000324,337.6860657,340.2331543,2.547088623,338.95961,1.273544312,1355.83844
3058,3530,4,0.000324,232.0973663,237.7038116,5.606445313,234.900589,2.803222656,939.602356
3059,3531,3,0.000243,238.4537201,238.4537201,0,238.4537201,0,715.3611603
3060,3532,4,0.000324,372.6539917,372.6539917,0,372.6539917,0,1490.615967
3061,3533,4,0.000324,337.6860657,340.2331543,2.547088623,338.95961,1.273544312,1355.83844
3062,3534,4,0.000324,372.6539917,372.6539917,0,372.6539917,0,1490.615967
3063,3535,4,0.000324,250.7746429,254.1925812,3.417938232,253.3380966,1.480010669,1013.352386
3064,3536,4,0.000324,239.4923859,240.0518646,0.55947876,239.7721252,0.27973938,959.088501
3065,3537,4,0.000324,168.7547455,168.7547455,0,168.7547455,0,675.0189819
3066,3538,4,0.000324,355.2065735,355.2065735,0,355.2065735,0,1420.826294
3067,3539,4,0.000324,256.3240051,259.4892578,3.165252686,257.9066315,1.582626343,1031.626526
3068,3540,4,0.000324,379.712616,380.5415955,0.828979492,380.1271057,0.414489746,1520.508423
3069,3541,4,0.000324,377.3483887,377.3483887,0,377.3483887,0,1509.393555
3070,3542,3,0.000243,238.4537201,238.4537201,0,238.4537201,0,715.3611603
3071,3543,4,0.000324,337.6860657,340.2331543,2.547088623,338.95961,1.273544312,1355.83844
3072,3544,4,0.000324,353.3269348,355.2065735,1.879638672,354.2667542,0.939819336,1417.067017
3073,3545,4,0.000324,250.7746429,254.1925812,3.417938232,253.3380966,1.480010669,1013.352386
3074,3546,3,0.000243,365.1735229,365.1735229,0,365.1735229,0,1095.520569
3075,3547,4,0.000324,250.7746429,254.1925812,3.417938232,253.3380966,1.480010669,1013.352386
3076,3548,3,0.000243,353.3269348,353.3269348,0,353.3269348,0,1059.980804
3077,3549,4,0.000324,229.6974335,232.0973663,2.399932861,230.2974167,1.039201413,921.1896667
3078,3550,3,0.000243,238.4537201,238.4537201,0,238.4537201,0,715.3611603
3079,3551,4,0.000324,351.0883789,351.0883789,0,351.0883789,0,1404.353516
3080,3552,3,0.000243,238.4537201,238.4537201,0,238.4537201,0,715.3611603
3081,3553,3,0.000243,232.3187103,232.3187103,0,232.3187103,0,696.956131
3082,3554,4,0.000324,340.2331543,340.2331543,0,340.2331543,0,1360.932617
3083,3555,4,0.000324,262.1175842,266.5455627,4.427978516,263.2245789,1.917370941,1052.898315
3084,3556,4,0.000324,337.6860657,340.2331543,2.547088623,338.95961,1.273544312,1355.83844
3085,3557,3,0.000243,238.4537201,238.4537201,0,238.4537201,0,715.3611603
3086,3558,4,0.000324,239.4923859,240.0518646,0.55947876,239.7721252,0.27973938,959.088501
3087,3559,3,0.000243,209.0652313,209.0652313,0,209.0652313,0,627.195694
3088,3560,4,0.000324,181.8144989,181.8144989,0,181.8144989,0,727.2579956
3089,3561,4,0.000324,230.2891235,230.2891235,0,230.2891235,0,921.1564941
3090,3562,3,0.000243,251.5920563,251.5920563,0,251.5920563,0,754.7761688
3091,3563,4,0.000324,239.4923859,240.0518646,0.55947876,239.7721252,0.27973938,959.088501
3092,3564,4,0.000324,377.3483887,377.3483887,0,377.3483887,0,1509.393555
3093,3565,4,0.000324,230.2891235,230.2891235,0,230.2891235,0,921.1564941
3094,3566,4,0.000324,250.7746429,254.1925812,3.417938232,253.3380966,1.480010669,1013.352386
3095,3567,4,0.000324,250.7746429,254.1925812,3.417938232,253.3380966,1.480010669,1013.352386
3096,3568,2,0.000162,261.6965332,261.6965332,0,261.6965332,0,523.3930664
3097,3569,3,0.000243,337.6860657,340.2331543,2.547088623,339.3841248,1.200709092,1018.152374
3098,3570,2,0.000162,261.6965332,261.6965332,0,261.6965332,0,523.3930664
3099,3571,4,0.000324,209.2860718,209.2860718,0,209.2860718,0,837.1442871
3100,3572,3,0.000243,238.4537201,238.4537201,0,238.4537201,0,715.3611603
3101,3573,3,0.000243,227.864624,227.864624,0,227.864624,0,683.5938721
3102,3574,3,0.000243,337.6860657,340.2331543,2.547088623,339.3841248,1.200709092,1018.152374
3103,3575,2,0.000162,261.6965332,261.6965332,0,261.6965332,0,523.3930664
3104,3576,3,0.000243,263.0513611,263.0513611,0,263.0513611,0,789.1540833
3105,3577,2,0.000162,261.6965332,261.6965332,0,261.6965332,0,523.3930664
3106,3578,4,0.000324,230.2891235,230.2891235,0,230.2891235,0,921.1564941
3107,3579,3,0.000243,353.3269348,353.3269348,0,353.3269348,0,1059.980804
3108,3580,4,0.000324,340.2331543,340.2331543,0,340.2331543,0,1360.932617
3109,3581,4,0.000324,250.7746429,254.1925812,3.417938232,253.3380966,1.480010669,1013.352386
3110,3582,4,0.000324,325.9110718,333.5331116,7.622039795,327.8165817,3.300440046,1311.266327
3111,3583,3,0.000243,337.6860657,340.2331543,2.547088623,339.3841248,1.200709092,1018.152374
3112,3584,4,0.000324,209.0652313,209.0652313,0,209.0652313,0,836.2609253
3113,3585,3,0.000243,337.6860657,340.2331543,2.547088623,339.3841248,1.200709092,1018.152374
3114,3586,2,0.000162,261.6965332,261.6965332,0,261.6965332,0,523.3930664
3115,3587,4,0.000324,256.3240051,259.4892578,3.165252686,257.9066315,1.582626343,1031.626526
3116,3588,4,0.000324,256.3240051,259.4892578,3.165252686,257.9066315,1.582626343,1031.626526
3117,3589,4,0.000324,197.4821625,197.4821625,0,197.4821625,0,789.9286499
3118,3590,4,0.000324,262.1175842,266.5455627,4.427978516,263.2245789,1.917370941,1052.898315
