OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
2803,3243,3,0.000243,18.93143082,18.93143082,0,18.93143082,0,56.79429245
2804,3244,4,0.000324,20.48104095,20.52228928,0.041248322,20.50166512,0.020624161,82.00666046
2805,3245,3,0.000243,21.21623802,21.21623802,0,21.21623802,0,63.64871407
2806,3246,4,0.000324,21.65652084,21.65652084,0,21.65652084,0,86.62608337
2807,3247,3,0.000243,21.99780273,21.99780273,0,21.99780273,0,65.9934082
2808,3248,4,0.000324,21.45964432,21.51135254,0.051708221,21.48549843,0.025854111,85.94199371
2809,3249,4,0.000324,18.90906906,19.00676537,0.097696304,18.95416689,0.037247352,75.81666756
2810,3251,2,0.000162,18.98250008,19.69499969,0.712499619,19.33874989,0.356249809,38.67749977
2811,3253,4,0.000324,20.48104095,20.52228928,0.041248322,20.50166512,0.020624161,82.00666046
2812,3256,4,0.000324,16.7890377,16.83612442,0.047086716,16.81258106,0.023543358,67.25032425
2813,3260,4,0.000324,18.98812485,18.99754143,0.00941658,18.99283314,0.00470829,75.97133255
2814,3265,4,0.000324,17.35762596,17.35762596,0,17.35762596,0,69.43050385
2815,3271,4,0.000324,22.56913376,22.56913376,0,22.56913376,0,90.27653503
2816,3272,4,0.000324,15.95454884,15.97881985,0.024271011,15.96668434,0.012135506,63.86673737
2817,3273,2,0.000162,23.25794792,23.25794792,0,23.25794792,0,46.51589584
2818,3274,2,0.000162,23.25794792,23.25794792,0,23.25794792,0,46.51589584
2819,3275,2,0.000162,23.25794792,23.25794792,0,23.25794792,0,46.51589584
2820,3276,2,0.000162,23.25794792,23.25794792,0,23.25794792,0,46.51589584
2821,3277,2,0.000162,23.25794792,23.25794792,0,23.25794792,0,46.51589584
2822,3278,4,0.000324,16.80566978,16.80566978,0,16.80566978,0,67.22267914
2823,3279,4,0.000324,17.20982361,17.20982361,0,17.20982361,0,68.83929443
2824,3280,4,0.000324,21.31875229,21.3191967,0.000444412,21.31897449,0.000222206,85.27589798
2825,3297,4,0.000324,16.62804222,16.70762444,0.079582214,16.66783333,0.039791107,66.67133331
2826,3298,3,0.000243,19.72533035,19.74529648,0.019966125,19.7386411,0.009412122,59.21592331
2827,3299,4,0.000324,16.6873188,16.6873188,0,16.6873188,0,66.74927521
2828,3300,4,0.000324,17.29149628,17.29149628,0,17.29149628,0,69.16598511
2829,3301,4,0.000324,16.29005051,16.29005051,0,16.29005051,0,65.16020203
2830,3302,2,0.000162,16.15734291,16.15734291,0,16.15734291,0,32.31468582
2831,3303,3,0.000243,17.64694977,17.64694977,0,17.64694977,0,52.9408493
2832,3304,1,0.000081,18.3615284,18.3615284,0,18.3615284,0,18.3615284
2833,3305,4,0.000324,18.57087517,18.57087517,0,18.57087517,0,74.28350067
2834,3306,3,0.000243,18.57087517,18.57087517,0,18.57087517,0,55.7126255
2835,3307,1,0.000081,18.8615284,18.8615284,0,18.8615284,0,18.8615284
2836,3308,3,0.000243,15.37636375,15.37636375,0,15.37636375,0,46.12909126
2837,3309,3,0.000243,18.57087517,18.57087517,0,18.57087517,0,55.7126255
2838,3310,3,0.000243,16.15734291,16.15734291,0,16.15734291,0,48.47202873
2839,3311,3,0.000243,17.93819427,17.93819427,0,17.93819427,0,53.81458282
2840,3312,2,0.000162,17.45436859,17.45436859,0,17.45436859,0,34.90873718
2841,3313,4,0.000324,18.61027718,18.61027718,0,18.61027718,0,74.4411087
2842,3314,3,0.000243,15.37636375,15.37636375,0,15.37636375,0,46.12909126
2843,3315,3,0.000243,16.15734291,16.15734291,0,16.15734291,0,48.47202873
2844,3316,3,0.000243,17.64694977,17.64694977,0,17.64694977,0,52.9408493
2845,3317,3,0.000243,15.37636375,15.37636375,0,15.37636375,0,46.12909126
2846,3318,2,0.000162,17.45436859,17.45436859,0,17.45436859,0,34.90873718
2847,3319,1,0.000081,18.3615284,18.3615284,0,18.3615284,0,18.3615284
2848,3320,3,0.000243,18.57087517,18.57087517,0,18.57087517,0,55.7126255
2849,3321,3,0.000243,16.15734291,16.15734291,0,16.15734291,0,48.47202873
2850,3322,3,0.000243,15.37636375,15.37636375,0,15.37636375,0,46.12909126
2851,3323,3,0.000243,17.77485847,17.77485847,0,17.77485847,0,53.32457542
2852,3324,4,0.000324,15.76426029,15.85618305,0.09192276,15.78724098,0.039803723,63.14896393
2853,3325,3,0.000243,15.37636375,15.37636375,0,15.37636375,0,46.12909126
2854,3326,3,0.000243,16.15734291,16.15734291,0,16.15734291,0,48.47202873
2855,3327,4,0.000324,15.76426029,15.85618305,0.09192276,15.78724098,0.039803723,63.14896393
2856,3328,2,0.000162,17.45436859,17.45436859,0,17.45436859,0,34.90873718
2857,3329,2,0.000162,16.15734291,16.15734291,0,16.15734291,0,32.31468582
2858,3330,2,0.000162,17.45436859,17.45436859,0,17.45436859,0,34.90873718
2859,3331,2,0.000162,19.20791626,19.70430565,0.496389389,19.45611095,0.248194695,38.91222191
2860,3332,3,0.000243,15.37636375,15.37636375,0,15.37636375,0,46.12909126
2861,3333,3,0.000243,15.37636375,15.37636375,0,15.37636375,0,46.12909126
2862,3334,3,0.000243,17.64694977,17.64694977,0,17.64694977,0,52.9408493
2863,3335,4,0.000324,15.76426029,15.85618305,0.09192276,15.78724098,0.039803723,63.14896393
2864,3336,4,0.000324,15.76426029,15.85618305,0.09192276,15.78724098,0.039803723,63.14896393
2865,3337,3,0.000243,18.57087517,18.57087517,0,18.57087517,0,55.7126255
2866,3338,2,0.000162,16.15734291,16.15734291,0,16.15734291,0,32.31468582
2867,3339,1,0.000081,18.3615284,18.3615284,0,18.3615284,0,18.3615284
2868,3340,3,0.000243,18.57087517,18.57087517,0,18.57087517,0,55.7126255
2869,3341,4,0.000324,17.10803032,17.25970459,0.151674271,17.18386745,0.075837135,68.73546982
2870,3342,3,0.000243,15.37636375,15.37636375,0,15.37636375,0,46.12909126
2871,3343,3,0.000243,16.15734291,16.15734291,0,16.15734291,0,48.47202873
2872,3344,3,0.000243,16.15734291,16.15734291,0,16.15734291,0,48.47202873
2873,3345,3,0.000243,18.57087517,18.57087517,0,18.57087517,0,55.7126255
2874,3346,3,0.000243,18.57087517,18.57087517,0,18.57087517,0,55.7126255
2875,3347,2,0.000162,17.45436859,17.45436859,0,17.45436859,0,34.90873718
2876,3348,3,0.000243,16.15734291,16.15734291,0,16.15734291,0,48.47202873
2877,3349,3,0.000243,18.57087517,18.57087517,0,18.57087517,0,55.7126255
2878,3350,2,0.000162,17.45436859,17.45436859,0,17.45436859,0,34.90873718
2879,3351,4,0.000324,15.76426029,15.85618305,0.09192276,15.78724098,0.039803723,63.14896393
2880,3352,3,0.000243,18.57087517,18.57087517,0,18.57087517,0,55.7126255
2881,3353,4,0.000324,15.76426029,15.85618305,0.09192276,15.78724098,0.039803723,63.14896393
2882,3354,4,0.000324,15.76426029,15.85618305,0.09192276,15.78724098,0.039803723,63.14896393
2883,3355,2,0.000162,17.45436859,17.45436859,0,17.45436859,0,34.90873718
2884,3356,3,0.000243,16.15734291,16.15734291,0,16.15734291,0,48.47202873
2885,3357,3,0.000243,15.37636375,15.37636375,0,15.37636375,0,46.12909126
2886,3358,3,0.000243,15.37636375,15.37636375,0,15.37636375,0,46.12909126
2887,3359,1,0.000081,18.3615284,18.3615284,0,18.3615284,0,18.3615284
2888,3360,3,0.000243,18.57087517,18.57087517,0,18.57087517,0,55.7126255
2889,3361,3,0.000243,16.15734291,16.15734291,0,16.15734291,0,48.47202873
2890,3362,3,0.000243,15.37636375,15.37636375,0,15.37636375,0,46.12909126
2891,3363,3,0.000243,18.57087517,18.57087517,0,18.57087517,0,55.7126255
2892,3364,3,0.000243,15.37636375,15.37636375,0,15.37636375,0,46.12909126
2893,3365,3,0.000243,18.57087517,18.57087517,0,18.57087517,0,55.7126255
2894,3366,1,0.000081,18.3615284,18.3615284,0,18.3615284,0,18.3615284
2895,3367,2,0.000162,17.45436859,17.45436859,0,17.45436859,0,34.90873718
2896,3368,1,0.000081,18.3615284,18.3615284,0,18.3615284,0,18.3615284
2897,3369,2,0.000162,18.57087517,18.57087517,0,18.57087517,0,37.14175034
2898,3370,3,0.000243,17.64694977,17.64694977,0,17.64694977,0,52.9408493
2899,3371,4,0.000324,16.15734291,16.15734291,0,16.15734291,0,64.62937164
2900,3372,3,0.000243,17.64694977,17.64694977,0,17.64694977,0,52.9408493
2901,3373,3,0.000243,17.64694977,17.64694977,0,17.64694977,0,52.9408493
2902,3374,3,0.000243,16.15734291,16.15734291,0,16.15734291,0,48.47202873
2903,3375,3,0.000243,18.57087517,18.57087517,0,18.57087517,0,55.7126255
2904,3376,3,0.000243,17.64694977,17.64694977,0,17.64694977,0,52.9408493
2905,3377,2,0.000162,16.15734291,16.15734291,0,16.15734291,0,32.31468582
2906,3378,3,0.000243,16.15734291,16.15734291,0,16.15734291,0,48.47202873
2907,3379,1,0.000081,18.8615284,18.8615284,0,18.8615284,0,18.8615284
2908,3380,4,0.000324,15.76426029,15.85618305,0.09192276,15.78724098,0.039803723,63.14896393
2909,3381,3,0.000243,15.37636375,15.37636375,0,15.37636375,0,46.12909126
2910,3382,4,0.000324,15.76426029,15.85618305,0.09192276,15.78724098,0.039803723,63.14896393
2911,3383,3,0.000243,15.37636375,15.37636375,0,15.37636375,0,46.12909126
2912,3384,2,0.000162,18.57087517,18.57087517,0,18.57087517,0,37.14175034
2913,3385,1,0.000081,18.3615284,18.3615284,0,18.3615284,0,18.3615284
2914,3386,3,0.000243,15.37636375,15.37636375,0,15.37636375,0,46.12909126
2915,3387,3,0.000243,16.15734291,16.15734291,0,16.15734291,0,48.47202873
2916,3388,4,0.000324,16.03149605,16.03149605,0,16.03149605,0,64.12598419
2917,3389,4,0.000324,15.76426029,15.85618305,0.09192276,15.78724098,0.039803723,63.14896393
2918,3390,3,0.000243,19.40430641,19.50069427,0.096387863,19.4364357,0.045437674,58.3093071
2919,3391,4,0.000324,16.15734291,16.15734291,0,16.15734291,0,64.62937164
2920,3392,3,0.000243,15.37636375,15.37636375,0,15.37636375,0,46.12909126
2921,3393,2,0.000162,17.45436859,17.45436859,0,17.45436859,0,34.90873718
2922,3394,3,0.000243,18.57087517,18.57087517,0,18.57087517,0,55.7126255
2923,3395,3,0.000243,18.57087517,18.57087517,0,18.57087517,0,55.7126255
2924,3396,4,0.000324,16.03149605,16.03149605,0,16.03149605,0,64.12598419
2925,3397,4,0.000324,16.15734291,16.15734291,0,16.15734291,0,64.62937164
2926,3398,4,0.000324,15.76426029,15.85618305,0.09192276,15.78724098,0.039803723,63.14896393
2927,3399,3,0.000243,16.15734291,16.15734291,0,16.15734291,0,48.47202873
2928,3400,1,0.000081,19.20791626,19.20791626,0,19.20791626,0,19.20791626
2929,3401,3,0.000243,17.77485847,17.77485847,0,17.77485847,0,53.32457542
2930,3402,1,0.000081,18.3615284,18.3615284,0,18.3615284,0,18.3615284
2931,3403,3,0.000243,18.30263901,18.61027718,0.307638168,18.49459712,0.136684714,55.48379135
2932,3404,3,0.000243,15.37636375,15.37636375,0,15.37636375,0,46.12909126
2933,3405,3,0.000243,15.37636375,15.37636375,0,15.37636375,0,46.12909126
2934,3406,3,0.000243,18.57087517,18.57087517,0,18.57087517,0,55.7126255
2935,3407,3,0.000243,16.15734291,16.15734291,0,16.15734291,0,48.47202873
2936,3408,4,0.000324,15.76426029,15.85618305,0.09192276,15.78724098,0.039803723,63.14896393
2937,3409,3,0.000243,18.57087517,18.57087517,0,18.57087517,0,55.7126255
2938,3410,1,0.000081,18.3615284,18.3615284,0,18.3615284,0,18.3615284
2939,3411,4,0.000324,17.10803032,17.19036674,0.082336426,17.12861443,0.035652718,68.5144577
2940,3412,4,0.000324,15.76426029,15.85618305,0.09192276,15.78724098,0.039803723,63.14896393
2941,3413,3,0.000243,15.37636375,15.37636375,0,15.37636375,0,46.12909126
2942,3414,2,0.000162,16.15734291,16.15734291,0,16.15734291,0,32.31468582
2943,3415,3,0.000243,15.37636375,15.37636375,0,15.37636375,0,46.12909126
2944,3416,3,0.000243,15.37636375,15.37636375,0,15.37636375,0,46.12909126
2945,3417,3,0.000243,16.15734291,16.15734291,0,16.15734291,0,48.47202873
2946,3418,3,0.000243,18.57087517,18.57087517,0,18.57087517,0,55.7126255
2947,3419,3,0.000243,18.57087517,18.57087517,0,18.57087517,0,55.7126255
2948,3420,3,0.000243,18.57087517,18.57087517,0,18.57087517,0,55.7126255
2949,3421,1,0.000081,18.3615284,18.3615284,0,18.3615284,0,18.3615284
2950,3422,3,0.000243,18.57087517,18.57087517,0,18.57087517,0,55.7126255
2951,3423,1,0.000081,18.3615284,18.3615284,0,18.3615284,0,18.3615284
2952,3424,2,0.000162,17.45436859,17.45436859,0,17.45436859,0,34.90873718
2953,3425,4,0.000324,16.15734291,16.15734291,0,16.15734291,0,64.62937164
2954,3426,2,0.000162,17.77485847,17.77485847,0,17.77485847,0,35.54971695
2955,3427,3,0.000243,18.57087517,18.57087517,0,18.57087517,0,55.7126255
2956,3428,3,0.000243,18.57087517,18.57087517,0,18.57087517,0,55.7126255
2957,3429,4,0.000324,16.03149605,16.03149605,0,16.03149605,0,64.12598419
2958,3430,3,0.000243,15.37636375,15.37636375,0,15.37636375,0,46.12909126
2959,3431,4,0.000324,15.76426029,15.85618305,0.09192276,15.78724098,0.039803723,63.14896393
2960,3432,3,0.000243,18.57087517,18.57087517,0,18.57087517,0,55.7126255
2961,3433,1,0.000081,18.3615284,18.3615284,0,18.3615284,0,18.3615284
2962,3434,4,0.000324,15.76426029,15.85618305,0.09192276,15.78724098,0.039803723,63.14896393
2963,3435,2,0.000162,17.45436859,17.45436859,0,17.45436859,0,34.90873718
2964,3436,3,0.000243,16.15734291,16.15734291,0,16.15734291,0,48.47202873
2965,3437,3,0.000243,18.57087517,18.57087517,0,18.57087517,0,55.7126255
2966,3438,2,0.000162,17.45436859,17.45436859,0,17.45436859,0,34.90873718
2967,3439,3,0.000243,18.57087517,18.57087517,0,18.57087517,0,55.7126255
2968,3440,2,0.000162,17.45436859,17.45436859,0,17.45436859,0,34.90873718
2969,3441,4,0.000324,16.03149605,16.03149605,0,16.03149605,0,64.12598419
2970,3442,2,0.000162,17.45436859,17.45436859,0,17.45436859,0,34.90873718
2971,3443,2,0.000162,17.45436859,17.45436859,0,17.45436859,0,34.90873718
2972,3444,1,0.000081,18.3615284,18.3615284,0,18.3615284,0,18.3615284
2973,3445,3,0.000243,16.15734291,16.15734291,0,16.15734291,0,48.47202873
2974,3446,3,0.000243,19.40430641,19.70430565,0.299999237,19.50430616,0.141420997,58.51291847
2975,3447,4,0.000324,15.76426029,15.85618305,0.09192276,15.78724098,0.039803723,63.14896393
2976,3448,3,0.000243,17.64694977,17.64694977,0,17.64694977,0,52.9408493
2977,3449,2,0.000162,17.45436859,17.45436859,0,17.45436859,0,34.90873718
2978,3450,2,0.000162,16.15734291,16.15734291,0,16.15734291,0,32.31468582
2979,3451,3,0.000243,15.95700741,16.03149605,0.07448864,15.98183695,0.035114282,47.94551086
2980,3452,2,0.000162,16.15734291,16.15734291,0,16.15734291,0,32.31468582
2981,3453,4,0.000324,15.76426029,15.85618305,0.09192276,15.78724098,0.039803723,63.14896393
2982,3454,2,0.000162,17.45436859,17.45436859,0,17.45436859,0,34.90873718
2983,3455,3,0.000243,18.57087517,18.57087517,0,18.57087517,0,55.7126255
2984,3456,3,0.000243,17.93819427,17.93819427,0,17.93819427,0,53.81458282
2985,3457,3,0.000243,18.57087517,18.57087517,0,18.57087517,0,55.7126255
2986,3458,4,0.000324,18.61027718,18.61027718,0,18.61027718,0,74.4411087
2987,3459,3,0.000243,18.42188454,18.61027718,0.188392639,18.54747963,0.088809142,55.64243889
2988,3460,3,0.000243,19.40430641,19.50069427,0.096387863,19.4364357,0.045437674,58.3093071
2989,3461,2,0.000162,17.45436859,17.45436859,0,17.45436859,0,34.90873718
2990,3462,3,0.000243,15.37636375,15.37636375,0,15.37636375,0,46.12909126
2991,3463,3,0.000243,16.03149605,16.03149605,0,16.03149605,0,48.09448814
2992,3464,3,0.000243,18.57087517,18.57087517,0,18.57087517,0,55.7126255
2993,3465,3,0.000243,16.15734291,16.15734291,0,16.15734291,0,48.47202873
2994,3466,3,0.000243,19.40430641,19.70430565,0.299999237,19.50430616,0.141420997,58.51291847
2995,3467,3,0.000243,18.57087517,18.57087517,0,18.57087517,0,55.7126255
2996,3468,1,0.000081,18.8615284,18.8615284,0,18.8615284,0,18.8615284
2997,3469,2,0.000162,17.45436859,17.45436859,0,17.45436859,0,34.90873718
2998,3470,2,0.000162,18.57087517,18.57087517,0,18.57087517,0,37.14175034
2999,3471,3,0.000243,15.37636375,15.37636375,0,15.37636375,0,46.12909126
3000,3472,4,0.000324,15.76426029,15.85618305,0.09192276,15.78724098,0.039803723,63.14896393
3001,3473,3,0.000243,15.37636375,15.37636375,0,15.37636375,0,46.12909126
3002,3474,2,0.000162,17.73541451,17.77485847,0.03944397,17.75513649,0.019721985,35.51027298
3003,3475,3,0.000243,15.95700741,16.03149605,0.07448864,15.98183695,0.035114282,47.94551086
3004,3476,3,0.000243,15.37636375,15.37636375,0,15.37636375,0,46.12909126
3005,3477,4,0.000324,16.15734291,16.15734291,0,16.15734291,0,64.62937164
3006,3478,4,0.000324,16.15734291,16.15734291,0,16.15734291,0,64.62937164
3007,3479,4,0.000324,17.25970459,17.45436859,0.194664001,17.30837059,0.084291985,69.23348236
3008,3480,2,0.000162,16.15734291,16.15734291,0,16.15734291,0,32.31468582
3009,3481,4,0.000324,18.57087517,18.57087517,0,18.57087517,0,74.28350067
3010,3482,2,0.000162,17.45436859,17.45436859,0,17.45436859,0,34.90873718
3011,3483,3,0.000243,19.40430641,19.50069427,0.096387863,19.4364357,0.045437674,58.3093071
3012,3484,1,0.000081,18.3615284,18.3615284,0,18.3615284,0,18.3615284
3013,3485,4,0.000324,15.76426029,15.85618305,0.09192276,15.78724098,0.039803723,63.14896393
3014,3486,4,0.000324,16.15734291,16.15734291,0,16.15734291,0,64.62937164
3015,3487,4,0.000324,16.15734291,16.15734291,0,16.15734291,0,64.62937164
3016,3488,2,0.000162,17.73541451,18.28255844,0.547143936,18.00898647,0.273571968,36.01797295
3017,3489,4,0.000324,16.15734291,16.15734291,0,16.15734291,0,64.62937164
3018,3490,3,0.000243,21.01166916,21.01166916,0,21.01166916,0,63.03500748
3019,3491,3,0.000243,16.87178612,16.87178612,0,16.87178612,0,50.61535835
3020,3492,3,0.000243,17.75263786,17.75263786,0,17.75263786,0,53.25791359
3021,3493,4,0.000324,14.59931278,14.61294079,0.013628006,14.60612679,0.006814003,58.42450714
3022,3494,3,0.000243,22.94300652,23.08580017,0.142793655,22.9906044,0.067313575,68.9718132
3023,3495,4,0.000324,16.81538773,16.87028694,0.054899216,16.85656214,0.023772058,67.42624855
3024,3496,3,0.000243,16.87178612,16.87178612,0,16.87178612,0,50.61535835
3025,3497,4,0.000324,21.01166916,21.01166916,0,21.01166916,0,84.04667664
3026,3498,4,0.000324,15.84070206,15.95749569,0.116793633,15.89909887,0.058396816,63.59639549
3027,3499,4,0.000324,15.84070206,15.95749569,0.116793633,15.89909887,0.058396816,63.59639549
3028,3500,3,0.000243,18.03149414,18.03149414,0,18.03149414,0,54.09448242
3029,3501,4,0.000324,20.15615463,20.1772728,0.021118164,20.16143417,0.009144433,80.64573669
3030,3502,2,0.000162,20.91372871,20.91372871,0,20.91372871,0,41.82745743
3031,3503,4,0.000324,15.84070206,15.95749569,0.116793633,15.89909887,0.058396816,63.59639549
3032,3504,3,0.000243,21.01166916,21.01166916,0,21.01166916,0,63.03500748
3033,3505,4,0.000324,16.81538773,16.87028694,0.054899216,16.85656214,0.023772058,67.42624855
3034,3506,3,0.000243,17.75263786,17.75263786,0,17.75263786,0,53.25791359
3035,3507,4,0.000324,16.15734291,16.15734291,0,16.15734291,0,64.62937164
3036,3508,3,0.000243,16.87178612,16.87178612,0,16.87178612,0,50.61535835
3037,3509,4,0.000324,20.03614044,20.03614044,0,20.03614044,0,80.14456177
3038,3510,3,0.000243,22.94300652,23.08580017,0.142793655,22.9906044,0.067313575,68.9718132
3039,3511,4,0.000324,20.03614044,20.03614044,0,20.03614044,0,80.14456177
3040,3512,4,0.000324,14.90060997,14.90060997,0,14.90060997,0,59.60243988
3041,3513,2,0.000162,18.10513878,18.10513878,0,18.10513878,0,36.21027756
3042,3514,4,0.000324,16.81538773,16.87028694,0.054899216,16.85656214,0.023772058,67.42624855
3043,3515,4,0.000324,20.15615463,20.1772728,0.021118164,20.16143417,0.009144433,80.64573669
3044,3516,3,0.000243,16.87178612,16.87178612,0,16.87178612,0,50.61535835
3045,3517,4,0.000324,22.94300652,23.08580017,0.142793655,22.97870493,0.061831467,91.91481972
3046,3518,3,0.000243,18.03149414,18.5048027,0.473308563,18.34703318,0.223119796,55.04109955
3047,3519,4,0.000324,16.81538773,16.87028694,0.054899216,16.85656214,0.023772058,67.42624855
3048,3520,4,0.000324,16.15734291,16.15734291,0,16.15734291,0,64.62937164
3049,3521,2,0.000162,20.88411522,20.91538429,0.031269073,20.89974976,0.015634537,41.79949951
3050,3522,3,0.000243,16.87178612,16.87178612,0,16.87178612,0,50.61535835
3051,3523,2,0.000162,18.10513878,18.10513878,0,18.10513878,0,36.21027756
3052,3524,3,0.000243,16.87178612,16.87178612,0,16.87178612,0,50.61535835
3053,3525,4,0.000324,20.1075592,20.1772728,0.069713593,20.142416,0.034856796,80.569664
3054,3526,3,0.000243,20.11841774,20.11841774,0,20.11841774,0,60.35525322
3055,3527,4,0.000324,16.81538773,16.87028694,0.054899216,16.85656214,0.023772058,67.42624855
3056,3528,3,0.000243,14.90060997,14.90060997,0,14.90060997,0,44.70182991
3057,3529,4,0.000324,22.94300652,23.08580017,0.142793655,23.01440334,0.071396828,92.05761337
3058,3530,4,0.000324,20.1075592,20.1772728,0.069713593,20.142416,0.034856796,80.569664
3059,3531,3,0.000243,16.87178612,16.87178612,0,16.87178612,0,50.61535835
3060,3532,4,0.000324,19.88948441,19.88948441,0,19.88948441,0,79.55793762
3061,3533,4,0.000324,22.94300652,23.08580017,0.142793655,23.01440334,0.071396828,92.05761337
3062,3534,4,0.000324,19.88948441,19.88948441,0,19.88948441,0,79.55793762
3063,3535,4,0.000324,16.81538773,16.87028694,0.054899216,16.85656214,0.023772058,67.42624855
3064,3536,4,0.000324,15.84070206,15.95749569,0.116793633,15.89909887,0.058396816,63.59639549
3065,3537,4,0.000324,15.19880199,15.19880199,0,15.19880199,0,60.79520798
3066,3538,4,0.000324,20.80549431,20.80549431,0,20.80549431,0,83.22197723
3067,3539,4,0.000324,22.37763214,22.48579407,0.108161926,22.4317131,0.054080963,89.72685242
3068,3540,4,0.000324,21.53378487,21.73402214,0.200237274,21.6339035,0.100118637,86.53561401
3069,3541,4,0.000324,20.03614044,20.03614044,0,20.03614044,0,80.14456177
3070,3542,3,0.000243,16.87178612,16.87178612,0,16.87178612,0,50.61535835
3071,3543,4,0.000324,22.94300652,23.08580017,0.142793655,23.01440334,0.071396828,92.05761337
3072,3544,4,0.000324,20.80549431,21.01166916,0.20617485,20.90858173,0.103087425,83.63432693
3073,3545,4,0.000324,16.81538773,16.87028694,0.054899216,16.85656214,0.023772058,67.42624855
3074,3546,3,0.000243,20.91372871,20.91372871,0,20.91372871,0,62.74118614
3075,3547,4,0.000324,16.81538773,16.87028694,0.054899216,16.85656214,0.023772058,67.42624855
3076,3548,3,0.000243,21.01166916,21.01166916,0,21.01166916,0,63.03500748
3077,3549,4,0.000324,20.15615463,20.1772728,0.021118164,20.16143417,0.009144433,80.64573669
3078,3550,3,0.000243,16.87178612,16.87178612,0,16.87178612,0,50.61535835
3079,3551,4,0.000324,22.02381706,22.02381706,0,22.02381706,0,88.09526825
3080,3552,3,0.000243,16.87178612,16.87178612,0,16.87178612,0,50.61535835
3081,3553,3,0.000243,18.68204308,18.68204308,0,18.68204308,0,56.04612923
3082,3554,4,0.000324,22.94300652,22.94300652,0,22.94300652,0,91.77202606
3083,3555,4,0.000324,21.9530201,22.00733948,0.054319382,21.99375963,0.023520982,87.97503853
3084,3556,4,0.000324,22.94300652,23.08580017,0.142793655,23.01440334,0.071396828,92.05761337
3085,3557,3,0.000243,16.87178612,16.87178612,0,16.87178612,0,50.61535835
3086,3558,4,0.000324,15.84070206,15.95749569,0.116793633,15.89909887,0.058396816,63.59639549
3087,3559,3,0.000243,15.88296223,15.88296223,0,15.88296223,0,47.64888668
3088,3560,4,0.000324,15.29285717,15.29285717,0,15.29285717,0,61.17142868
3089,3561,4,0.000324,16.15734291,16.15734291,0,16.15734291,0,64.62937164
3090,3562,3,0.000243,17.75263786,17.75263786,0,17.75263786,0,53.25791359
3091,3563,4,0.000324,15.84070206,15.95749569,0.116793633,15.89909887,0.058396816,63.59639549
3092,3564,4,0.000324,20.03614044,20.03614044,0,20.03614044,0,80.14456177
3093,3565,4,0.000324,16.15734291,16.15734291,0,16.15734291,0,64.62937164
3094,3566,4,0.000324,16.81538773,16.87028694,0.054899216,16.85656214,0.023772058,67.42624855
3095,3567,4,0.000324,16.81538773,16.87028694,0.054899216,16.85656214,0.023772058,67.42624855
3096,3568,2,0.000162,18.10513878,18.10513878,0,18.10513878,0,36.21027756
3097,3569,3,0.000243,22.94300652,23.08580017,0.142793655,22.9906044,0.067313575,68.9718132
3098,3570,2,0.000162,18.10513878,18.10513878,0,18.10513878,0,36.21027756
3099,3571,4,0.000324,16.00698471,16.00698471,0,16.00698471,0,64.02793884
3100,3572,3,0.000243,16.87178612,16.87178612,0,16.87178612,0,50.61535835
3101,3573,3,0.000243,20.2839222,20.2839222,0,20.2839222,0,60.85176659
3102,3574,3,0.000243,22.94300652,23.08580017,0.142793655,22.9906044,0.067313575,68.9718132
3103,3575,2,0.000162,18.10513878,18.10513878,0,18.10513878,0,36.21027756
3104,3576,3,0.000243,19.10684013,19.10684013,0,19.10684013,0,57.3205204
3105,3577,2,0.000162,18.10513878,18.10513878,0,18.10513878,0,36.21027756
3106,3578,4,0.000324,16.15734291,16.15734291,0,16.15734291,0,64.62937164
3107,3579,3,0.000243,21.01166916,21.01166916,0,21.01166916,0,63.03500748
3108,3580,4,0.000324,22.94300652,22.94300652,0,22.94300652,0,91.77202606
3109,3581,4,0.000324,16.81538773,16.87028694,0.054899216,16.85656214,0.023772058,67.42624855
3110,3582,4,0.000324,19.84713745,19.86863708,0.021499634,19.85251236,0.009309615,79.41004944
3111,3583,3,0.000243,22.94300652,23.08580017,0.142793655,22.9906044,0.067313575,68.9718132
3112,3584,4,0.000324,15.88296223,15.88296223,0,15.88296223,0,63.53184891
3113,3585,3,0.000243,22.94300652,23.08580017,0.142793655,22.9906044,0.067313575,68.9718132
3114,3586,2,0.000162,18.10513878,18.10513878,0,18.10513878,0,36.21027756
3115,3587,4,0.000324,22.37763214,22.48579407,0.108161926,22.4317131,0.054080963,89.72685242
3116,3588,4,0.000324,22.37763214,22.48579407,0.108161926,22.4317131,0.054080963,89.72685242
3117,3589,4,0.000324,14.90060997,14.90060997,0,14.90060997,0,59.60243988
3118,3590,4,0.000324,21.9530201,22.00733948,0.054319382,21.99375963,0.023520982,87.97503853
3119,3591,4,0.000324,22.37763214,22.48579407,0.108161926,22.4317131,0.054080963,89.72685242
3120,3592,4,0.000324,19.14121056,19.14121056,0,19.14121056,0,76.56484222
3121,3593,3,0.000243,16.87178612,16.87178612,0,16.87178612,0,50.61535835
3122,3594,3,0.000243,15.88296223,15.88296223,0,15.88296223,0,47.64888668
3123,3595,4,0.000324,21.9530201,22.09490013,0.141880035,22.0156498,0.050845889,88.06259918
3124,3596,4,0.000324,21.01166916,21.01166916,0,21.01166916,0,84.04667664
