OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
2690,3124,4,0.000324,18.2232399,18.42338371,0.200143814,18.32331181,0.100071907,73.29324722
2691,3125,2,0.000162,19.02409363,19.15102768,0.126934052,19.08756065,0.063467026,38.17512131
2692,3126,3,0.000243,20.44735336,20.44735336,0,20.44735336,0,61.34206009
2693,3127,3,0.000243,18.2232399,18.42338371,0.200143814,18.35666911,0.094348699,55.07000732
2694,3129,4,0.000324,17.73619843,17.84501076,0.108812332,17.76340151,0.047117122,71.05360603
2695,3130,3,0.000243,19.02409363,19.15102768,0.126934052,19.06640498,0.059837286,57.19921494
2696,3131,3,0.000243,18.7907753,18.94560814,0.15483284,18.84238625,0.072988901,56.52715874
2697,3132,3,0.000243,20.44735336,20.44735336,0,20.44735336,0,61.34206009
2698,3133,3,0.000243,20.44735336,20.44735336,0,20.44735336,0,61.34206009
2699,3134,3,0.000243,20.44735336,20.44735336,0,20.44735336,0,61.34206009
2700,3135,4,0.000324,19.80821037,19.80821037,0,19.80821037,0,79.23284149
2701,3136,4,0.000324,19.02409363,19.15102768,0.126934052,19.05582714,0.054964057,76.22330856
2702,3138,3,0.000243,19.91575813,19.92822838,0.012470245,19.91991488,0.00587853,59.75974464
2703,3139,4,0.000324,17.06051826,17.06051826,0,17.06051826,0,68.24207306
2704,3140,4,0.000324,16.7435627,16.75868797,0.015125275,16.75112534,0.007562637,67.00450134
2705,3141,4,0.000324,19.80821037,19.80821037,0,19.80821037,0,79.23284149
2706,3142,4,0.000324,17.06051826,17.06051826,0,17.06051826,0,68.24207306
2707,3143,3,0.000243,20.44735336,20.44735336,0,20.44735336,0,61.34206009
2708,3144,3,0.000243,20.44735336,20.44735336,0,20.44735336,0,61.34206009
2709,3145,3,0.000243,20.44735336,20.44735336,0,20.44735336,0,61.34206009
2710,3146,4,0.000324,16.71668243,16.71668243,0,16.71668243,0,66.86672974
2711,3147,4,0.000324,19.81409073,19.81409073,0,19.81409073,0,79.25636292
2712,3148,4,0.000324,17.67516708,17.67516708,0,17.67516708,0,70.70066833
2713,3149,3,0.000243,16.8464756,16.91090584,0.064430237,16.87086678,0.028536014,50.61260033
2714,3150,4,0.000324,17.73619843,17.73619843,0,17.73619843,0,70.9447937
2715,3151,4,0.000324,20.54816628,20.73318481,0.185018539,20.64067554,0.09250927,82.56270218
2716,3152,3,0.000243,17.06051826,17.06051826,0,17.06051826,0,51.18155479
2717,3153,4,0.000324,17.83089256,17.88116837,0.050275803,17.85603046,0.025137901,71.42412186
2718,3154,4,0.000324,17.2055912,17.55836678,0.352775574,17.38399315,0.126121928,69.5359726
2719,3155,3,0.000243,20.44735336,20.44735336,0,20.44735336,0,61.34206009
2720,3156,4,0.000324,17.83089256,17.88116837,0.050275803,17.85603046,0.025137901,71.42412186
2721,3157,4,0.000324,17.8030777,18.05076981,0.247692108,17.92692375,0.123846054,71.70769501
2722,3158,4,0.000324,17.37143707,17.37143707,0,17.37143707,0,69.48574829
2723,3159,4,0.000324,17.73619843,17.84501076,0.108812332,17.76340151,0.047117122,71.05360603
2724,3160,4,0.000324,20.91633606,21.13220978,0.215873718,21.07824135,0.093476062,84.31296539
2725,3161,4,0.000324,17.73619843,17.73619843,0,17.73619843,0,70.9447937
2726,3162,3,0.000243,22.76124954,22.77375031,0.012500763,22.76958338,0.005892916,68.30875015
2727,3163,4,0.000324,20.91633606,21.13220978,0.215873718,21.07824135,0.093476062,84.31296539
2728,3164,4,0.000324,20.91633606,21.13220978,0.215873718,21.07824135,0.093476062,84.31296539
2729,3165,4,0.000324,19.40837479,19.40837479,0,19.40837479,0,77.63349915
2730,3166,3,0.000243,17.77132034,17.77132034,0,17.77132034,0,53.31396103
2731,3167,4,0.000324,19.16746902,19.16746902,0,19.16746902,0,76.6698761
2732,3168,2,0.000162,17.05082321,17.05082321,0,17.05082321,0,34.10164642
2733,3169,4,0.000324,21.41788483,21.41788483,0,21.41788483,0,85.67153931
2734,3170,3,0.000243,16.48162842,16.51141739,0.029788971,16.50148773,0.014042656,49.5044632
2735,3171,4,0.000324,18.84347534,18.84347534,0,18.84347534,0,75.37390137
2736,3172,2,0.000162,17.05082321,17.05082321,0,17.05082321,0,34.10164642
2737,3173,4,0.000324,19.16746902,19.16746902,0,19.16746902,0,76.6698761
2738,3175,2,0.000162,17.05082321,17.05082321,0,17.05082321,0,34.10164642
2739,3176,4,0.000324,17.29692459,17.29692459,0,17.29692459,0,69.18769836
2740,3177,4,0.000324,18.16519928,18.16519928,0,18.16519928,0,72.66079712
2741,3178,4,0.000324,18.38383293,18.45073318,0.066900253,18.43400812,0.028968659,73.73603249
2742,3179,4,0.000324,16.70968819,16.70968819,0,16.70968819,0,66.83875275
2743,3180,3,0.000243,20.54816628,20.73318481,0.185018539,20.67151197,0.087218576,62.0145359
2744,3182,4,0.000324,16.6692543,16.67095566,0.001701355,16.66967964,0.000736708,66.67871857
2745,3184,2,0.000162,20.54816628,20.73318481,0.185018539,20.64067554,0.09250927,41.28135109
2746,3185,3,0.000243,20.54816628,20.73318481,0.185018539,20.67151197,0.087218576,62.0145359
2747,3186,4,0.000324,17.71564674,17.82348251,0.10783577,17.76956463,0.053917885,71.07825851
2748,3187,3,0.000243,20.54816628,20.73318481,0.185018539,20.67151197,0.087218576,62.0145359
2749,3188,2,0.000162,20.54816628,20.73318481,0.185018539,20.64067554,0.09250927,41.28135109
2750,3189,4,0.000324,16.87400436,16.98778915,0.11378479,16.93089676,0.056892395,67.72358704
2751,3190,3,0.000243,20.54816628,20.73318481,0.185018539,20.67151197,0.087218576,62.0145359
2752,3191,3,0.000243,20.54816628,20.73318481,0.185018539,20.67151197,0.087218576,62.0145359
2753,3192,4,0.000324,16.56105232,16.56105232,0,16.56105232,0,66.24420929
2754,3193,2,0.000162,19.82918549,19.82918549,0,19.82918549,0,39.65837097
2755,3194,4,0.000324,17.73619843,17.73619843,0,17.73619843,0,70.9447937
2756,3195,3,0.000243,19.62840271,19.84443092,0.216028214,19.70041211,0.101836676,59.10123634
2757,3197,3,0.000243,19.02753067,19.02753067,0,19.02753067,0,57.08259201
2758,3198,3,0.000243,19.02753067,19.02753067,0,19.02753067,0,57.08259201
2759,3199,4,0.000324,19.82918549,19.84294701,0.01376152,19.83606625,0.00688076,79.34426498
2760,3200,4,0.000324,19.82918549,19.84294701,0.01376152,19.83606625,0.00688076,79.34426498
2761,3201,4,0.000324,19.95193863,20.11223984,0.160301208,20.07216454,0.069412459,80.28865814
2762,3202,4,0.000324,19.82918549,19.84294701,0.01376152,19.83606625,0.00688076,79.34426498
2763,3203,4,0.000324,19.82918549,19.84294701,0.01376152,19.83606625,0.00688076,79.34426498
2764,3204,3,0.000243,19.02753067,19.02753067,0,19.02753067,0,57.08259201
2765,3205,2,0.000162,21.63139153,21.63139153,0,21.63139153,0,43.26278305
2766,3206,4,0.000324,19.82918549,19.84294701,0.01376152,19.83606625,0.00688076,79.34426498
2767,3207,4,0.000324,19.82918549,19.84294701,0.01376152,19.83606625,0.00688076,79.34426498
2768,3208,4,0.000324,19.82918549,19.84294701,0.01376152,19.83606625,0.00688076,79.34426498
2769,3209,4,0.000324,18.13737679,18.21313477,0.07575798,18.17525578,0.03787899,72.7010231
2770,3210,4,0.000324,18.13737679,18.21313477,0.07575798,18.17525578,0.03787899,72.7010231
2771,3211,3,0.000243,17.86943817,17.86943817,0,17.86943817,0,53.60831451
2772,3212,2,0.000162,18.21313477,18.21313477,0,18.21313477,0,36.42626953
2773,3213,4,0.000324,18.13737679,18.21313477,0.07575798,18.17525578,0.03787899,72.7010231
2774,3214,4,0.000324,18.13737679,18.21313477,0.07575798,18.17525578,0.03787899,72.7010231
2775,3215,3,0.000243,18.21313477,18.21313477,0,18.21313477,0,54.6394043
2776,3216,4,0.000324,18.13737679,18.21313477,0.07575798,18.17525578,0.03787899,72.7010231
2777,3217,3,0.000243,18.21313477,18.21313477,0,18.21313477,0,54.6394043
2778,3218,3,0.000243,18.15685272,18.15685272,0,18.15685272,0,54.47055817
2779,3219,4,0.000324,17.0372467,17.06051826,0.023271561,17.04888248,0.01163578,68.19552994
2780,3220,4,0.000324,19.5540638,19.5540638,0,19.5540638,0,78.21625519
2781,3221,2,0.000162,17.13472366,17.13472366,0,17.13472366,0,34.26944733
2782,3222,3,0.000243,19.93036652,20.06082726,0.130460739,20.01734034,0.061499782,60.05202103
2783,3223,4,0.000324,20.99809647,21.11297989,0.114883423,21.08425903,0.049745981,84.33703613
2784,3224,3,0.000243,22.61593437,22.61593437,0,22.61593437,0,67.84780312
2785,3225,3,0.000243,21.78718758,21.95589638,0.168708801,21.89966011,0.079530092,65.69898033
2786,3226,3,0.000243,21.78718758,21.78718758,0,21.78718758,0,65.36156273
2787,3227,4,0.000324,20.98561478,20.98561478,0,20.98561478,0,83.94245911
2788,3228,3,0.000243,19.89187431,19.89187431,0,19.89187431,0,59.67562294
2789,3229,4,0.000324,21.02366638,21.02366638,0,21.02366638,0,84.09466553
2790,3230,2,0.000162,20.98561478,20.98561478,0,20.98561478,0,41.97122955
2791,3231,4,0.000324,20.98561478,20.98561478,0,20.98561478,0,83.94245911
2792,3232,3,0.000243,20.98561478,20.98561478,0,20.98561478,0,62.95684433
2793,3233,4,0.000324,19.52414703,19.52414703,0,19.52414703,0,78.09658813
2794,3234,3,0.000243,16.89031219,16.89031219,0,16.89031219,0,50.67093658
2795,3235,2,0.000162,21.78718758,21.78718758,0,21.78718758,0,43.57437515
2796,3236,4,0.000324,19.52414703,19.52414703,0,19.52414703,0,78.09658813
2797,3237,4,0.000324,19.52414703,19.52414703,0,19.52414703,0,78.09658813
2798,3238,4,0.000324,20.98561478,20.98561478,0,20.98561478,0,83.94245911
2799,3239,4,0.000324,19.52414703,19.52414703,0,19.52414703,0,78.09658813
2800,3240,2,0.000162,20.75359344,20.75359344,0,20.75359344,0,41.50718689
2801,3241,3,0.000243,19.95498848,19.95498848,0,19.95498848,0,59.86496544
2802,3242,3,0.000243,19.35886765,19.35886765,0,19.35886765,0,58.07660294
2803,3243,3,0.000243,18.10625839,18.10625839,0,18.10625839,0,54.31877518
2804,3244,4,0.000324,18.13737679,18.21313477,0.07575798,18.17525578,0.03787899,72.7010231
2805,3245,3,0.000243,20.92497635,20.92497635,0,20.92497635,0,62.77492905
2806,3246,4,0.000324,19.52414703,19.52414703,0,19.52414703,0,78.09658813
2807,3247,3,0.000243,20.19129944,20.19129944,0,20.19129944,0,60.57389832
2808,3248,4,0.000324,19.87035561,19.93909264,0.06873703,19.90472412,0.034368515,79.61889648
2809,3249,4,0.000324,18.10625839,18.30717278,0.200914383,18.1968894,0.073634981,72.7875576
2810,3251,2,0.000162,19.95666504,20.18166542,0.225000381,20.06916523,0.112500191,40.13833046
2811,3253,4,0.000324,18.13737679,18.21313477,0.07575798,18.17525578,0.03787899,72.7010231
2812,3256,4,0.000324,16.92885208,17.00271034,0.073858261,16.96578121,0.036929131,67.86312485
2813,3260,4,0.000324,18.29563141,18.31870079,0.023069382,18.3071661,0.011534691,73.2286644
2814,3265,4,0.000324,17.14497185,17.14497185,0,17.14497185,0,68.57988739
2815,3271,4,0.000324,21.0229702,21.0229702,0,21.0229702,0,84.0918808
2816,3272,4,0.000324,16.45466995,16.49978256,0.04511261,16.47722626,0.022556305,65.90890503
2817,3273,2,0.000162,21.63139153,21.63139153,0,21.63139153,0,43.26278305
2818,3274,2,0.000162,21.63139153,21.63139153,0,21.63139153,0,43.26278305
2819,3275,2,0.000162,21.63139153,21.63139153,0,21.63139153,0,43.26278305
2820,3276,2,0.000162,21.63139153,21.63139153,0,21.63139153,0,43.26278305
2821,3277,2,0.000162,21.63139153,21.63139153,0,21.63139153,0,43.26278305
2822,3278,4,0.000324,16.98760796,16.98760796,0,16.98760796,0,67.95043182
2823,3279,4,0.000324,19.37591362,19.37591362,0,19.37591362,0,77.50365448
2824,3280,4,0.000324,19.82918549,19.84294701,0.01376152,19.83606625,0.00688076,79.34426498
2825,3297,4,0.000324,16.77597427,16.8762188,0.100244522,16.82609653,0.050122261,67.30438614
2826,3298,3,0.000243,19.01600456,19.08553886,0.069534302,19.06236076,0.032778784,57.18708229
2827,3299,4,0.000324,16.87400436,16.87400436,0,16.87400436,0,67.49601746
2828,3300,4,0.000324,17.09722328,17.09722328,0,17.09722328,0,68.38889313
2829,3301,4,0.000324,16.67876053,16.67876053,0,16.67876053,0,66.71504211
2830,3302,2,0.000162,17.50665665,17.50665665,0,17.50665665,0,35.01331329
2831,3303,3,0.000243,18.82452965,18.82452965,0,18.82452965,0,56.47358894
2832,3304,1,0.000081,19.30874825,19.30874825,0,19.30874825,0,19.30874825
2833,3305,4,0.000324,19.57737541,19.57737541,0,19.57737541,0,78.30950165
2834,3306,3,0.000243,19.57737541,19.57737541,0,19.57737541,0,58.73212624
2835,3307,1,0.000081,19.63374901,19.63374901,0,19.63374901,0,19.63374901
2836,3308,3,0.000243,16.95360374,16.95360374,0,16.95360374,0,50.86081123
2837,3309,3,0.000243,19.57737541,19.57737541,0,19.57737541,0,58.73212624
2838,3310,3,0.000243,17.50665665,17.50665665,0,17.50665665,0,52.51996994
2839,3311,3,0.000243,19.07124901,19.07124901,0,19.07124901,0,57.21374702
2840,3312,2,0.000162,18.67914772,18.67914772,0,18.67914772,0,37.35829544
2841,3313,4,0.000324,19.61499977,19.61499977,0,19.61499977,0,78.45999908
2842,3314,3,0.000243,16.95360374,16.95360374,0,16.95360374,0,50.86081123
2843,3315,3,0.000243,17.50665665,17.50665665,0,17.50665665,0,52.51996994
2844,3316,3,0.000243,18.82452965,18.82452965,0,18.82452965,0,56.47358894
2845,3317,3,0.000243,16.95360374,16.95360374,0,16.95360374,0,50.86081123
2846,3318,2,0.000162,18.67914772,18.67914772,0,18.67914772,0,37.35829544
2847,3319,1,0.000081,19.30874825,19.30874825,0,19.30874825,0,19.30874825
2848,3320,3,0.000243,19.57737541,19.57737541,0,19.57737541,0,58.73212624
2849,3321,3,0.000243,17.50665665,17.50665665,0,17.50665665,0,52.51996994
2850,3322,3,0.000243,16.95360374,16.95360374,0,16.95360374,0,50.86081123
2851,3323,3,0.000243,18.94624901,18.94624901,0,18.94624901,0,56.83874702
2852,3324,4,0.000324,17.12890625,17.17159271,0.042686462,17.13957787,0.01848378,68.55831146
2853,3325,3,0.000243,16.95360374,16.95360374,0,16.95360374,0,50.86081123
2854,3326,3,0.000243,17.50665665,17.50665665,0,17.50665665,0,52.51996994
2855,3327,4,0.000324,17.12890625,17.17159271,0.042686462,17.13957787,0.01848378,68.55831146
2856,3328,2,0.000162,18.67914772,18.67914772,0,18.67914772,0,37.35829544
2857,3329,2,0.000162,17.50665665,17.50665665,0,17.50665665,0,35.01331329
2858,3330,2,0.000162,18.67914772,18.67914772,0,18.67914772,0,37.35829544
2859,3331,2,0.000162,19.86291695,20.1170826,0.254165649,19.98999977,0.127082825,39.97999954
2860,3332,3,0.000243,16.95360374,16.95360374,0,16.95360374,0,50.86081123
2861,3333,3,0.000243,16.95360374,16.95360374,0,16.95360374,0,50.86081123
2862,3334,3,0.000243,18.82452965,18.82452965,0,18.82452965,0,56.47358894
2863,3335,4,0.000324,17.12890625,17.17159271,0.042686462,17.13957787,0.01848378,68.55831146
2864,3336,4,0.000324,17.12890625,17.17159271,0.042686462,17.13957787,0.01848378,68.55831146
2865,3337,3,0.000243,19.57737541,19.57737541,0,19.57737541,0,58.73212624
2866,3338,2,0.000162,17.50665665,17.50665665,0,17.50665665,0,35.01331329
2867,3339,1,0.000081,19.30874825,19.30874825,0,19.30874825,0,19.30874825
2868,3340,3,0.000243,19.57737541,19.57737541,0,19.57737541,0,58.73212624
2869,3341,4,0.000324,18.36946869,18.52334976,0.153881073,18.44640923,0.076940536,73.7856369
2870,3342,3,0.000243,16.95360374,16.95360374,0,16.95360374,0,50.86081123
2871,3343,3,0.000243,17.50665665,17.50665665,0,17.50665665,0,52.51996994
2872,3344,3,0.000243,17.50665665,17.50665665,0,17.50665665,0,52.51996994
2873,3345,3,0.000243,19.57737541,19.57737541,0,19.57737541,0,58.73212624
2874,3346,3,0.000243,19.57737541,19.57737541,0,19.57737541,0,58.73212624
2875,3347,2,0.000162,18.67914772,18.67914772,0,18.67914772,0,37.35829544
2876,3348,3,0.000243,17.50665665,17.50665665,0,17.50665665,0,52.51996994
2877,3349,3,0.000243,19.57737541,19.57737541,0,19.57737541,0,58.73212624
2878,3350,2,0.000162,18.67914772,18.67914772,0,18.67914772,0,37.35829544
2879,3351,4,0.000324,17.12890625,17.17159271,0.042686462,17.13957787,0.01848378,68.55831146
2880,3352,3,0.000243,19.57737541,19.57737541,0,19.57737541,0,58.73212624
2881,3353,4,0.000324,17.12890625,17.17159271,0.042686462,17.13957787,0.01848378,68.55831146
2882,3354,4,0.000324,17.12890625,17.17159271,0.042686462,17.13957787,0.01848378,68.55831146
2883,3355,2,0.000162,18.67914772,18.67914772,0,18.67914772,0,37.35829544
2884,3356,3,0.000243,17.50665665,17.50665665,0,17.50665665,0,52.51996994
2885,3357,3,0.000243,16.95360374,16.95360374,0,16.95360374,0,50.86081123
2886,3358,3,0.000243,16.95360374,16.95360374,0,16.95360374,0,50.86081123
2887,3359,1,0.000081,19.30874825,19.30874825,0,19.30874825,0,19.30874825
2888,3360,3,0.000243,19.57737541,19.57737541,0,19.57737541,0,58.73212624
2889,3361,3,0.000243,17.50665665,17.50665665,0,17.50665665,0,52.51996994
2890,3362,3,0.000243,16.95360374,16.95360374,0,16.95360374,0,50.86081123
2891,3363,3,0.000243,19.57737541,19.57737541,0,19.57737541,0,58.73212624
2892,3364,3,0.000243,16.95360374,16.95360374,0,16.95360374,0,50.86081123
2893,3365,3,0.000243,19.57737541,19.57737541,0,19.57737541,0,58.73212624
2894,3366,1,0.000081,19.30874825,19.30874825,0,19.30874825,0,19.30874825
2895,3367,2,0.000162,18.67914772,18.67914772,0,18.67914772,0,37.35829544
2896,3368,1,0.000081,19.30874825,19.30874825,0,19.30874825,0,19.30874825
2897,3369,2,0.000162,19.57737541,19.57737541,0,19.57737541,0,39.15475082
2898,3370,3,0.000243,18.82452965,18.82452965,0,18.82452965,0,56.47358894
2899,3371,4,0.000324,17.50665665,17.50665665,0,17.50665665,0,70.02662659
2900,3372,3,0.000243,18.82452965,18.82452965,0,18.82452965,0,56.47358894
2901,3373,3,0.000243,18.82452965,18.82452965,0,18.82452965,0,56.47358894
2902,3374,3,0.000243,17.50665665,17.50665665,0,17.50665665,0,52.51996994
2903,3375,3,0.000243,19.57737541,19.57737541,0,19.57737541,0,58.73212624
2904,3376,3,0.000243,18.82452965,18.82452965,0,18.82452965,0,56.47358894
2905,3377,2,0.000162,17.50665665,17.50665665,0,17.50665665,0,35.01331329
2906,3378,3,0.000243,17.50665665,17.50665665,0,17.50665665,0,52.51996994
2907,3379,1,0.000081,19.63374901,19.63374901,0,19.63374901,0,19.63374901
2908,3380,4,0.000324,17.12890625,17.17159271,0.042686462,17.13957787,0.01848378,68.55831146
2909,3381,3,0.000243,16.95360374,16.95360374,0,16.95360374,0,50.86081123
2910,3382,4,0.000324,17.12890625,17.17159271,0.042686462,17.13957787,0.01848378,68.55831146
2911,3383,3,0.000243,16.95360374,16.95360374,0,16.95360374,0,50.86081123
2912,3384,2,0.000162,19.57737541,19.57737541,0,19.57737541,0,39.15475082
2913,3385,1,0.000081,19.30874825,19.30874825,0,19.30874825,0,19.30874825
2914,3386,3,0.000243,16.95360374,16.95360374,0,16.95360374,0,50.86081123
2915,3387,3,0.000243,17.50665665,17.50665665,0,17.50665665,0,52.51996994
2916,3388,4,0.000324,17.35100365,17.35100365,0,17.35100365,0,69.40401459
2917,3389,4,0.000324,17.12890625,17.17159271,0.042686462,17.13957787,0.01848378,68.55831146
2918,3390,3,0.000243,20.01708221,20.08791733,0.070835114,20.04069392,0.033391993,60.12208176
2919,3391,4,0.000324,17.50665665,17.50665665,0,17.50665665,0,70.02662659
2920,3392,3,0.000243,16.95360374,16.95360374,0,16.95360374,0,50.86081123
2921,3393,2,0.000162,18.67914772,18.67914772,0,18.67914772,0,37.35829544
2922,3394,3,0.000243,19.57737541,19.57737541,0,19.57737541,0,58.73212624
2923,3395,3,0.000243,19.57737541,19.57737541,0,19.57737541,0,58.73212624
2924,3396,4,0.000324,17.35100365,17.35100365,0,17.35100365,0,69.40401459
2925,3397,4,0.000324,17.50665665,17.50665665,0,17.50665665,0,70.02662659
2926,3398,4,0.000324,17.12890625,17.17159271,0.042686462,17.13957787,0.01848378,68.55831146
2927,3399,3,0.000243,17.50665665,17.50665665,0,17.50665665,0,52.51996994
2928,3400,1,0.000081,19.86291695,19.86291695,0,19.86291695,0,19.86291695
2929,3401,3,0.000243,18.94624901,18.94624901,0,18.94624901,0,56.83874702
2930,3402,1,0.000081,19.30874825,19.30874825,0,19.30874825,0,19.30874825
2931,3403,3,0.000243,19.3520813,19.61499977,0.262918472,19.51481883,0.116093426,58.54445648
2932,3404,3,0.000243,16.95360374,16.95360374,0,16.95360374,0,50.86081123
2933,3405,3,0.000243,16.95360374,16.95360374,0,16.95360374,0,50.86081123
2934,3406,3,0.000243,19.57737541,19.57737541,0,19.57737541,0,58.73212624
2935,3407,3,0.000243,17.50665665,17.50665665,0,17.50665665,0,52.51996994
2936,3408,4,0.000324,17.12890625,17.17159271,0.042686462,17.13957787,0.01848378,68.55831146
2937,3409,3,0.000243,19.57737541,19.57737541,0,19.57737541,0,58.73212624
2938,3410,1,0.000081,19.30874825,19.30874825,0,19.30874825,0,19.30874825
2939,3411,4,0.000324,18.36946869,18.46741104,0.097942352,18.39395428,0.042410283,73.57581711
2940,3412,4,0.000324,17.12890625,17.17159271,0.042686462,17.13957787,0.01848378,68.55831146
2941,3413,3,0.000243,16.95360374,16.95360374,0,16.95360374,0,50.86081123
2942,3414,2,0.000162,17.50665665,17.50665665,0,17.50665665,0,35.01331329
2943,3415,3,0.000243,16.95360374,16.95360374,0,16.95360374,0,50.86081123
2944,3416,3,0.000243,16.95360374,16.95360374,0,16.95360374,0,50.86081123
2945,3417,3,0.000243,17.50665665,17.50665665,0,17.50665665,0,52.51996994
2946,3418,3,0.000243,19.57737541,19.57737541,0,19.57737541,0,58.73212624
2947,3419,3,0.000243,19.57737541,19.57737541,0,19.57737541,0,58.73212624
2948,3420,3,0.000243,19.57737541,19.57737541,0,19.57737541,0,58.73212624
2949,3421,1,0.000081,19.30874825,19.30874825,0,19.30874825,0,19.30874825
2950,3422,3,0.000243,19.57737541,19.57737541,0,19.57737541,0,58.73212624
2951,3423,1,0.000081,19.30874825,19.30874825,0,19.30874825,0,19.30874825
2952,3424,2,0.000162,18.67914772,18.67914772,0,18.67914772,0,37.35829544
2953,3425,4,0.000324,17.50665665,17.50665665,0,17.50665665,0,70.02662659
2954,3426,2,0.000162,18.94624901,18.94624901,0,18.94624901,0,37.89249802
2955,3427,3,0.000243,19.57737541,19.57737541,0,19.57737541,0,58.73212624
2956,3428,3,0.000243,19.57737541,19.57737541,0,19.57737541,0,58.73212624
2957,3429,4,0.000324,17.35100365,17.35100365,0,17.35100365,0,69.40401459
2958,3430,3,0.000243,16.95360374,16.95360374,0,16.95360374,0,50.86081123
2959,3431,4,0.000324,17.12890625,17.17159271,0.042686462,17.13957787,0.01848378,68.55831146
2960,3432,3,0.000243,19.57737541,19.57737541,0,19.57737541,0,58.73212624
2961,3433,1,0.000081,19.30874825,19.30874825,0,19.30874825,0,19.30874825
2962,3434,4,0.000324,17.12890625,17.17159271,0.042686462,17.13957787,0.01848378,68.55831146
2963,3435,2,0.000162,18.67914772,18.67914772,0,18.67914772,0,37.35829544
2964,3436,3,0.000243,17.50665665,17.50665665,0,17.50665665,0,52.51996994
2965,3437,3,0.000243,19.57737541,19.57737541,0,19.57737541,0,58.73212624
2966,3438,2,0.000162,18.67914772,18.67914772,0,18.67914772,0,37.35829544
2967,3439,3,0.000243,19.57737541,19.57737541,0,19.57737541,0,58.73212624
2968,3440,2,0.000162,18.67914772,18.67914772,0,18.67914772,0,37.35829544
2969,3441,4,0.000324,17.35100365,17.35100365,0,17.35100365,0,69.40401459
2970,3442,2,0.000162,18.67914772,18.67914772,0,18.67914772,0,37.35829544
2971,3443,2,0.000162,18.67914772,18.67914772,0,18.67914772,0,37.35829544
2972,3444,1,0.000081,19.30874825,19.30874825,0,19.30874825,0,19.30874825
2973,3445,3,0.000243,17.50665665,17.50665665,0,17.50665665,0,52.51996994
2974,3446,3,0.000243,20.01708221,20.1170826,0.100000381,20.05041567,0.047140632,60.15124702
2975,3447,4,0.000324,17.12890625,17.17159271,0.042686462,17.13957787,0.01848378,68.55831146
2976,3448,3,0.000243,18.82452965,18.82452965,0,18.82452965,0,56.47358894
2977,3449,2,0.000162,18.67914772,18.67914772,0,18.67914772,0,37.35829544
2978,3450,2,0.000162,17.50665665,17.50665665,0,17.50665665,0,35.01331329
2979,3451,3,0.000243,17.33851051,17.35100365,0.012493134,17.34267489,0.00588932,52.02802467
2980,3452,2,0.000162,17.50665665,17.50665665,0,17.50665665,0,35.01331329
2981,3453,4,0.000324,17.12890625,17.17159271,0.042686462,17.13957787,0.01848378,68.55831146
2982,3454,2,0.000162,18.67914772,18.67914772,0,18.67914772,0,37.35829544
2983,3455,3,0.000243,19.57737541,19.57737541,0,19.57737541,0,58.73212624
2984,3456,3,0.000243,19.07124901,19.07124901,0,19.07124901,0,57.21374702
2985,3457,3,0.000243,19.57737541,19.57737541,0,19.57737541,0,58.73212624
2986,3458,4,0.000324,19.61499977,19.61499977,0,19.61499977,0,78.45999908
2987,3459,3,0.000243,19.47482109,19.61499977,0.14017868,19.56827354,0.066080864,58.70482063
2988,3460,3,0.000243,20.01708221,20.08791733,0.070835114,20.04069392,0.033391993,60.12208176
2989,3461,2,0.000162,18.67914772,18.67914772,0,18.67914772,0,37.35829544
2990,3462,3,0.000243,16.95360374,16.95360374,0,16.95360374,0,50.86081123
2991,3463,3,0.000243,17.35100365,17.35100365,0,17.35100365,0,52.05301094
2992,3464,3,0.000243,19.57737541,19.57737541,0,19.57737541,0,58.73212624
2993,3465,3,0.000243,17.50665665,17.50665665,0,17.50665665,0,52.51996994
2994,3466,3,0.000243,20.01708221,20.1170826,0.100000381,20.05041567,0.047140632,60.15124702
2995,3467,3,0.000243,19.57737541,19.57737541,0,19.57737541,0,58.73212624
2996,3468,1,0.000081,19.63374901,19.63374901,0,19.63374901,0,19.63374901
2997,3469,2,0.000162,18.67914772,18.67914772,0,18.67914772,0,37.35829544
2998,3470,2,0.000162,19.57737541,19.57737541,0,19.57737541,0,39.15475082
2999,3471,3,0.000243,16.95360374,16.95360374,0,16.95360374,0,50.86081123
3000,3472,4,0.000324,17.12890625,17.17159271,0.042686462,17.13957787,0.01848378,68.55831146
3001,3473,3,0.000243,16.95360374,16.95360374,0,16.95360374,0,50.86081123
3002,3474,2,0.000162,18.92241478,18.94624901,0.023834229,18.93433189,0.011917114,37.86866379
3003,3475,3,0.000243,17.33851051,17.35100365,0.012493134,17.34267489,0.00588932,52.02802467
3004,3476,3,0.000243,16.95360374,16.95360374,0,16.95360374,0,50.86081123
3005,3477,4,0.000324,17.50665665,17.50665665,0,17.50665665,0,70.02662659
3006,3478,4,0.000324,17.50665665,17.50665665,0,17.50665665,0,70.02662659
3007,3479,4,0.000324,18.52334976,18.67914772,0.155797958,18.56229925,0.067462495,74.24919701
3008,3480,2,0.000162,17.50665665,17.50665665,0,17.50665665,0,35.01331329
3009,3481,4,0.000324,19.57737541,19.57737541,0,19.57737541,0,78.30950165
3010,3482,2,0.000162,18.67914772,18.67914772,0,18.67914772,0,37.35829544
3011,3483,3,0.000243,20.01708221,20.08791733,0.070835114,20.04069392,0.033391993,60.12208176
