OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
2727,3163,4,0.000324,23.63167,23.77954102,0.147871017,23.74257326,0.064030029,94.97029305
2728,3164,4,0.000324,23.63167,23.77954102,0.147871017,23.74257326,0.064030029,94.97029305
2729,3165,4,0.000324,23.19365692,23.19365692,0,23.19365692,0,92.77462769
2730,3166,3,0.000243,22.05147362,22.05147362,0,22.05147362,0,66.15442085
2731,3167,4,0.000324,23.1748867,23.1748867,0,23.1748867,0,92.69954681
2732,3168,2,0.000162,21.37027168,21.37027168,0,21.37027168,0,42.74054337
2733,3169,4,0.000324,24.00995827,24.00995827,0,24.00995827,0,96.03983307
2734,3170,3,0.000243,21.14864349,21.14995956,0.001316071,21.14952087,0.000620402,63.44856262
2735,3171,4,0.000324,22.42848206,22.42848206,0,22.42848206,0,89.71392822
2736,3172,2,0.000162,21.37027168,21.37027168,0,21.37027168,0,42.74054337
2737,3173,4,0.000324,23.1748867,23.1748867,0,23.1748867,0,92.69954681
2738,3175,2,0.000162,21.37027168,21.37027168,0,21.37027168,0,42.74054337
2739,3176,4,0.000324,21.60702324,21.60702324,0,21.60702324,0,86.42809296
2740,3177,4,0.000324,21.71671295,21.71671295,0,21.71671295,0,86.86685181
2741,3178,4,0.000324,22.03190422,22.03780746,0.005903244,22.03633165,0.00255618,88.14532661
2742,3179,4,0.000324,21.59357262,21.59357262,0,21.59357262,0,86.37429047
2743,3180,3,0.000243,23.36885262,23.48497009,0.116117477,23.44626427,0.054738304,70.3387928
2744,3182,4,0.000324,21.15192413,21.20166016,0.049736023,21.16435814,0.02153633,84.65743256
2745,3184,2,0.000162,23.36885262,23.48497009,0.116117477,23.42691135,0.058058739,46.85382271
2746,3185,3,0.000243,23.36885262,23.48497009,0.116117477,23.44626427,0.054738304,70.3387928
2747,3186,4,0.000324,21.97902298,22.02295494,0.043931961,22.00098896,0.021965981,88.00395584
2748,3187,3,0.000243,23.36885262,23.48497009,0.116117477,23.44626427,0.054738304,70.3387928
2749,3188,2,0.000162,23.36885262,23.48497009,0.116117477,23.42691135,0.058058739,46.85382271
2750,3189,4,0.000324,21.24075699,21.27249336,0.031736374,21.25662518,0.015868187,85.0265007
2751,3190,3,0.000243,23.36885262,23.48497009,0.116117477,23.44626427,0.054738304,70.3387928
2752,3191,3,0.000243,23.36885262,23.48497009,0.116117477,23.44626427,0.054738304,70.3387928
2753,3192,4,0.000324,21.18070412,21.18070412,0,21.18070412,0,84.72281647
2754,3193,2,0.000162,22.80771255,22.80771255,0,22.80771255,0,45.61542511
2755,3194,4,0.000324,21.82709312,21.82709312,0,21.82709312,0,87.3083725
2756,3195,3,0.000243,23.37693977,23.51235008,0.135410309,23.42207654,0.063833032,70.26622963
2757,3197,3,0.000243,22.33934212,22.33934212,0,22.33934212,0,67.01802635
2758,3198,3,0.000243,22.33934212,22.33934212,0,22.33934212,0,67.01802635
2759,3199,4,0.000324,22.80771255,22.8101387,0.002426147,22.80892563,0.001213074,91.23570251
2760,3200,4,0.000324,22.80771255,22.8101387,0.002426147,22.80892563,0.001213074,91.23570251
2761,3201,4,0.000324,22.98669052,23.06984138,0.083150864,23.04905367,0.03600538,92.19621468
2762,3202,4,0.000324,22.80771255,22.8101387,0.002426147,22.80892563,0.001213074,91.23570251
2763,3203,4,0.000324,22.80771255,22.8101387,0.002426147,22.80892563,0.001213074,91.23570251
2764,3204,3,0.000243,22.33934212,22.33934212,0,22.33934212,0,67.01802635
2765,3205,2,0.000162,24.11959648,24.11959648,0,24.11959648,0,48.23919296
2766,3206,4,0.000324,22.80771255,22.8101387,0.002426147,22.80892563,0.001213074,91.23570251
2767,3207,4,0.000324,22.80771255,22.8101387,0.002426147,22.80892563,0.001213074,91.23570251
2768,3208,4,0.000324,22.80771255,22.8101387,0.002426147,22.80892563,0.001213074,91.23570251
2769,3209,4,0.000324,21.84589958,21.90903091,0.063131332,21.87746525,0.031565666,87.50986099
2770,3210,4,0.000324,21.84589958,21.90903091,0.063131332,21.87746525,0.031565666,87.50986099
2771,3211,3,0.000243,21.70781326,21.70781326,0,21.70781326,0,65.12343979
2772,3212,2,0.000162,21.90903091,21.90903091,0,21.90903091,0,43.81806183
2773,3213,4,0.000324,21.84589958,21.90903091,0.063131332,21.87746525,0.031565666,87.50986099
2774,3214,4,0.000324,21.84589958,21.90903091,0.063131332,21.87746525,0.031565666,87.50986099
2775,3215,3,0.000243,21.90903091,21.90903091,0,21.90903091,0,65.72709274
2776,3216,4,0.000324,21.84589958,21.90903091,0.063131332,21.87746525,0.031565666,87.50986099
2777,3217,3,0.000243,21.90903091,21.90903091,0,21.90903091,0,65.72709274
2778,3218,3,0.000243,22.08613396,22.08613396,0,22.08613396,0,66.25840187
2779,3219,4,0.000324,21.35806274,21.37563133,0.017568588,21.36684704,0.008784294,85.46738815
2780,3220,4,0.000324,22.92831802,22.92831802,0,22.92831802,0,91.71327209
2781,3221,2,0.000162,21.34483337,21.34483337,0,21.34483337,0,42.68966675
2782,3222,3,0.000243,23.18905449,23.18994141,0.000886917,23.18964577,0.000418097,69.5689373
2783,3223,4,0.000324,23.66906548,23.75765419,0.088588715,23.73550701,0.038360039,94.94202805
2784,3224,3,0.000243,24.61174774,24.61174774,0,24.61174774,0,73.83524323
2785,3225,3,0.000243,24.09548569,24.22617912,0.130693436,24.18261464,0.061609476,72.54784393
2786,3226,3,0.000243,24.09548569,24.09548569,0,24.09548569,0,72.28645706
2787,3227,4,0.000324,24.353508,24.353508,0,24.353508,0,97.41403198
2788,3228,3,0.000243,23.57344627,23.57344627,0,23.57344627,0,70.72033882
2789,3229,4,0.000324,24.39651871,24.39651871,0,24.39651871,0,97.58607483
2790,3230,2,0.000162,24.353508,24.353508,0,24.353508,0,48.70701599
2791,3231,4,0.000324,24.353508,24.353508,0,24.353508,0,97.41403198
2792,3232,3,0.000243,24.353508,24.353508,0,24.353508,0,73.06052399
2793,3233,4,0.000324,22.91081619,22.91081619,0,22.91081619,0,91.64326477
2794,3234,3,0.000243,21.21334267,21.21334267,0,21.21334267,0,63.640028
2795,3235,2,0.000162,24.09548569,24.09548569,0,24.09548569,0,48.19097137
2796,3236,4,0.000324,22.91081619,22.91081619,0,22.91081619,0,91.64326477
2797,3237,4,0.000324,22.91081619,22.91081619,0,22.91081619,0,91.64326477
2798,3238,4,0.000324,24.353508,24.353508,0,24.353508,0,97.41403198
2799,3239,4,0.000324,22.91081619,22.91081619,0,22.91081619,0,91.64326477
2800,3240,2,0.000162,24.21994781,24.21994781,0,24.21994781,0,48.43989563
2801,3241,3,0.000243,23.35380363,23.35380363,0,23.35380363,0,70.0614109
2802,3242,3,0.000243,22.70778656,22.70778656,0,22.70778656,0,68.12335968
2803,3243,3,0.000243,22.1216526,22.1216526,0,22.1216526,0,66.36495781
2804,3244,4,0.000324,21.84589958,21.90903091,0.063131332,21.87746525,0.031565666,87.50986099
2805,3245,3,0.000243,24.29549217,24.29549217,0,24.29549217,0,72.88647652
2806,3246,4,0.000324,22.91081619,22.91081619,0,22.91081619,0,91.64326477
2807,3247,3,0.000243,23.52233124,23.52233124,0,23.52233124,0,70.56699371
2808,3248,4,0.000324,23.12151909,23.1768074,0.055288315,23.14916325,0.027644157,92.59665298
2809,3249,4,0.000324,22.1216526,22.29284286,0.171190262,22.20941591,0.06356658,88.83766365
2810,3251,2,0.000162,23.68500137,23.96000099,0.274999619,23.82250118,0.137499809,47.64500237
2811,3253,4,0.000324,21.84589958,21.90903091,0.063131332,21.87746525,0.031565666,87.50986099
2812,3256,4,0.000324,21.1680851,21.2694912,0.101406097,21.21878815,0.050703049,84.87515259
2813,3260,4,0.000324,22.24279976,22.25869179,0.015892029,22.25074577,0.007946014,89.00298309
2814,3265,4,0.000324,21.46168137,21.46168137,0,21.46168137,0,85.84672546
2815,3271,4,0.000324,23.66230011,23.66230011,0,23.66230011,0,94.64920044
2816,3272,4,0.000324,21.17559052,21.26591873,0.090328217,21.22075462,0.045164108,84.88301849
2817,3273,2,0.000162,24.11959648,24.11959648,0,24.11959648,0,48.23919296
2818,3274,2,0.000162,24.11959648,24.11959648,0,24.11959648,0,48.23919296
2819,3275,2,0.000162,24.11959648,24.11959648,0,24.11959648,0,48.23919296
2820,3276,2,0.000162,24.11959648,24.11959648,0,24.11959648,0,48.23919296
2821,3277,2,0.000162,24.11959648,24.11959648,0,24.11959648,0,48.23919296
2822,3278,4,0.000324,21.23537254,21.23537254,0,21.23537254,0,84.94149017
2823,3279,4,0.000324,23.85085487,23.85085487,0,23.85085487,0,95.40341949
2824,3280,4,0.000324,22.80771255,22.8101387,0.002426147,22.80892563,0.001213074,91.23570251
2825,3297,4,0.000324,21.15086746,21.21302032,0.062152863,21.18194389,0.031076431,84.72777557
2826,3298,3,0.000243,22.75282669,22.81592369,0.063097,22.79489136,0.029744211,68.38467407
2827,3299,4,0.000324,21.24075699,21.24075699,0,21.24075699,0,84.96302795
2828,3300,4,0.000324,21.43101501,21.43101501,0,21.43101501,0,85.72406006
2829,3301,4,0.000324,21.13054657,21.13054657,0,21.13054657,0,84.52218628
2830,3302,2,0.000162,21.80828285,21.80828285,0,21.80828285,0,43.6165657
2831,3303,3,0.000243,22.82024956,22.82024956,0,22.82024956,0,68.46074867
2832,3304,1,0.000081,23.1823616,23.1823616,0,23.1823616,0,23.1823616
2833,3305,4,0.000324,23.41680527,23.41680527,0,23.41680527,0,93.66722107
2834,3306,3,0.000243,23.41680527,23.41680527,0,23.41680527,0,70.2504158
2835,3307,1,0.000081,23.45735931,23.45735931,0,23.45735931,0,23.45735931
2836,3308,3,0.000243,21.3560524,21.3560524,0,21.3560524,0,64.0681572
2837,3309,3,0.000243,23.41680527,23.41680527,0,23.41680527,0,70.2504158
2838,3310,3,0.000243,21.80828285,21.80828285,0,21.80828285,0,65.42484856
2839,3311,3,0.000243,23.00152779,23.00152779,0,23.00152779,0,69.00458336
2840,3312,2,0.000162,22.73482132,22.73482132,0,22.73482132,0,45.46964264
2841,3313,4,0.000324,23.42736244,23.42736244,0,23.42736244,0,93.70944977
2842,3314,3,0.000243,21.3560524,21.3560524,0,21.3560524,0,64.0681572
2843,3315,3,0.000243,21.80828285,21.80828285,0,21.80828285,0,65.42484856
2844,3316,3,0.000243,22.82024956,22.82024956,0,22.82024956,0,68.46074867
2845,3317,3,0.000243,21.3560524,21.3560524,0,21.3560524,0,64.0681572
2846,3318,2,0.000162,22.73482132,22.73482132,0,22.73482132,0,45.46964264
2847,3319,1,0.000081,23.1823616,23.1823616,0,23.1823616,0,23.1823616
2848,3320,3,0.000243,23.41680527,23.41680527,0,23.41680527,0,70.2504158
2849,3321,3,0.000243,21.80828285,21.80828285,0,21.80828285,0,65.42484856
2850,3322,3,0.000243,21.3560524,21.3560524,0,21.3560524,0,64.0681572
2851,3323,3,0.000243,22.93569565,22.93569565,0,22.93569565,0,68.80708694
2852,3324,4,0.000324,21.5386982,21.54207993,0.003381729,21.53954363,0.001464332,86.15817451
2853,3325,3,0.000243,21.3560524,21.3560524,0,21.3560524,0,64.0681572
2854,3326,3,0.000243,21.80828285,21.80828285,0,21.80828285,0,65.42484856
2855,3327,4,0.000324,21.5386982,21.54207993,0.003381729,21.53954363,0.001464332,86.15817451
2856,3328,2,0.000162,22.73482132,22.73482132,0,22.73482132,0,45.46964264
2857,3329,2,0.000162,21.80828285,21.80828285,0,21.80828285,0,43.6165657
2858,3330,2,0.000162,22.73482132,22.73482132,0,22.73482132,0,45.46964264
2859,3331,2,0.000162,23.63041496,23.92847061,0.298055649,23.77944279,0.149027824,47.55888557
2860,3332,3,0.000243,21.3560524,21.3560524,0,21.3560524,0,64.0681572
2861,3333,3,0.000243,21.3560524,21.3560524,0,21.3560524,0,64.0681572
2862,3334,3,0.000243,22.82024956,22.82024956,0,22.82024956,0,68.46074867
2863,3335,4,0.000324,21.5386982,21.54207993,0.003381729,21.53954363,0.001464332,86.15817451
2864,3336,4,0.000324,21.5386982,21.54207993,0.003381729,21.53954363,0.001464332,86.15817451
2865,3337,3,0.000243,23.41680527,23.41680527,0,23.41680527,0,70.2504158
2866,3338,2,0.000162,21.80828285,21.80828285,0,21.80828285,0,43.6165657
2867,3339,1,0.000081,23.1823616,23.1823616,0,23.1823616,0,23.1823616
2868,3340,3,0.000243,23.41680527,23.41680527,0,23.41680527,0,70.2504158
2869,3341,4,0.000324,22.48984337,22.59939194,0.109548569,22.54461765,0.054774284,90.17847061
2870,3342,3,0.000243,21.3560524,21.3560524,0,21.3560524,0,64.0681572
2871,3343,3,0.000243,21.80828285,21.80828285,0,21.80828285,0,65.42484856
2872,3344,3,0.000243,21.80828285,21.80828285,0,21.80828285,0,65.42484856
2873,3345,3,0.000243,23.41680527,23.41680527,0,23.41680527,0,70.2504158
2874,3346,3,0.000243,23.41680527,23.41680527,0,23.41680527,0,70.2504158
2875,3347,2,0.000162,22.73482132,22.73482132,0,22.73482132,0,45.46964264
2876,3348,3,0.000243,21.80828285,21.80828285,0,21.80828285,0,65.42484856
2877,3349,3,0.000243,23.41680527,23.41680527,0,23.41680527,0,70.2504158
2878,3350,2,0.000162,22.73482132,22.73482132,0,22.73482132,0,45.46964264
2879,3351,4,0.000324,21.5386982,21.54207993,0.003381729,21.53954363,0.001464332,86.15817451
2880,3352,3,0.000243,23.41680527,23.41680527,0,23.41680527,0,70.2504158
2881,3353,4,0.000324,21.5386982,21.54207993,0.003381729,21.53954363,0.001464332,86.15817451
2882,3354,4,0.000324,21.5386982,21.54207993,0.003381729,21.53954363,0.001464332,86.15817451
2883,3355,2,0.000162,22.73482132,22.73482132,0,22.73482132,0,45.46964264
2884,3356,3,0.000243,21.80828285,21.80828285,0,21.80828285,0,65.42484856
2885,3357,3,0.000243,21.3560524,21.3560524,0,21.3560524,0,64.0681572
2886,3358,3,0.000243,21.3560524,21.3560524,0,21.3560524,0,64.0681572
2887,3359,1,0.000081,23.1823616,23.1823616,0,23.1823616,0,23.1823616
2888,3360,3,0.000243,23.41680527,23.41680527,0,23.41680527,0,70.2504158
2889,3361,3,0.000243,21.80828285,21.80828285,0,21.80828285,0,65.42484856
2890,3362,3,0.000243,21.3560524,21.3560524,0,21.3560524,0,64.0681572
2891,3363,3,0.000243,23.41680527,23.41680527,0,23.41680527,0,70.2504158
2892,3364,3,0.000243,21.3560524,21.3560524,0,21.3560524,0,64.0681572
2893,3365,3,0.000243,23.41680527,23.41680527,0,23.41680527,0,70.2504158
2894,3366,1,0.000081,23.1823616,23.1823616,0,23.1823616,0,23.1823616
2895,3367,2,0.000162,22.73482132,22.73482132,0,22.73482132,0,45.46964264
2896,3368,1,0.000081,23.1823616,23.1823616,0,23.1823616,0,23.1823616
2897,3369,2,0.000162,23.41680527,23.41680527,0,23.41680527,0,46.83361053
2898,3370,3,0.000243,22.82024956,22.82024956,0,22.82024956,0,68.46074867
2899,3371,4,0.000324,21.80828285,21.80828285,0,21.80828285,0,87.23313141
2900,3372,3,0.000243,22.82024956,22.82024956,0,22.82024956,0,68.46074867
2901,3373,3,0.000243,22.82024956,22.82024956,0,22.82024956,0,68.46074867
2902,3374,3,0.000243,21.80828285,21.80828285,0,21.80828285,0,65.42484856
2903,3375,3,0.000243,23.41680527,23.41680527,0,23.41680527,0,70.2504158
2904,3376,3,0.000243,22.82024956,22.82024956,0,22.82024956,0,68.46074867
2905,3377,2,0.000162,21.80828285,21.80828285,0,21.80828285,0,43.6165657
2906,3378,3,0.000243,21.80828285,21.80828285,0,21.80828285,0,65.42484856
2907,3379,1,0.000081,23.45735931,23.45735931,0,23.45735931,0,23.45735931
2908,3380,4,0.000324,21.5386982,21.54207993,0.003381729,21.53954363,0.001464332,86.15817451
2909,3381,3,0.000243,21.3560524,21.3560524,0,21.3560524,0,64.0681572
2910,3382,4,0.000324,21.5386982,21.54207993,0.003381729,21.53954363,0.001464332,86.15817451
2911,3383,3,0.000243,21.3560524,21.3560524,0,21.3560524,0,64.0681572
2912,3384,2,0.000162,23.41680527,23.41680527,0,23.41680527,0,46.83361053
2913,3385,1,0.000081,23.1823616,23.1823616,0,23.1823616,0,23.1823616
2914,3386,3,0.000243,21.3560524,21.3560524,0,21.3560524,0,64.0681572
2915,3387,3,0.000243,21.80828285,21.80828285,0,21.80828285,0,65.42484856
2916,3388,4,0.000324,21.67985153,21.67985153,0,21.67985153,0,86.71940613
2917,3389,4,0.000324,21.5386982,21.54207993,0.003381729,21.53954363,0.001464332,86.15817451
2918,3390,3,0.000243,23.72847176,23.79319382,0.064722061,23.75004578,0.030510272,71.25013733
2919,3391,4,0.000324,21.80828285,21.80828285,0,21.80828285,0,87.23313141
2920,3392,3,0.000243,21.3560524,21.3560524,0,21.3560524,0,64.0681572
2921,3393,2,0.000162,22.73482132,22.73482132,0,22.73482132,0,45.46964264
2922,3394,3,0.000243,23.41680527,23.41680527,0,23.41680527,0,70.2504158
2923,3395,3,0.000243,23.41680527,23.41680527,0,23.41680527,0,70.2504158
2924,3396,4,0.000324,21.67985153,21.67985153,0,21.67985153,0,86.71940613
2925,3397,4,0.000324,21.80828285,21.80828285,0,21.80828285,0,87.23313141
2926,3398,4,0.000324,21.5386982,21.54207993,0.003381729,21.53954363,0.001464332,86.15817451
2927,3399,3,0.000243,21.80828285,21.80828285,0,21.80828285,0,65.42484856
2928,3400,1,0.000081,23.63041496,23.63041496,0,23.63041496,0,23.63041496
2929,3401,3,0.000243,22.93569565,22.93569565,0,22.93569565,0,68.80708694
2930,3402,1,0.000081,23.1823616,23.1823616,0,23.1823616,0,23.1823616
2931,3403,3,0.000243,23.26680565,23.42736244,0.160556793,23.37032445,0.073325623,70.11097336
2932,3404,3,0.000243,21.3560524,21.3560524,0,21.3560524,0,64.0681572
2933,3405,3,0.000243,21.3560524,21.3560524,0,21.3560524,0,64.0681572
2934,3406,3,0.000243,23.41680527,23.41680527,0,23.41680527,0,70.2504158
2935,3407,3,0.000243,21.80828285,21.80828285,0,21.80828285,0,65.42484856
2936,3408,4,0.000324,21.5386982,21.54207993,0.003381729,21.53954363,0.001464332,86.15817451
2937,3409,3,0.000243,23.41680527,23.41680527,0,23.41680527,0,70.2504158
2938,3410,1,0.000081,23.1823616,23.1823616,0,23.1823616,0,23.1823616
2939,3411,4,0.000324,22.48984337,22.54316902,0.053325653,22.50317478,0.023090685,90.01269913
2940,3412,4,0.000324,21.5386982,21.54207993,0.003381729,21.53954363,0.001464332,86.15817451
2941,3413,3,0.000243,21.3560524,21.3560524,0,21.3560524,0,64.0681572
2942,3414,2,0.000162,21.80828285,21.80828285,0,21.80828285,0,43.6165657
2943,3415,3,0.000243,21.3560524,21.3560524,0,21.3560524,0,64.0681572
2944,3416,3,0.000243,21.3560524,21.3560524,0,21.3560524,0,64.0681572
2945,3417,3,0.000243,21.80828285,21.80828285,0,21.80828285,0,65.42484856
2946,3418,3,0.000243,23.41680527,23.41680527,0,23.41680527,0,70.2504158
2947,3419,3,0.000243,23.41680527,23.41680527,0,23.41680527,0,70.2504158
2948,3420,3,0.000243,23.41680527,23.41680527,0,23.41680527,0,70.2504158
2949,3421,1,0.000081,23.1823616,23.1823616,0,23.1823616,0,23.1823616
2950,3422,3,0.000243,23.41680527,23.41680527,0,23.41680527,0,70.2504158
2951,3423,1,0.000081,23.1823616,23.1823616,0,23.1823616,0,23.1823616
2952,3424,2,0.000162,22.73482132,22.73482132,0,22.73482132,0,45.46964264
2953,3425,4,0.000324,21.80828285,21.80828285,0,21.80828285,0,87.23313141
2954,3426,2,0.000162,22.93569565,22.93569565,0,22.93569565,0,45.8713913
2955,3427,3,0.000243,23.41680527,23.41680527,0,23.41680527,0,70.2504158
2956,3428,3,0.000243,23.41680527,23.41680527,0,23.41680527,0,70.2504158
2957,3429,4,0.000324,21.67985153,21.67985153,0,21.67985153,0,86.71940613
2958,3430,3,0.000243,21.3560524,21.3560524,0,21.3560524,0,64.0681572
2959,3431,4,0.000324,21.5386982,21.54207993,0.003381729,21.53954363,0.001464332,86.15817451
2960,3432,3,0.000243,23.41680527,23.41680527,0,23.41680527,0,70.2504158
2961,3433,1,0.000081,23.1823616,23.1823616,0,23.1823616,0,23.1823616
2962,3434,4,0.000324,21.5386982,21.54207993,0.003381729,21.53954363,0.001464332,86.15817451
2963,3435,2,0.000162,22.73482132,22.73482132,0,22.73482132,0,45.46964264
2964,3436,3,0.000243,21.80828285,21.80828285,0,21.80828285,0,65.42484856
2965,3437,3,0.000243,23.41680527,23.41680527,0,23.41680527,0,70.2504158
2966,3438,2,0.000162,22.73482132,22.73482132,0,22.73482132,0,45.46964264
2967,3439,3,0.000243,23.41680527,23.41680527,0,23.41680527,0,70.2504158
2968,3440,2,0.000162,22.73482132,22.73482132,0,22.73482132,0,45.46964264
2969,3441,4,0.000324,21.67985153,21.67985153,0,21.67985153,0,86.71940613
2970,3442,2,0.000162,22.73482132,22.73482132,0,22.73482132,0,45.46964264
2971,3443,2,0.000162,22.73482132,22.73482132,0,22.73482132,0,45.46964264
2972,3444,1,0.000081,23.1823616,23.1823616,0,23.1823616,0,23.1823616
2973,3445,3,0.000243,21.80828285,21.80828285,0,21.80828285,0,65.42484856
2974,3446,3,0.000243,23.72847176,23.92847061,0.199998856,23.79513804,0.094280365,71.38541412
2975,3447,4,0.000324,21.5386982,21.54207993,0.003381729,21.53954363,0.001464332,86.15817451
2976,3448,3,0.000243,22.82024956,22.82024956,0,22.82024956,0,68.46074867
2977,3449,2,0.000162,22.73482132,22.73482132,0,22.73482132,0,45.46964264
2978,3450,2,0.000162,21.80828285,21.80828285,0,21.80828285,0,43.6165657
2979,3451,3,0.000243,21.67985153,21.68395996,0.004108429,21.68259048,0.001936732,65.04777145
2980,3452,2,0.000162,21.80828285,21.80828285,0,21.80828285,0,43.6165657
2981,3453,4,0.000324,21.5386982,21.54207993,0.003381729,21.53954363,0.001464332,86.15817451
2982,3454,2,0.000162,22.73482132,22.73482132,0,22.73482132,0,45.46964264
2983,3455,3,0.000243,23.41680527,23.41680527,0,23.41680527,0,70.2504158
2984,3456,3,0.000243,23.00152779,23.00152779,0,23.00152779,0,69.00458336
2985,3457,3,0.000243,23.41680527,23.41680527,0,23.41680527,0,70.2504158
2986,3458,4,0.000324,23.42736244,23.42736244,0,23.42736244,0,93.70944977
2987,3459,3,0.000243,23.32914734,23.42736244,0.098215103,23.39462407,0.046299044,70.18387222
2988,3460,3,0.000243,23.72847176,23.79319382,0.064722061,23.75004578,0.030510272,71.25013733
2989,3461,2,0.000162,22.73482132,22.73482132,0,22.73482132,0,45.46964264
2990,3462,3,0.000243,21.3560524,21.3560524,0,21.3560524,0,64.0681572
2991,3463,3,0.000243,21.67985153,21.67985153,0,21.67985153,0,65.0395546
2992,3464,3,0.000243,23.41680527,23.41680527,0,23.41680527,0,70.2504158
2993,3465,3,0.000243,21.80828285,21.80828285,0,21.80828285,0,65.42484856
2994,3466,3,0.000243,23.72847176,23.92847061,0.199998856,23.79513804,0.094280365,71.38541412
2995,3467,3,0.000243,23.41680527,23.41680527,0,23.41680527,0,70.2504158
2996,3468,1,0.000081,23.45735931,23.45735931,0,23.45735931,0,23.45735931
2997,3469,2,0.000162,22.73482132,22.73482132,0,22.73482132,0,45.46964264
2998,3470,2,0.000162,23.41680527,23.41680527,0,23.41680527,0,46.83361053
2999,3471,3,0.000243,21.3560524,21.3560524,0,21.3560524,0,64.0681572
3000,3472,4,0.000324,21.5386982,21.54207993,0.003381729,21.53954363,0.001464332,86.15817451
3001,3473,3,0.000243,21.3560524,21.3560524,0,21.3560524,0,64.0681572
3002,3474,2,0.000162,22.93569565,22.94891548,0.013219833,22.94230556,0.006609917,45.88461113
3003,3475,3,0.000243,21.67985153,21.68395996,0.004108429,21.68259048,0.001936732,65.04777145
3004,3476,3,0.000243,21.3560524,21.3560524,0,21.3560524,0,64.0681572
3005,3477,4,0.000324,21.80828285,21.80828285,0,21.80828285,0,87.23313141
3006,3478,4,0.000324,21.80828285,21.80828285,0,21.80828285,0,87.23313141
3007,3479,4,0.000324,22.59939194,22.73482132,0.135429382,22.63324928,0.058642643,90.53299713
3008,3480,2,0.000162,21.80828285,21.80828285,0,21.80828285,0,43.6165657
3009,3481,4,0.000324,23.41680527,23.41680527,0,23.41680527,0,93.66722107
3010,3482,2,0.000162,22.73482132,22.73482132,0,22.73482132,0,45.46964264
3011,3483,3,0.000243,23.72847176,23.79319382,0.064722061,23.75004578,0.030510272,71.25013733
3012,3484,1,0.000081,23.1823616,23.1823616,0,23.1823616,0,23.1823616
3013,3485,4,0.000324,21.5386982,21.54207993,0.003381729,21.53954363,0.001464332,86.15817451
3014,3486,4,0.000324,21.80828285,21.80828285,0,21.80828285,0,87.23313141
3015,3487,4,0.000324,21.80828285,21.80828285,0,21.80828285,0,87.23313141
3016,3488,2,0.000162,22.94891548,23.27005959,0.321144104,23.10948753,0.160572052,46.21897507
3017,3489,4,0.000324,21.80828285,21.80828285,0,21.80828285,0,87.23313141
3018,3490,3,0.000243,21.7010231,21.7010231,0,21.7010231,0,65.10306931
3019,3491,3,0.000243,22.27640343,22.27640343,0,22.27640343,0,66.82921028
3020,3492,3,0.000243,22.93180466,22.93180466,0,22.93180466,0,68.79541397
3021,3493,4,0.000324,21.31697845,21.35695267,0.039974213,21.33696556,0.019987106,85.34786224
3022,3494,3,0.000243,23.72365189,23.80312538,0.079473495,23.75014305,0.037464165,71.25042915
3023,3495,4,0.000324,22.2930603,22.34622574,0.053165436,22.33293438,0.023021309,89.33173752
3024,3496,3,0.000243,22.27640343,22.27640343,0,22.27640343,0,66.82921028
3025,3497,4,0.000324,21.7010231,21.7010231,0,21.7010231,0,86.80409241
3026,3498,4,0.000324,21.54582024,21.62618256,0.08036232,21.5860014,0.04018116,86.34400558
3027,3499,4,0.000324,21.54582024,21.62618256,0.08036232,21.5860014,0.04018116,86.34400558
3028,3500,3,0.000243,21.59809113,21.59809113,0,21.59809113,0,64.79427338
3029,3501,4,0.000324,22.26494408,22.29424667,0.029302597,22.28692102,0.012688397,89.1476841
3030,3502,2,0.000162,21.99306679,21.99306679,0,21.99306679,0,43.98613358
3031,3503,4,0.000324,21.54582024,21.62618256,0.08036232,21.5860014,0.04018116,86.34400558
3032,3504,3,0.000243,21.7010231,21.7010231,0,21.7010231,0,65.10306931
3033,3505,4,0.000324,22.2930603,22.34622574,0.053165436,22.33293438,0.023021309,89.33173752
3034,3506,3,0.000243,22.93180466,22.93180466,0,22.93180466,0,68.79541397
3035,3507,4,0.000324,21.80828285,21.80828285,0,21.80828285,0,87.23313141
3036,3508,3,0.000243,22.27640343,22.27640343,0,22.27640343,0,66.82921028
3037,3509,4,0.000324,21.90600014,21.90600014,0,21.90600014,0,87.62400055
3038,3510,3,0.000243,23.72365189,23.80312538,0.079473495,23.75014305,0.037464165,71.25042915
3039,3511,4,0.000324,21.90600014,21.90600014,0,21.90600014,0,87.62400055
3040,3512,4,0.000324,21.63632584,21.63632584,0,21.63632584,0,86.54530334
3041,3513,2,0.000162,23.21097374,23.21097374,0,23.21097374,0,46.42194748
3042,3514,4,0.000324,22.2930603,22.34622574,0.053165436,22.33293438,0.023021309,89.33173752
3043,3515,4,0.000324,22.26494408,22.29424667,0.029302597,22.28692102,0.012688397,89.1476841
3044,3516,3,0.000243,22.27640343,22.27640343,0,22.27640343,0,66.82921028
3045,3517,4,0.000324,23.72365189,23.80312538,0.079473495,23.74352026,0.034413033,94.97408104
3046,3518,3,0.000243,21.59809113,21.84082222,0.242731094,21.75991186,0.114424535,65.27973557
3047,3519,4,0.000324,22.2930603,22.34622574,0.053165436,22.33293438,0.023021309,89.33173752
3048,3520,4,0.000324,21.80828285,21.80828285,0,21.80828285,0,87.23313141
