OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
2612,3041,4,0.000324,24.17351723,24.17351723,0,24.17351723,0,96.69406891
2613,3042,4,0.000324,24.17351723,24.17351723,0,24.17351723,0,96.69406891
2614,3043,4,0.000324,24.17351723,24.17351723,0,24.17351723,0,96.69406891
2615,3044,4,0.000324,24.17351723,24.17351723,0,24.17351723,0,96.69406891
2616,3045,3,0.000243,24.11742592,24.40133667,0.283910751,24.30669975,0.133836812,72.92009926
2617,3046,4,0.000324,24.17963982,24.17963982,0,24.17963982,0,96.71855927
2618,3047,4,0.000324,23.23933029,23.23933029,0,23.23933029,0,92.95732117
2619,3048,3,0.000243,24.11742592,24.40133667,0.283910751,24.30669975,0.133836812,72.92009926
2620,3049,3,0.000243,24.11742592,24.40133667,0.283910751,24.30669975,0.133836812,72.92009926
2621,3050,3,0.000243,24.06556511,24.06556511,0,24.06556511,0,72.19669533
2622,3051,4,0.000324,23.9732666,23.9732666,0,23.9732666,0,95.89306641
2623,3052,4,0.000324,21.9308033,21.9308033,0,21.9308033,0,87.7232132
2624,3053,3,0.000243,24.11742592,24.40133667,0.283910751,24.30669975,0.133836812,72.92009926
2625,3054,3,0.000243,24.06556511,24.06556511,0,24.06556511,0,72.19669533
2626,3055,3,0.000243,24.11742592,24.40133667,0.283910751,24.30669975,0.133836812,72.92009926
2627,3057,4,0.000324,23.23933029,23.23933029,0,23.23933029,0,92.95732117
2628,3058,3,0.000243,24.11742592,24.40133667,0.283910751,24.30669975,0.133836812,72.92009926
2629,3059,3,0.000243,24.11742592,24.40133667,0.283910751,24.30669975,0.133836812,72.92009926
2630,3060,4,0.000324,21.9308033,21.9308033,0,21.9308033,0,87.7232132
2631,3061,4,0.000324,24.68965149,24.97379112,0.284139633,24.83172131,0.142069817,99.32688522
2632,3062,4,0.000324,22.01239395,22.01239395,0,22.01239395,0,88.04957581
2633,3063,4,0.000324,21.79932594,21.8844223,0.085096359,21.84187412,0.04254818,87.36749649
2634,3064,4,0.000324,22.01239395,22.01239395,0,22.01239395,0,88.04957581
2635,3065,4,0.000324,21.79932594,21.8844223,0.085096359,21.84187412,0.04254818,87.36749649
2636,3066,3,0.000243,24.40133667,24.40133667,0,24.40133667,0,73.20401001
2637,3069,4,0.000324,23.9732666,23.9732666,0,23.9732666,0,95.89306641
2638,3070,3,0.000243,23.60789871,24.02379608,0.415897369,23.88516363,0.1960559,71.65549088
2639,3071,3,0.000243,24.11742592,24.40133667,0.283910751,24.30669975,0.133836812,72.92009926
2640,3072,3,0.000243,24.11742592,24.40133667,0.283910751,24.30669975,0.133836812,72.92009926
2641,3074,3,0.000243,24.93590927,24.93590927,0,24.93590927,0,74.80772781
2642,3075,3,0.000243,22.09748268,22.20305443,0.105571747,22.13267326,0.049766999,66.39801979
2643,3076,3,0.000243,23.9797287,24.15885544,0.17912674,24.03943761,0.084441155,72.11831284
2644,3077,4,0.000324,23.65436935,24.10948944,0.455120087,23.8819294,0.227560043,95.52771759
2645,3078,4,0.000324,19.56381798,19.578125,0.014307022,19.57454824,0.006195122,78.29819298
2646,3079,4,0.000324,22.57229042,22.63456154,0.062271118,22.60342598,0.031135559,90.41370392
2647,3080,4,0.000324,22.53317642,22.53317642,0,22.53317642,0,90.13270569
2648,3081,4,0.000324,22.51123428,22.53317642,0.021942139,22.52220535,0.010971069,90.08882141
2649,3082,3,0.000243,22.63456154,22.63456154,0,22.63456154,0,67.90368462
2650,3083,2,0.000162,24.38730049,24.38730049,0,24.38730049,0,48.77460098
2651,3084,2,0.000162,22.12202072,22.12202072,0,22.12202072,0,44.24404144
2652,3085,4,0.000324,21.4215641,21.4215641,0,21.4215641,0,85.68625641
2653,3086,4,0.000324,21.4215641,21.4215641,0,21.4215641,0,85.68625641
2654,3087,2,0.000162,22.12202072,22.12202072,0,22.12202072,0,44.24404144
2655,3088,4,0.000324,21.9308033,21.9308033,0,21.9308033,0,87.7232132
2656,3089,4,0.000324,21.3525238,21.3525238,0,21.3525238,0,85.41009521
2657,3090,4,0.000324,21.36904526,21.36904526,0,21.36904526,0,85.47618103
2658,3091,3,0.000243,23.9797287,24.15885544,0.17912674,24.03943761,0.084441155,72.11831284
2659,3092,4,0.000324,20.87298203,20.87298203,0,20.87298203,0,83.4919281
2660,3093,4,0.000324,23.21031189,23.21031189,0,23.21031189,0,92.84124756
2661,3094,4,0.000324,21.20400429,21.3525238,0.148519516,21.24113417,0.064310837,84.96453667
2662,3095,4,0.000324,21.05402946,21.05402946,0,21.05402946,0,84.21611786
2663,3096,3,0.000243,23.9797287,24.15885544,0.17912674,24.03943761,0.084441155,72.11831284
2664,3097,2,0.000162,24.20646858,24.20646858,0,24.20646858,0,48.41293716
2665,3098,2,0.000162,22.12202072,22.12202072,0,22.12202072,0,44.24404144
2666,3099,4,0.000324,19.63660431,19.63660431,0,19.63660431,0,78.54641724
2667,3100,3,0.000243,21.91893578,21.9308033,0.011867523,21.92289162,0.005594404,65.76867485
2668,3101,4,0.000324,22.93728828,22.93728828,0,22.93728828,0,91.74915314
2669,3102,3,0.000243,22.01603127,22.01603127,0,22.01603127,0,66.0480938
2670,3103,2,0.000162,20.38984108,20.38984108,0,20.38984108,0,40.77968216
2671,3104,4,0.000324,21.68405533,21.68405533,0,21.68405533,0,86.73622131
2672,3105,4,0.000324,20.75906754,20.99653625,0.237468719,20.8778019,0.11873436,83.51120758
2673,3106,2,0.000162,19.537714,19.537714,0,19.537714,0,39.07542801
2674,3107,4,0.000324,23.34660721,23.34660721,0,23.34660721,0,93.38642883
2675,3108,4,0.000324,23.34660721,23.34660721,0,23.34660721,0,93.38642883
2676,3109,2,0.000162,21.27818298,21.27818298,0,21.27818298,0,42.55636597
2677,3110,4,0.000324,21.23287201,21.31871223,0.085840225,21.27579212,0.042920113,85.10316849
2678,3111,4,0.000324,22.01996994,22.01996994,0,22.01996994,0,88.07987976
2679,3112,1,0.000081,23.46987343,23.46987343,0,23.46987343,0,23.46987343
2680,3113,4,0.000324,21.01067352,21.01067352,0,21.01067352,0,84.04269409
2681,3114,4,0.000324,24.10285759,24.15274239,0.049884796,24.12779999,0.024942398,96.51119995
2682,3115,2,0.000162,24.20646858,24.20646858,0,24.20646858,0,48.41293716
2683,3116,2,0.000162,21.12660789,21.12660789,0,21.12660789,0,42.25321579
2684,3117,2,0.000162,24.20646858,24.20646858,0,24.20646858,0,48.41293716
2685,3118,2,0.000162,24.20646858,24.20646858,0,24.20646858,0,48.41293716
2686,3119,2,0.000162,24.20646858,24.20646858,0,24.20646858,0,48.41293716
2687,3120,4,0.000324,23.69919586,24.03341675,0.334220886,23.91016722,0.133775415,95.64066887
2688,3122,2,0.000162,24.20646858,24.20646858,0,24.20646858,0,48.41293716
2689,3123,3,0.000243,24.20646858,24.20646858,0,24.20646858,0,72.61940575
2690,3124,4,0.000324,18.89072418,18.98293877,0.092214584,18.93683147,0.046107292,75.7473259
2691,3125,2,0.000162,19.58317757,19.75225639,0.169078827,19.66771698,0.084539413,39.33543396
2692,3126,3,0.000243,23.85711479,23.85711479,0,23.85711479,0,71.57134438
2693,3127,3,0.000243,18.89072418,18.98293877,0.092214584,18.92146238,0.043470372,56.76438713
2694,3129,4,0.000324,22.01996994,22.16140747,0.141437531,22.12604809,0.061244247,88.50419235
2695,3130,3,0.000243,19.58317757,19.75225639,0.169078827,19.69589678,0.079704523,59.08769035
2696,3131,3,0.000243,20.57416725,20.61849976,0.044332504,20.60372225,0.020898543,61.81116676
2697,3132,3,0.000243,23.85711479,23.85711479,0,23.85711479,0,71.57134438
2698,3133,3,0.000243,23.85711479,23.85711479,0,23.85711479,0,71.57134438
2699,3134,3,0.000243,23.85711479,23.85711479,0,23.85711479,0,71.57134438
2700,3135,4,0.000324,24.24118423,24.24118423,0,24.24118423,0,96.96473694
2701,3136,4,0.000324,19.58317757,19.75225639,0.169078827,19.70998669,0.07321328,78.83994675
2702,3138,3,0.000243,21.76380157,21.76421738,0.000415802,21.76407878,0.000196011,65.29223633
2703,3139,4,0.000324,21.3525238,21.3525238,0,21.3525238,0,85.41009521
2704,3140,4,0.000324,19.76371193,19.80191231,0.038200378,19.78281212,0.019100189,79.13124847
2705,3141,4,0.000324,24.24118423,24.24118423,0,24.24118423,0,96.96473694
2706,3142,4,0.000324,21.3525238,21.3525238,0,21.3525238,0,85.41009521
2707,3143,3,0.000243,23.85711479,23.85711479,0,23.85711479,0,71.57134438
2708,3144,3,0.000243,23.85711479,23.85711479,0,23.85711479,0,71.57134438
2709,3145,3,0.000243,23.85711479,23.85711479,0,23.85711479,0,71.57134438
2710,3146,4,0.000324,20.68715858,20.68715858,0,20.68715858,0,82.74863434
2711,3147,4,0.000324,24.40995598,24.40995598,0,24.40995598,0,97.63982391
2712,3148,4,0.000324,19.13150406,19.13150406,0,19.13150406,0,76.52601624
2713,3149,3,0.000243,21.11128235,21.17317772,0.06189537,21.13697433,0.026339151,63.410923
2714,3150,4,0.000324,22.16140747,22.16140747,0,22.16140747,0,88.64562988
2715,3151,4,0.000324,22.98232841,23.22322083,0.24089241,23.10277462,0.120446205,92.41109848
2716,3152,3,0.000243,21.3525238,21.3525238,0,21.3525238,0,64.05757141
2717,3153,4,0.000324,22.06312752,22.21487808,0.151750565,22.1390028,0.075875282,88.5560112
2718,3154,4,0.000324,20.10432243,20.61240768,0.508085251,20.3185668,0.184328225,81.2742672
2719,3155,3,0.000243,23.85711479,23.85711479,0,23.85711479,0,71.57134438
2720,3156,4,0.000324,22.06312752,22.21487808,0.151750565,22.1390028,0.075875282,88.5560112
2721,3157,4,0.000324,21.94689751,21.94695091,5.34058E-05,21.94692421,2.67029E-05,87.78769684
2722,3158,4,0.000324,21.40489388,21.40489388,0,21.40489388,0,85.6195755
2723,3159,4,0.000324,22.01996994,22.16140747,0.141437531,22.12604809,0.061244247,88.50419235
2724,3160,4,0.000324,23.5302906,23.85470772,0.324417114,23.77360344,0.140476731,95.09441376
2725,3161,4,0.000324,22.16140747,22.16140747,0,22.16140747,0,88.64562988
2726,3162,3,0.000243,23.50875092,23.53375053,0.024999619,23.52541733,0.011784933,70.57625198
2727,3163,4,0.000324,23.5302906,23.85470772,0.324417114,23.77360344,0.140476731,95.09441376
2728,3164,4,0.000324,23.5302906,23.85470772,0.324417114,23.77360344,0.140476731,95.09441376
2729,3165,4,0.000324,21.87249184,21.87249184,0,21.87249184,0,87.48996735
2730,3166,3,0.000243,22.37003708,22.37003708,0,22.37003708,0,67.11011124
2731,3167,4,0.000324,19.97146034,19.97146034,0,19.97146034,0,79.88584137
2732,3168,2,0.000162,20.36765671,20.36765671,0,20.36765671,0,40.73531342
2733,3169,4,0.000324,24.24469757,24.24469757,0,24.24469757,0,96.97879028
2734,3170,3,0.000243,21.31222534,21.38817215,0.075946808,21.36285655,0.035801669,64.08856964
2735,3171,4,0.000324,23.21031189,23.21031189,0,23.21031189,0,92.84124756
2736,3172,2,0.000162,20.36765671,20.36765671,0,20.36765671,0,40.73531342
2737,3173,4,0.000324,19.97146034,19.97146034,0,19.97146034,0,79.88584137
2738,3175,2,0.000162,20.36765671,20.36765671,0,20.36765671,0,40.73531342
2739,3176,4,0.000324,21.68405533,21.68405533,0,21.68405533,0,86.73622131
2740,3177,4,0.000324,23.60233688,23.60233688,0,23.60233688,0,94.40934753
2741,3178,4,0.000324,23.50454712,23.7691555,0.264608383,23.57069921,0.114578791,94.28279686
2742,3179,4,0.000324,19.41691589,19.41691589,0,19.41691589,0,77.66766357
2743,3180,3,0.000243,22.98232841,23.22322083,0.24089241,23.14292336,0.113557771,69.42877007
2744,3182,4,0.000324,21.48128891,21.82217026,0.340881348,21.56650925,0.147605953,86.26603699
2745,3184,2,0.000162,22.98232841,23.22322083,0.24089241,23.10277462,0.120446205,46.20554924
2746,3185,3,0.000243,22.98232841,23.22322083,0.24089241,23.14292336,0.113557771,69.42877007
2747,3186,4,0.000324,21.4779644,21.8140564,0.336091995,21.6460104,0.168045998,86.5840416
2748,3187,3,0.000243,22.98232841,23.22322083,0.24089241,23.14292336,0.113557771,69.42877007
2749,3188,2,0.000162,22.98232841,23.22322083,0.24089241,23.10277462,0.120446205,46.20554924
2750,3189,4,0.000324,21.20400429,21.23287201,0.028867722,21.21843815,0.014433861,84.87375259
2751,3190,3,0.000243,22.98232841,23.22322083,0.24089241,23.14292336,0.113557771,69.42877007
2752,3191,3,0.000243,22.98232841,23.22322083,0.24089241,23.14292336,0.113557771,69.42877007
2753,3192,4,0.000324,20.74353027,20.74353027,0,20.74353027,0,82.97412109
2754,3193,2,0.000162,24.10285759,24.10285759,0,24.10285759,0,48.20571518
2755,3194,4,0.000324,22.16140747,22.16140747,0,22.16140747,0,88.64562988
2756,3195,3,0.000243,21.79932594,21.8844223,0.085096359,21.85605685,0.040114808,65.56817055
2757,3197,3,0.000243,24.13943291,24.13943291,0,24.13943291,0,72.41829872
2758,3198,3,0.000243,24.13943291,24.13943291,0,24.13943291,0,72.41829872
2759,3199,4,0.000324,24.10285759,24.15274239,0.049884796,24.12779999,0.024942398,96.51119995
2760,3200,4,0.000324,24.10285759,24.15274239,0.049884796,24.12779999,0.024942398,96.51119995
2761,3201,4,0.000324,23.62711716,23.63013458,0.003017426,23.62787151,0.001306584,94.51148605
2762,3202,4,0.000324,24.10285759,24.15274239,0.049884796,24.12779999,0.024942398,96.51119995
2763,3203,4,0.000324,24.10285759,24.15274239,0.049884796,24.12779999,0.024942398,96.51119995
2764,3204,3,0.000243,24.13943291,24.13943291,0,24.13943291,0,72.41829872
2765,3205,2,0.000162,24.20646858,24.20646858,0,24.20646858,0,48.41293716
2766,3206,4,0.000324,24.10285759,24.15274239,0.049884796,24.12779999,0.024942398,96.51119995
2767,3207,4,0.000324,24.10285759,24.15274239,0.049884796,24.12779999,0.024942398,96.51119995
2768,3208,4,0.000324,24.10285759,24.15274239,0.049884796,24.12779999,0.024942398,96.51119995
2769,3209,4,0.000324,23.90780449,23.95775032,0.049945831,23.9327774,0.024972916,95.73110962
2770,3210,4,0.000324,23.90780449,23.95775032,0.049945831,23.9327774,0.024972916,95.73110962
2771,3211,3,0.000243,24.1802597,24.1802597,0,24.1802597,0,72.54077911
2772,3212,2,0.000162,23.95775032,23.95775032,0,23.95775032,0,47.91550064
2773,3213,4,0.000324,23.90780449,23.95775032,0.049945831,23.9327774,0.024972916,95.73110962
2774,3214,4,0.000324,23.90780449,23.95775032,0.049945831,23.9327774,0.024972916,95.73110962
2775,3215,3,0.000243,23.95775032,23.95775032,0,23.95775032,0,71.87325096
2776,3216,4,0.000324,23.90780449,23.95775032,0.049945831,23.9327774,0.024972916,95.73110962
2777,3217,3,0.000243,23.95775032,23.95775032,0,23.95775032,0,71.87325096
2778,3218,3,0.000243,22.55281067,22.55281067,0,22.55281067,0,67.65843201
2779,3219,4,0.000324,21.3525238,21.36904526,0.016521454,21.36078453,0.008260727,85.44313812
2780,3220,4,0.000324,24.69174194,24.69174194,0,24.69174194,0,98.76696777
2781,3221,2,0.000162,21.27708817,21.27708817,0,21.27708817,0,42.55417633
2782,3222,3,0.000243,24.26158333,24.65187645,0.390293121,24.39168104,0.183985942,73.17504311
2783,3223,4,0.000324,23.72071075,23.81710434,0.096393585,23.79300594,0.041739647,95.17202377
2784,3224,3,0.000243,23.45581436,23.45581436,0,23.45581436,0,70.36744308
2785,3225,3,0.000243,23.9797287,24.15885544,0.17912674,24.03943761,0.084441155,72.11831284
2786,3226,3,0.000243,24.15885544,24.15885544,0,24.15885544,0,72.47656631
2787,3227,4,0.000324,21.39284706,21.39284706,0,21.39284706,0,85.57138824
2788,3228,3,0.000243,22.15168571,22.15168571,0,22.15168571,0,66.45505714
2789,3229,4,0.000324,21.62486649,21.62486649,0,21.62486649,0,86.49946594
2790,3230,2,0.000162,21.39284706,21.39284706,0,21.39284706,0,42.78569412
2791,3231,4,0.000324,21.39284706,21.39284706,0,21.39284706,0,85.57138824
2792,3232,3,0.000243,21.39284706,21.39284706,0,21.39284706,0,64.17854118
2793,3233,4,0.000324,24.51770592,24.51770592,0,24.51770592,0,98.07082367
2794,3234,3,0.000243,20.20661545,20.20661545,0,20.20661545,0,60.61984634
2795,3235,2,0.000162,24.15885544,24.15885544,0,24.15885544,0,48.31771088
2796,3236,4,0.000324,24.51770592,24.51770592,0,24.51770592,0,98.07082367
2797,3237,4,0.000324,24.51770592,24.51770592,0,24.51770592,0,98.07082367
2798,3238,4,0.000324,21.39284706,21.39284706,0,21.39284706,0,85.57138824
2799,3239,4,0.000324,24.51770592,24.51770592,0,24.51770592,0,98.07082367
2800,3240,2,0.000162,21.32107544,21.32107544,0,21.32107544,0,42.64215088
2801,3241,3,0.000243,22.91654396,22.91654396,0,22.91654396,0,68.74963188
2802,3242,3,0.000243,24.06556511,24.06556511,0,24.06556511,0,72.19669533
2803,3243,3,0.000243,22.50487518,22.50487518,0,22.50487518,0,67.51462555
2804,3244,4,0.000324,23.90780449,23.95775032,0.049945831,23.9327774,0.024972916,95.73110962
2805,3245,3,0.000243,22.07415581,22.07415581,0,22.07415581,0,66.22246742
2806,3246,4,0.000324,24.51770592,24.51770592,0,24.51770592,0,98.07082367
2807,3247,3,0.000243,22.51123428,22.51123428,0,22.51123428,0,67.53370285
2808,3248,4,0.000324,24.56568527,24.63217926,0.066493988,24.59893227,0.033246994,98.39572906
2809,3249,4,0.000324,22.50487518,22.83040237,0.325527191,22.66427755,0.115385163,90.65711021
2810,3251,2,0.000162,18.03499985,18.08499908,0.049999237,18.05999947,0.024999619,36.11999893
2811,3253,4,0.000324,23.90780449,23.95775032,0.049945831,23.9327774,0.024972916,95.73110962
2812,3256,4,0.000324,20.90040779,20.98020935,0.079801559,20.94030857,0.03990078,83.76123428
2813,3260,4,0.000324,22.51668167,22.56565285,0.048971176,22.54116726,0.024485588,90.16466904
2814,3265,4,0.000324,20.4176178,20.4176178,0,20.4176178,0,81.67047119
2815,3271,4,0.000324,23.83004189,23.83004189,0,23.83004189,0,95.32016754
2816,3272,4,0.000324,21.47412872,21.50320435,0.029075623,21.48866653,0.014537811,85.95466614
2817,3273,2,0.000162,24.20646858,24.20646858,0,24.20646858,0,48.41293716
2818,3274,2,0.000162,24.20646858,24.20646858,0,24.20646858,0,48.41293716
2819,3275,2,0.000162,24.20646858,24.20646858,0,24.20646858,0,48.41293716
2820,3276,2,0.000162,24.20646858,24.20646858,0,24.20646858,0,48.41293716
2821,3277,2,0.000162,24.20646858,24.20646858,0,24.20646858,0,48.41293716
2822,3278,4,0.000324,20.8788414,20.8788414,0,20.8788414,0,83.5153656
2823,3279,4,0.000324,19.44893074,19.44893074,0,19.44893074,0,77.79572296
2824,3280,4,0.000324,24.10285759,24.15274239,0.049884796,24.12779999,0.024942398,96.51119995
2825,3297,4,0.000324,21.16973877,21.28490067,0.115161896,21.22731972,0.057580948,84.90927887
2826,3298,3,0.000243,22.8239727,22.86236191,0.038389206,22.84956551,0.018096845,68.54869652
2827,3299,4,0.000324,21.23287201,21.23287201,0,21.23287201,0,84.93148804
2828,3300,4,0.000324,21.9947052,21.9947052,0,21.9947052,0,87.9788208
2829,3301,4,0.000324,21.05402946,21.05402946,0,21.05402946,0,84.21611786
2830,3302,2,0.000162,19.51579094,19.51579094,0,19.51579094,0,39.03158188
2831,3303,3,0.000243,18.85432625,18.85432625,0,18.85432625,0,56.56297874
2832,3304,1,0.000081,18.48986244,18.48986244,0,18.48986244,0,18.48986244
2833,3305,4,0.000324,18.53136253,18.53136253,0,18.53136253,0,74.12545013
2834,3306,3,0.000243,18.53136253,18.53136253,0,18.53136253,0,55.5940876
2835,3307,1,0.000081,18.41486168,18.41486168,0,18.41486168,0,18.41486168
2836,3308,3,0.000243,19.50937462,19.50937462,0,19.50937462,0,58.52812386
2837,3309,3,0.000243,18.53136253,18.53136253,0,18.53136253,0,55.5940876
2838,3310,3,0.000243,19.51579094,19.51579094,0,19.51579094,0,58.54737282
2839,3311,3,0.000243,18.63152885,18.63152885,0,18.63152885,0,55.89458656
2840,3312,2,0.000162,18.95233727,18.95233727,0,18.95233727,0,37.90467453
2841,3313,4,0.000324,18.46485901,18.46485901,0,18.46485901,0,73.85943604
2842,3314,3,0.000243,19.50937462,19.50937462,0,19.50937462,0,58.52812386
2843,3315,3,0.000243,19.51579094,19.51579094,0,19.51579094,0,58.54737282
2844,3316,3,0.000243,18.85432625,18.85432625,0,18.85432625,0,56.56297874
2845,3317,3,0.000243,19.50937462,19.50937462,0,19.50937462,0,58.52812386
2846,3318,2,0.000162,18.95233727,18.95233727,0,18.95233727,0,37.90467453
2847,3319,1,0.000081,18.48986244,18.48986244,0,18.48986244,0,18.48986244
2848,3320,3,0.000243,18.53136253,18.53136253,0,18.53136253,0,55.5940876
2849,3321,3,0.000243,19.51579094,19.51579094,0,19.51579094,0,58.54737282
2850,3322,3,0.000243,19.50937462,19.50937462,0,19.50937462,0,58.52812386
2851,3323,3,0.000243,18.7065258,18.7065258,0,18.7065258,0,56.11957741
2852,3324,4,0.000324,19.56381798,19.578125,0.014307022,19.57454824,0.006195122,78.29819298
2853,3325,3,0.000243,19.50937462,19.50937462,0,19.50937462,0,58.52812386
2854,3326,3,0.000243,19.51579094,19.51579094,0,19.51579094,0,58.54737282
2855,3327,4,0.000324,19.56381798,19.578125,0.014307022,19.57454824,0.006195122,78.29819298
2856,3328,2,0.000162,18.95233727,18.95233727,0,18.95233727,0,37.90467453
2857,3329,2,0.000162,19.51579094,19.51579094,0,19.51579094,0,39.03158188
2858,3330,2,0.000162,18.95233727,18.95233727,0,18.95233727,0,37.90467453
2859,3331,2,0.000162,18.53291702,18.62597275,0.093055725,18.57944489,0.046527863,37.15888977
2860,3332,3,0.000243,19.50937462,19.50937462,0,19.50937462,0,58.52812386
2861,3333,3,0.000243,19.50937462,19.50937462,0,19.50937462,0,58.52812386
2862,3334,3,0.000243,18.85432625,18.85432625,0,18.85432625,0,56.56297874
2863,3335,4,0.000324,19.56381798,19.578125,0.014307022,19.57454824,0.006195122,78.29819298
2864,3336,4,0.000324,19.56381798,19.578125,0.014307022,19.57454824,0.006195122,78.29819298
2865,3337,3,0.000243,18.53136253,18.53136253,0,18.53136253,0,55.5940876
2866,3338,2,0.000162,19.51579094,19.51579094,0,19.51579094,0,39.03158188
2867,3339,1,0.000081,18.48986244,18.48986244,0,18.48986244,0,18.48986244
2868,3340,3,0.000243,18.53136253,18.53136253,0,18.53136253,0,55.5940876
2869,3341,4,0.000324,18.95451355,19.02820778,0.073694229,18.99136066,0.036847115,75.96544266
2870,3342,3,0.000243,19.50937462,19.50937462,0,19.50937462,0,58.52812386
2871,3343,3,0.000243,19.51579094,19.51579094,0,19.51579094,0,58.54737282
2872,3344,3,0.000243,19.51579094,19.51579094,0,19.51579094,0,58.54737282
2873,3345,3,0.000243,18.53136253,18.53136253,0,18.53136253,0,55.5940876
2874,3346,3,0.000243,18.53136253,18.53136253,0,18.53136253,0,55.5940876
2875,3347,2,0.000162,18.95233727,18.95233727,0,18.95233727,0,37.90467453
2876,3348,3,0.000243,19.51579094,19.51579094,0,19.51579094,0,58.54737282
2877,3349,3,0.000243,18.53136253,18.53136253,0,18.53136253,0,55.5940876
2878,3350,2,0.000162,18.95233727,18.95233727,0,18.95233727,0,37.90467453
2879,3351,4,0.000324,19.56381798,19.578125,0.014307022,19.57454824,0.006195122,78.29819298
2880,3352,3,0.000243,18.53136253,18.53136253,0,18.53136253,0,55.5940876
2881,3353,4,0.000324,19.56381798,19.578125,0.014307022,19.57454824,0.006195122,78.29819298
2882,3354,4,0.000324,19.56381798,19.578125,0.014307022,19.57454824,0.006195122,78.29819298
2883,3355,2,0.000162,18.95233727,18.95233727,0,18.95233727,0,37.90467453
2884,3356,3,0.000243,19.51579094,19.51579094,0,19.51579094,0,58.54737282
2885,3357,3,0.000243,19.50937462,19.50937462,0,19.50937462,0,58.52812386
2886,3358,3,0.000243,19.50937462,19.50937462,0,19.50937462,0,58.52812386
2887,3359,1,0.000081,18.48986244,18.48986244,0,18.48986244,0,18.48986244
2888,3360,3,0.000243,18.53136253,18.53136253,0,18.53136253,0,55.5940876
2889,3361,3,0.000243,19.51579094,19.51579094,0,19.51579094,0,58.54737282
2890,3362,3,0.000243,19.50937462,19.50937462,0,19.50937462,0,58.52812386
2891,3363,3,0.000243,18.53136253,18.53136253,0,18.53136253,0,55.5940876
2892,3364,3,0.000243,19.50937462,19.50937462,0,19.50937462,0,58.52812386
2893,3365,3,0.000243,18.53136253,18.53136253,0,18.53136253,0,55.5940876
2894,3366,1,0.000081,18.48986244,18.48986244,0,18.48986244,0,18.48986244
2895,3367,2,0.000162,18.95233727,18.95233727,0,18.95233727,0,37.90467453
2896,3368,1,0.000081,18.48986244,18.48986244,0,18.48986244,0,18.48986244
2897,3369,2,0.000162,18.53136253,18.53136253,0,18.53136253,0,37.06272507
2898,3370,3,0.000243,18.85432625,18.85432625,0,18.85432625,0,56.56297874
2899,3371,4,0.000324,19.51579094,19.51579094,0,19.51579094,0,78.06316376
2900,3372,3,0.000243,18.85432625,18.85432625,0,18.85432625,0,56.56297874
2901,3373,3,0.000243,18.85432625,18.85432625,0,18.85432625,0,56.56297874
2902,3374,3,0.000243,19.51579094,19.51579094,0,19.51579094,0,58.54737282
2903,3375,3,0.000243,18.53136253,18.53136253,0,18.53136253,0,55.5940876
2904,3376,3,0.000243,18.85432625,18.85432625,0,18.85432625,0,56.56297874
2905,3377,2,0.000162,19.51579094,19.51579094,0,19.51579094,0,39.03158188
2906,3378,3,0.000243,19.51579094,19.51579094,0,19.51579094,0,58.54737282
2907,3379,1,0.000081,18.41486168,18.41486168,0,18.41486168,0,18.41486168
2908,3380,4,0.000324,19.56381798,19.578125,0.014307022,19.57454824,0.006195122,78.29819298
2909,3381,3,0.000243,19.50937462,19.50937462,0,19.50937462,0,58.52812386
2910,3382,4,0.000324,19.56381798,19.578125,0.014307022,19.57454824,0.006195122,78.29819298
2911,3383,3,0.000243,19.50937462,19.50937462,0,19.50937462,0,58.52812386
2912,3384,2,0.000162,18.53136253,18.53136253,0,18.53136253,0,37.06272507
2913,3385,1,0.000081,18.48986244,18.48986244,0,18.48986244,0,18.48986244
2914,3386,3,0.000243,19.50937462,19.50937462,0,19.50937462,0,58.52812386
2915,3387,3,0.000243,19.51579094,19.51579094,0,19.51579094,0,58.54737282
2916,3388,4,0.000324,19.53129005,19.53129005,0,19.53129005,0,78.12516022
2917,3389,4,0.000324,19.56381798,19.578125,0.014307022,19.57454824,0.006195122,78.29819298
2918,3390,3,0.000243,18.3259716,18.35235977,0.026388168,18.33476766,0.012439502,55.00430298
2919,3391,4,0.000324,19.51579094,19.51579094,0,19.51579094,0,78.06316376
2920,3392,3,0.000243,19.50937462,19.50937462,0,19.50937462,0,58.52812386
2921,3393,2,0.000162,18.95233727,18.95233727,0,18.95233727,0,37.90467453
2922,3394,3,0.000243,18.53136253,18.53136253,0,18.53136253,0,55.5940876
2923,3395,3,0.000243,18.53136253,18.53136253,0,18.53136253,0,55.5940876
2924,3396,4,0.000324,19.53129005,19.53129005,0,19.53129005,0,78.12516022
2925,3397,4,0.000324,19.51579094,19.51579094,0,19.51579094,0,78.06316376
2926,3398,4,0.000324,19.56381798,19.578125,0.014307022,19.57454824,0.006195122,78.29819298
2927,3399,3,0.000243,19.51579094,19.51579094,0,19.51579094,0,58.54737282
2928,3400,1,0.000081,18.53291702,18.53291702,0,18.53291702,0,18.53291702
2929,3401,3,0.000243,18.7065258,18.7065258,0,18.7065258,0,56.11957741
2930,3402,1,0.000081,18.48986244,18.48986244,0,18.48986244,0,18.48986244
2931,3403,3,0.000243,18.46485901,18.59430504,0.12944603,18.53017553,0.052852785,55.59052658
