OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
2634,3064,4,0.000324,219.7070465,219.7070465,0,219.7070465,0,878.828186
2635,3065,4,0.000324,218.8586731,218.988327,0.129653931,218.9235001,0.064826965,875.6940002
2636,3066,3,0.000243,263.4616089,263.4616089,0,263.4616089,0,790.3848267
2637,3069,4,0.000324,265.7613831,265.7613831,0,265.7613831,0,1063.045532
2638,3070,3,0.000243,286.7754211,288.7145691,1.939147949,288.0681864,0.91412311,864.2045593
2639,3071,3,0.000243,263.1049805,263.4616089,0.356628418,263.3427327,0.168116248,790.0281982
2640,3072,3,0.000243,263.1049805,263.4616089,0.356628418,263.3427327,0.168116248,790.0281982
2641,3074,3,0.000243,216.9043884,216.9043884,0,216.9043884,0,650.7131653
2642,3075,3,0.000243,241.8822784,242.4135742,0.531295776,242.2364756,0.250455231,726.7094269
2643,3076,3,0.000243,220.9936066,223.740036,2.746429443,222.8245595,1.294679256,668.4736786
2644,3077,4,0.000324,233.9138794,237.1237488,3.209869385,235.5188141,1.604934692,942.0752563
2645,3078,4,0.000324,174.6963043,176.4818726,1.785568237,175.1426964,0.773173727,700.5707855
2646,3079,4,0.000324,248.4542084,249.4714661,1.01725769,248.9628372,0.508628845,995.8513489
2647,3080,4,0.000324,269.0397034,269.0397034,0,269.0397034,0,1076.158813
2648,3081,4,0.000324,265.7833557,269.0397034,3.256347656,267.4115295,1.628173828,1069.646118
2649,3082,3,0.000243,249.4714661,249.4714661,0,249.4714661,0,748.4143982
2650,3083,2,0.000162,245.400528,245.400528,0,245.400528,0,490.8010559
2651,3084,2,0.000162,237.7293549,237.7293549,0,237.7293549,0,475.4587097
2652,3085,4,0.000324,220.8936005,220.8936005,0,220.8936005,0,883.5744019
2653,3086,4,0.000324,220.8936005,220.8936005,0,220.8936005,0,883.5744019
2654,3087,2,0.000162,237.7293549,237.7293549,0,237.7293549,0,475.4587097
2655,3088,4,0.000324,235.0943298,235.0943298,0,235.0943298,0,940.3773193
2656,3089,4,0.000324,223.2562408,223.2562408,0,223.2562408,0,893.0249634
2657,3090,4,0.000324,221.4370422,221.4370422,0,221.4370422,0,885.7481689
2658,3091,3,0.000243,220.9936066,223.740036,2.746429443,222.8245595,1.294679256,668.4736786
2659,3092,4,0.000324,216.2407227,216.2407227,0,216.2407227,0,864.9628906
2660,3093,4,0.000324,243.8699341,243.8699341,0,243.8699341,0,975.4797363
2661,3094,4,0.000324,223.2562408,225.0816803,1.825439453,224.6253204,0.79043847,898.5012817
2662,3095,4,0.000324,218.7411804,218.7411804,0,218.7411804,0,874.9647217
2663,3096,3,0.000243,220.9936066,223.740036,2.746429443,222.8245595,1.294679256,668.4736786
2664,3097,2,0.000162,249.9655914,249.9655914,0,249.9655914,0,499.9311829
2665,3098,2,0.000162,237.7293549,237.7293549,0,237.7293549,0,475.4587097
2666,3099,4,0.000324,167.7731934,167.7731934,0,167.7731934,0,671.0927734
2667,3100,3,0.000243,233.5401917,235.0943298,1.554138184,234.0582377,0.732627766,702.1747131
2668,3101,4,0.000324,253.7952118,253.7952118,0,253.7952118,0,1015.180847
2669,3102,3,0.000243,236.8299561,236.8299561,0,236.8299561,0,710.4898682
2670,3103,2,0.000162,200.2156372,200.2156372,0,200.2156372,0,400.4312744
2671,3104,4,0.000324,241.5965424,241.5965424,0,241.5965424,0,966.3861694
2672,3105,4,0.000324,219.0272217,220.8958282,1.868606567,219.961525,0.934303284,879.8460999
2673,3106,2,0.000162,170.2720337,170.2720337,0,170.2720337,0,340.5440674
2674,3107,4,0.000324,199.0655212,199.0655212,0,199.0655212,0,796.262085
2675,3108,4,0.000324,199.0655212,199.0655212,0,199.0655212,0,796.262085
2676,3109,2,0.000162,216.7984619,216.7984619,0,216.7984619,0,433.5969238
2677,3110,4,0.000324,223.9243164,224.4190979,0.494781494,224.1717072,0.247390747,896.6868286
2678,3111,4,0.000324,218.3953857,218.3953857,0,218.3953857,0,873.581543
2679,3112,1,0.000081,220.4106903,220.4106903,0,220.4106903,0,220.4106903
2680,3113,4,0.000324,220.7088928,220.7088928,0,220.7088928,0,882.8355713
2681,3114,4,0.000324,211.6346741,214.6960144,3.061340332,213.1653442,1.530670166,852.661377
2682,3115,2,0.000162,249.9655914,249.9655914,0,249.9655914,0,499.9311829
2683,3116,2,0.000162,226.9411316,226.9411316,0,226.9411316,0,453.8822632
2684,3117,2,0.000162,249.9655914,249.9655914,0,249.9655914,0,499.9311829
2685,3118,2,0.000162,249.9655914,249.9655914,0,249.9655914,0,499.9311829
2686,3119,2,0.000162,249.9655914,249.9655914,0,249.9655914,0,499.9311829
2687,3120,4,0.000324,252.9554138,254.3624878,1.407073975,253.8383293,0.54305783,1015.353317
2688,3122,2,0.000162,249.9655914,249.9655914,0,249.9655914,0,499.9311829
2689,3123,3,0.000243,249.9655914,249.9655914,0,249.9655914,0,749.8967743
2690,3124,4,0.000324,162.7632141,165.2066956,2.443481445,163.9849548,1.221740723,655.9398193
2691,3125,2,0.000162,169.5546265,171.775528,2.220901489,170.6650772,1.110450745,341.3301544
2692,3126,3,0.000243,240.8559265,240.8559265,0,240.8559265,0,722.5677795
2693,3127,3,0.000243,162.7632141,165.2066956,2.443481445,163.5777079,1.1518682,490.7331238
2694,3129,4,0.000324,218.3953857,218.5021362,0.106750488,218.4754486,0.046224317,873.9017944
2695,3130,3,0.000243,169.5546265,171.775528,2.220901489,171.0352275,1.046943002,513.1056824
2696,3131,3,0.000243,191.6319733,191.7009583,0.068984985,191.6779633,0.032519834,575.0338898
2697,3132,3,0.000243,240.8559265,240.8559265,0,240.8559265,0,722.5677795
2698,3133,3,0.000243,240.8559265,240.8559265,0,240.8559265,0,722.5677795
2699,3134,3,0.000243,240.8559265,240.8559265,0,240.8559265,0,722.5677795
2700,3135,4,0.000324,276.5427856,276.5427856,0,276.5427856,0,1106.171143
2701,3136,4,0.000324,169.5546265,171.775528,2.220901489,171.2203026,0.961678554,684.8812103
2702,3138,3,0.000243,262.025238,262.04776,0.022521973,262.0402527,0.01061696,786.1207581
2703,3139,4,0.000324,223.2562408,223.2562408,0,223.2562408,0,893.0249634
2704,3140,4,0.000324,133.9864197,137.3084717,3.322052002,135.6474457,1.661026001,542.5897827
2705,3141,4,0.000324,276.5427856,276.5427856,0,276.5427856,0,1106.171143
2706,3142,4,0.000324,223.2562408,223.2562408,0,223.2562408,0,893.0249634
2707,3143,3,0.000243,240.8559265,240.8559265,0,240.8559265,0,722.5677795
2708,3144,3,0.000243,240.8559265,240.8559265,0,240.8559265,0,722.5677795
2709,3145,3,0.000243,240.8559265,240.8559265,0,240.8559265,0,722.5677795
2710,3146,4,0.000324,207.3811646,207.3811646,0,207.3811646,0,829.5246582
2711,3147,4,0.000324,267.1339417,267.1339417,0,267.1339417,0,1068.535767
2712,3148,4,0.000324,220.0326843,220.0326843,0,220.0326843,0,880.1307373
2713,3149,3,0.000243,218.0764771,220.6313629,2.554885864,219.3840434,1.043897409,658.1521301
2714,3150,4,0.000324,218.5021362,218.5021362,0,218.5021362,0,874.0085449
2715,3151,4,0.000324,249.5526276,250.4183502,0.865722656,249.9854889,0.432861328,999.9419556
2716,3152,3,0.000243,223.2562408,223.2562408,0,223.2562408,0,669.7687225
2717,3153,4,0.000324,230.4313812,231.6074982,1.176116943,231.0194397,0.588058472,924.0777588
2718,3154,4,0.000324,184.2243652,187.0691986,2.844833374,185.6423035,1.027581563,742.5692139
2719,3155,3,0.000243,240.8559265,240.8559265,0,240.8559265,0,722.5677795
2720,3156,4,0.000324,230.4313812,231.6074982,1.176116943,231.0194397,0.588058472,924.0777588
2721,3157,4,0.000324,213.5674591,216.7359009,3.168441772,215.15168,1.584220886,860.60672
2722,3158,4,0.000324,227.9264832,227.9264832,0,227.9264832,0,911.7059326
2723,3159,4,0.000324,218.3953857,218.5021362,0.106750488,218.4754486,0.046224317,873.9017944
2724,3160,4,0.000324,247.3570862,247.4563446,0.099258423,247.43153,0.042980158,989.72612
2725,3161,4,0.000324,218.5021362,218.5021362,0,218.5021362,0,874.0085449
2726,3162,3,0.000243,180.0972595,181.7883148,1.691055298,181.2246297,0.797171112,543.6738892
2727,3163,4,0.000324,247.3570862,247.4563446,0.099258423,247.43153,0.042980158,989.72612
2728,3164,4,0.000324,247.3570862,247.4563446,0.099258423,247.43153,0.042980158,989.72612
2729,3165,4,0.000324,225.7610168,225.7610168,0,225.7610168,0,903.0440674
2730,3166,3,0.000243,236.9120331,236.9120331,0,236.9120331,0,710.7360992
2731,3167,4,0.000324,176.8295135,176.8295135,0,176.8295135,0,707.3180542
2732,3168,2,0.000162,195.0050201,195.0050201,0,195.0050201,0,390.0100403
2733,3169,4,0.000324,247.877594,247.877594,0,247.877594,0,991.510376
2734,3170,3,0.000243,201.6702881,204.1460114,2.475723267,203.3207703,1.16706714,609.9623108
2735,3171,4,0.000324,243.8699341,243.8699341,0,243.8699341,0,975.4797363
2736,3172,2,0.000162,195.0050201,195.0050201,0,195.0050201,0,390.0100403
2737,3173,4,0.000324,176.8295135,176.8295135,0,176.8295135,0,707.3180542
2738,3175,2,0.000162,195.0050201,195.0050201,0,195.0050201,0,390.0100403
2739,3176,4,0.000324,241.5965424,241.5965424,0,241.5965424,0,966.3861694
2740,3177,4,0.000324,267.3595581,267.3595581,0,267.3595581,0,1069.438232
2741,3178,4,0.000324,257.2501526,258.8023987,1.552246094,258.4143372,0.672142275,1033.657349
2742,3179,4,0.000324,190.233902,190.233902,0,190.233902,0,760.9356079
2743,3180,3,0.000243,249.5526276,250.4183502,0.865722656,249.8412018,0.408105574,749.5236053
2744,3182,4,0.000324,220.7328491,222.3005829,1.567733765,221.1247826,0.678848633,884.4991302
2745,3184,2,0.000162,249.5526276,250.4183502,0.865722656,249.9854889,0.432861328,499.9709778
2746,3185,3,0.000243,249.5526276,250.4183502,0.865722656,249.8412018,0.408105574,749.5236053
2747,3186,4,0.000324,233.2676849,235.5377502,2.270065308,234.4027176,1.135032654,937.6108704
2748,3187,3,0.000243,249.5526276,250.4183502,0.865722656,249.8412018,0.408105574,749.5236053
2749,3188,2,0.000162,249.5526276,250.4183502,0.865722656,249.9854889,0.432861328,499.9709778
2750,3189,4,0.000324,224.4190979,225.0816803,0.662582397,224.7503891,0.331291199,899.0015564
2751,3190,3,0.000243,249.5526276,250.4183502,0.865722656,249.8412018,0.408105574,749.5236053
2752,3191,3,0.000243,249.5526276,250.4183502,0.865722656,249.8412018,0.408105574,749.5236053
2753,3192,4,0.000324,190.5837708,190.5837708,0,190.5837708,0,762.335083
2754,3193,2,0.000162,214.6960144,214.6960144,0,214.6960144,0,429.3920288
2755,3194,4,0.000324,218.5021362,218.5021362,0,218.5021362,0,874.0085449
2756,3195,3,0.000243,218.8586731,218.988327,0.129653931,218.945109,0.061119449,656.8353271
2757,3197,3,0.000243,217.7472839,217.7472839,0,217.7472839,0,653.2418518
2758,3198,3,0.000243,217.7472839,217.7472839,0,217.7472839,0,653.2418518
2759,3199,4,0.000324,211.6346741,214.6960144,3.061340332,213.1653442,1.530670166,852.661377
2760,3200,4,0.000324,211.6346741,214.6960144,3.061340332,213.1653442,1.530670166,852.661377
2761,3201,4,0.000324,225.8174133,226.1744995,0.357086182,225.9066849,0.154622852,903.6267395
2762,3202,4,0.000324,211.6346741,214.6960144,3.061340332,213.1653442,1.530670166,852.661377
2763,3203,4,0.000324,211.6346741,214.6960144,3.061340332,213.1653442,1.530670166,852.661377
2764,3204,3,0.000243,217.7472839,217.7472839,0,217.7472839,0,653.2418518
2765,3205,2,0.000162,249.9655914,249.9655914,0,249.9655914,0,499.9311829
2766,3206,4,0.000324,211.6346741,214.6960144,3.061340332,213.1653442,1.530670166,852.661377
2767,3207,4,0.000324,211.6346741,214.6960144,3.061340332,213.1653442,1.530670166,852.661377
2768,3208,4,0.000324,211.6346741,214.6960144,3.061340332,213.1653442,1.530670166,852.661377
2769,3209,4,0.000324,292.6242981,293.4085999,0.784301758,293.016449,0.392150879,1172.065796
2770,3210,4,0.000324,292.6242981,293.4085999,0.784301758,293.016449,0.392150879,1172.065796
2771,3211,3,0.000243,257.6248779,257.6248779,0,257.6248779,0,772.8746338
2772,3212,2,0.000162,293.4085999,293.4085999,0,293.4085999,0,586.8171997
2773,3213,4,0.000324,292.6242981,293.4085999,0.784301758,293.016449,0.392150879,1172.065796
2774,3214,4,0.000324,292.6242981,293.4085999,0.784301758,293.016449,0.392150879,1172.065796
2775,3215,3,0.000243,293.4085999,293.4085999,0,293.4085999,0,880.2257996
2776,3216,4,0.000324,292.6242981,293.4085999,0.784301758,293.016449,0.392150879,1172.065796
2777,3217,3,0.000243,293.4085999,293.4085999,0,293.4085999,0,880.2257996
2778,3218,3,0.000243,205.3000488,205.3000488,0,205.3000488,0,615.9001465
2779,3219,4,0.000324,221.4370422,223.2562408,1.819198608,222.3466415,0.909599304,889.3865662
2780,3220,4,0.000324,247.634201,247.634201,0,247.634201,0,990.5368042
2781,3221,2,0.000162,231.8499908,231.8499908,0,231.8499908,0,463.6999817
2782,3222,3,0.000243,234.0726318,238.0703125,3.997680664,236.7377523,1.884524738,710.2132568
2783,3223,4,0.000324,236.3863678,239.4571533,3.070785522,238.6894569,1.329689136,954.7578278
2784,3224,3,0.000243,186.3197937,186.3197937,0,186.3197937,0,558.9593811
2785,3225,3,0.000243,220.9936066,223.740036,2.746429443,222.8245595,1.294679256,668.4736786
2786,3226,3,0.000243,220.9936066,220.9936066,0,220.9936066,0,662.9808197
2787,3227,4,0.000324,226.0879211,226.0879211,0,226.0879211,0,904.3516846
2788,3228,3,0.000243,225.6451416,225.6451416,0,225.6451416,0,676.9354248
2789,3229,4,0.000324,227.1530914,227.1530914,0,227.1530914,0,908.6123657
2790,3230,2,0.000162,226.0879211,226.0879211,0,226.0879211,0,452.1758423
2791,3231,4,0.000324,226.0879211,226.0879211,0,226.0879211,0,904.3516846
2792,3232,3,0.000243,226.0879211,226.0879211,0,226.0879211,0,678.2637634
2793,3233,4,0.000324,260.7431335,260.7431335,0,260.7431335,0,1042.972534
2794,3234,3,0.000243,156.1352386,156.1352386,0,156.1352386,0,468.4057159
2795,3235,2,0.000162,220.9936066,220.9936066,0,220.9936066,0,441.9872131
2796,3236,4,0.000324,260.7431335,260.7431335,0,260.7431335,0,1042.972534
2797,3237,4,0.000324,260.7431335,260.7431335,0,260.7431335,0,1042.972534
2798,3238,4,0.000324,226.0879211,226.0879211,0,226.0879211,0,904.3516846
2799,3239,4,0.000324,260.7431335,260.7431335,0,260.7431335,0,1042.972534
2800,3240,2,0.000162,220.1622009,220.1622009,0,220.1622009,0,440.3244019
2801,3241,3,0.000243,278.4173889,278.4173889,0,278.4173889,0,835.2521667
2802,3242,3,0.000243,265.3367615,265.3367615,0,265.3367615,0,796.0102844
2803,3243,3,0.000243,240.2412872,240.2412872,0,240.2412872,0,720.7238617
2804,3244,4,0.000324,292.6242981,293.4085999,0.784301758,293.016449,0.392150879,1172.065796
2805,3245,3,0.000243,227.3641357,227.3641357,0,227.3641357,0,682.0924072
2806,3246,4,0.000324,260.7431335,260.7431335,0,260.7431335,0,1042.972534
2807,3247,3,0.000243,265.7833557,265.7833557,0,265.7833557,0,797.3500671
2808,3248,4,0.000324,269.8945313,272.079071,2.184539795,270.9868011,1.092269897,1083.947205
2809,3249,4,0.000324,240.2412872,241.1356964,0.89440918,240.6783104,0.317015998,962.7132416
2810,3251,2,0.000162,175.0746002,178.8531799,3.778579712,176.9638901,1.889289856,353.9277802
2811,3253,4,0.000324,292.6242981,293.4085999,0.784301758,293.016449,0.392150879,1172.065796
2812,3256,4,0.000324,225.1462402,226.4025269,1.256286621,225.7743835,0.628143311,903.0975342
2813,3260,4,0.000324,240.7359619,241.6315613,0.895599365,241.1837616,0.447799683,964.7350464
2814,3265,4,0.000324,208.4498749,208.4498749,0,208.4498749,0,833.7994995
2815,3271,4,0.000324,241.9729614,241.9729614,0,241.9729614,0,967.8918457
2816,3272,4,0.000324,205.3085327,208.0503387,2.74180603,206.6794357,1.370903015,826.7177429
2817,3273,2,0.000162,249.9655914,249.9655914,0,249.9655914,0,499.9311829
2818,3274,2,0.000162,249.9655914,249.9655914,0,249.9655914,0,499.9311829
2819,3275,2,0.000162,249.9655914,249.9655914,0,249.9655914,0,499.9311829
2820,3276,2,0.000162,249.9655914,249.9655914,0,249.9655914,0,499.9311829
2821,3277,2,0.000162,249.9655914,249.9655914,0,249.9655914,0,499.9311829
2822,3278,4,0.000324,224.5688019,224.5688019,0,224.5688019,0,898.2752075
2823,3279,4,0.000324,233.0862579,233.0862579,0,233.0862579,0,932.3450317
2824,3280,4,0.000324,211.6346741,214.6960144,3.061340332,213.1653442,1.530670166,852.661377
2825,3297,4,0.000324,224.5923767,226.3213196,1.728942871,225.4568481,0.864471436,901.8273926
2826,3298,3,0.000243,250.2516632,253.1520081,2.900344849,251.2184448,1.367235673,753.6553345
2827,3299,4,0.000324,224.4190979,224.4190979,0,224.4190979,0,897.6763916
2828,3300,4,0.000324,237.2484741,237.2484741,0,237.2484741,0,948.9938965
2829,3301,4,0.000324,218.7411804,218.7411804,0,218.7411804,0,874.9647217
2830,3302,2,0.000162,172.1441345,172.1441345,0,172.1441345,0,344.288269
2831,3303,3,0.000243,156.6654968,156.6654968,0,156.6654968,0,469.9964905
2832,3304,1,0.000081,158.4468536,158.4468536,0,158.4468536,0,158.4468536
2833,3305,4,0.000324,157.324173,157.324173,0,157.324173,0,629.2966919
2834,3306,3,0.000243,157.324173,157.324173,0,157.324173,0,471.9725189
2835,3307,1,0.000081,157.2555237,157.2555237,0,157.2555237,0,157.2555237
2836,3308,3,0.000243,163.223175,163.223175,0,163.223175,0,489.6695251
2837,3309,3,0.000243,157.324173,157.324173,0,157.324173,0,471.9725189
2838,3310,3,0.000243,172.1441345,172.1441345,0,172.1441345,0,516.4324036
2839,3311,3,0.000243,155.9766083,155.9766083,0,155.9766083,0,467.9298248
2840,3312,2,0.000162,158.3039246,158.3039246,0,158.3039246,0,316.6078491
2841,3313,4,0.000324,160.5667419,160.5667419,0,160.5667419,0,642.2669678
2842,3314,3,0.000243,163.223175,163.223175,0,163.223175,0,489.6695251
2843,3315,3,0.000243,172.1441345,172.1441345,0,172.1441345,0,516.4324036
2844,3316,3,0.000243,156.6654968,156.6654968,0,156.6654968,0,469.9964905
2845,3317,3,0.000243,163.223175,163.223175,0,163.223175,0,489.6695251
2846,3318,2,0.000162,158.3039246,158.3039246,0,158.3039246,0,316.6078491
2847,3319,1,0.000081,158.4468536,158.4468536,0,158.4468536,0,158.4468536
2848,3320,3,0.000243,157.324173,157.324173,0,157.324173,0,471.9725189
2849,3321,3,0.000243,172.1441345,172.1441345,0,172.1441345,0,516.4324036
2850,3322,3,0.000243,163.223175,163.223175,0,163.223175,0,489.6695251
2851,3323,3,0.000243,164.3008575,164.3008575,0,164.3008575,0,492.9025726
2852,3324,4,0.000324,174.6963043,176.4818726,1.785568237,175.1426964,0.773173727,700.5707855
2853,3325,3,0.000243,163.223175,163.223175,0,163.223175,0,489.6695251
2854,3326,3,0.000243,172.1441345,172.1441345,0,172.1441345,0,516.4324036
2855,3327,4,0.000324,174.6963043,176.4818726,1.785568237,175.1426964,0.773173727,700.5707855
2856,3328,2,0.000162,158.3039246,158.3039246,0,158.3039246,0,316.6078491
2857,3329,2,0.000162,172.1441345,172.1441345,0,172.1441345,0,344.288269
2858,3330,2,0.000162,158.3039246,158.3039246,0,158.3039246,0,316.6078491
2859,3331,2,0.000162,155.6438141,156.4147797,0.770965576,156.0292969,0.385482788,312.0585938
2860,3332,3,0.000243,163.223175,163.223175,0,163.223175,0,489.6695251
2861,3333,3,0.000243,163.223175,163.223175,0,163.223175,0,489.6695251
2862,3334,3,0.000243,156.6654968,156.6654968,0,156.6654968,0,469.9964905
2863,3335,4,0.000324,174.6963043,176.4818726,1.785568237,175.1426964,0.773173727,700.5707855
2864,3336,4,0.000324,174.6963043,176.4818726,1.785568237,175.1426964,0.773173727,700.5707855
2865,3337,3,0.000243,157.324173,157.324173,0,157.324173,0,471.9725189
2866,3338,2,0.000162,172.1441345,172.1441345,0,172.1441345,0,344.288269
2867,3339,1,0.000081,158.4468536,158.4468536,0,158.4468536,0,158.4468536
2868,3340,3,0.000243,157.324173,157.324173,0,157.324173,0,471.9725189
2869,3341,4,0.000324,158.7255402,160.0769196,1.351379395,159.4012299,0.675689697,637.6049194
2870,3342,3,0.000243,163.223175,163.223175,0,163.223175,0,489.6695251
2871,3343,3,0.000243,172.1441345,172.1441345,0,172.1441345,0,516.4324036
2872,3344,3,0.000243,172.1441345,172.1441345,0,172.1441345,0,516.4324036
2873,3345,3,0.000243,157.324173,157.324173,0,157.324173,0,471.9725189
2874,3346,3,0.000243,157.324173,157.324173,0,157.324173,0,471.9725189
2875,3347,2,0.000162,158.3039246,158.3039246,0,158.3039246,0,316.6078491
2876,3348,3,0.000243,172.1441345,172.1441345,0,172.1441345,0,516.4324036
2877,3349,3,0.000243,157.324173,157.324173,0,157.324173,0,471.9725189
2878,3350,2,0.000162,158.3039246,158.3039246,0,158.3039246,0,316.6078491
2879,3351,4,0.000324,174.6963043,176.4818726,1.785568237,175.1426964,0.773173727,700.5707855
2880,3352,3,0.000243,157.324173,157.324173,0,157.324173,0,471.9725189
2881,3353,4,0.000324,174.6963043,176.4818726,1.785568237,175.1426964,0.773173727,700.5707855
2882,3354,4,0.000324,174.6963043,176.4818726,1.785568237,175.1426964,0.773173727,700.5707855
2883,3355,2,0.000162,158.3039246,158.3039246,0,158.3039246,0,316.6078491
2884,3356,3,0.000243,172.1441345,172.1441345,0,172.1441345,0,516.4324036
2885,3357,3,0.000243,163.223175,163.223175,0,163.223175,0,489.6695251
2886,3358,3,0.000243,163.223175,163.223175,0,163.223175,0,489.6695251
2887,3359,1,0.000081,158.4468536,158.4468536,0,158.4468536,0,158.4468536
2888,3360,3,0.000243,157.324173,157.324173,0,157.324173,0,471.9725189
2889,3361,3,0.000243,172.1441345,172.1441345,0,172.1441345,0,516.4324036
2890,3362,3,0.000243,163.223175,163.223175,0,163.223175,0,489.6695251
2891,3363,3,0.000243,157.324173,157.324173,0,157.324173,0,471.9725189
2892,3364,3,0.000243,163.223175,163.223175,0,163.223175,0,489.6695251
2893,3365,3,0.000243,157.324173,157.324173,0,157.324173,0,471.9725189
2894,3366,1,0.000081,158.4468536,158.4468536,0,158.4468536,0,158.4468536
2895,3367,2,0.000162,158.3039246,158.3039246,0,158.3039246,0,316.6078491
2896,3368,1,0.000081,158.4468536,158.4468536,0,158.4468536,0,158.4468536
2897,3369,2,0.000162,157.324173,157.324173,0,157.324173,0,314.6483459
2898,3370,3,0.000243,156.6654968,156.6654968,0,156.6654968,0,469.9964905
2899,3371,4,0.000324,172.1441345,172.1441345,0,172.1441345,0,688.5765381
2900,3372,3,0.000243,156.6654968,156.6654968,0,156.6654968,0,469.9964905
2901,3373,3,0.000243,156.6654968,156.6654968,0,156.6654968,0,469.9964905
2902,3374,3,0.000243,172.1441345,172.1441345,0,172.1441345,0,516.4324036
2903,3375,3,0.000243,157.324173,157.324173,0,157.324173,0,471.9725189
2904,3376,3,0.000243,156.6654968,156.6654968,0,156.6654968,0,469.9964905
2905,3377,2,0.000162,172.1441345,172.1441345,0,172.1441345,0,344.288269
2906,3378,3,0.000243,172.1441345,172.1441345,0,172.1441345,0,516.4324036
2907,3379,1,0.000081,157.2555237,157.2555237,0,157.2555237,0,157.2555237
2908,3380,4,0.000324,174.6963043,176.4818726,1.785568237,175.1426964,0.773173727,700.5707855
2909,3381,3,0.000243,163.223175,163.223175,0,163.223175,0,489.6695251
2910,3382,4,0.000324,174.6963043,176.4818726,1.785568237,175.1426964,0.773173727,700.5707855
2911,3383,3,0.000243,163.223175,163.223175,0,163.223175,0,489.6695251
2912,3384,2,0.000162,157.324173,157.324173,0,157.324173,0,314.6483459
2913,3385,1,0.000081,158.4468536,158.4468536,0,158.4468536,0,158.4468536
2914,3386,3,0.000243,163.223175,163.223175,0,163.223175,0,489.6695251
2915,3387,3,0.000243,172.1441345,172.1441345,0,172.1441345,0,516.4324036
2916,3388,4,0.000324,176.1902161,176.1902161,0,176.1902161,0,704.7608643
2917,3389,4,0.000324,174.6963043,176.4818726,1.785568237,175.1426964,0.773173727,700.5707855
2918,3390,3,0.000243,153.5583649,154.0083923,0.450027466,153.8583832,0.212144982,461.5751495
2919,3391,4,0.000324,172.1441345,172.1441345,0,172.1441345,0,688.5765381
2920,3392,3,0.000243,163.223175,163.223175,0,163.223175,0,489.6695251
2921,3393,2,0.000162,158.3039246,158.3039246,0,158.3039246,0,316.6078491
2922,3394,3,0.000243,157.324173,157.324173,0,157.324173,0,471.9725189
2923,3395,3,0.000243,157.324173,157.324173,0,157.324173,0,471.9725189
2924,3396,4,0.000324,176.1902161,176.1902161,0,176.1902161,0,704.7608643
2925,3397,4,0.000324,172.1441345,172.1441345,0,172.1441345,0,688.5765381
2926,3398,4,0.000324,174.6963043,176.4818726,1.785568237,175.1426964,0.773173727,700.5707855
2927,3399,3,0.000243,172.1441345,172.1441345,0,172.1441345,0,516.4324036
2928,3400,1,0.000081,155.6438141,155.6438141,0,155.6438141,0,155.6438141
2929,3401,3,0.000243,164.3008575,164.3008575,0,164.3008575,0,492.9025726
2930,3402,1,0.000081,158.4468536,158.4468536,0,158.4468536,0,158.4468536
2931,3403,3,0.000243,157.324173,160.5667419,3.24256897,158.4050293,1.528561671,475.2150879
2932,3404,3,0.000243,163.223175,163.223175,0,163.223175,0,489.6695251
2933,3405,3,0.000243,163.223175,163.223175,0,163.223175,0,489.6695251
2934,3406,3,0.000243,157.324173,157.324173,0,157.324173,0,471.9725189
2935,3407,3,0.000243,172.1441345,172.1441345,0,172.1441345,0,516.4324036
2936,3408,4,0.000324,174.6963043,176.4818726,1.785568237,175.1426964,0.773173727,700.5707855
2937,3409,3,0.000243,157.324173,157.324173,0,157.324173,0,471.9725189
2938,3410,1,0.000081,158.4468536,158.4468536,0,158.4468536,0,158.4468536
2939,3411,4,0.000324,159.6523285,160.0769196,0.424591064,159.9707718,0.183853324,639.8830872
2940,3412,4,0.000324,174.6963043,176.4818726,1.785568237,175.1426964,0.773173727,700.5707855
2941,3413,3,0.000243,163.223175,163.223175,0,163.223175,0,489.6695251
2942,3414,2,0.000162,172.1441345,172.1441345,0,172.1441345,0,344.288269
2943,3415,3,0.000243,163.223175,163.223175,0,163.223175,0,489.6695251
2944,3416,3,0.000243,163.223175,163.223175,0,163.223175,0,489.6695251
2945,3417,3,0.000243,172.1441345,172.1441345,0,172.1441345,0,516.4324036
2946,3418,3,0.000243,157.324173,157.324173,0,157.324173,0,471.9725189
2947,3419,3,0.000243,157.324173,157.324173,0,157.324173,0,471.9725189
2948,3420,3,0.000243,157.324173,157.324173,0,157.324173,0,471.9725189
2949,3421,1,0.000081,158.4468536,158.4468536,0,158.4468536,0,158.4468536
2950,3422,3,0.000243,157.324173,157.324173,0,157.324173,0,471.9725189
2951,3423,1,0.000081,158.4468536,158.4468536,0,158.4468536,0,158.4468536
2952,3424,2,0.000162,158.3039246,158.3039246,0,158.3039246,0,316.6078491
2953,3425,4,0.000324,172.1441345,172.1441345,0,172.1441345,0,688.5765381
2954,3426,2,0.000162,164.3008575,164.3008575,0,164.3008575,0,328.6017151
2955,3427,3,0.000243,157.324173,157.324173,0,157.324173,0,471.9725189
2956,3428,3,0.000243,157.324173,157.324173,0,157.324173,0,471.9725189
2957,3429,4,0.000324,176.1902161,176.1902161,0,176.1902161,0,704.7608643
2958,3430,3,0.000243,163.223175,163.223175,0,163.223175,0,489.6695251
2959,3431,4,0.000324,174.6963043,176.4818726,1.785568237,175.1426964,0.773173727,700.5707855
